ts,open,high,low,close,volume
2025-09-14 16:00:00+00:00,0.008239,0.009,0.008212,0.008678,22396017000.0
2025-09-14 17:00:00+00:00,0.008679,0.008747,0.008339,0.008687,10543529000.0
2025-09-14 18:00:00+00:00,0.008686,0.008817,0.008416,0.008498,6315438000.0
2025-09-14 19:00:00+00:00,0.008499,0.008516,0.008236,0.00831,5353529000.0
2025-09-14 20:00:00+00:00,0.00831,0.008386,0.007852,0.007953,7523690000.0
2025-09-14 21:00:00+00:00,0.007953,0.008123,0.007811,0.008112,4639055000.0
2025-09-14 22:00:00+00:00,0.008113,0.00817,0.007931,0.008029,3275659000.0
2025-09-14 23:00:00+00:00,0.008029,0.008044,0.00782,0.008014,4048486000.0
2025-09-15 00:00:00+00:00,0.008013,0.008118,0.007808,0.007881,4984076000.0
2025-09-15 01:00:00+00:00,0.007882,0.007974,0.007713,0.007888,6454548000.0
2025-09-15 02:00:00+00:00,0.007887,0.00797,0.007784,0.007923,3523960000.0
2025-09-15 03:00:00+00:00,0.007923,0.008222,0.00791,0.00815,5978465000.0
2025-09-15 04:00:00+00:00,0.00815,0.008155,0.007974,0.008024,4317725000.0
2025-09-15 05:00:00+00:00,0.008024,0.008135,0.007864,0.007942,3693330000.0
2025-09-15 06:00:00+00:00,0.007943,0.00799,0.007619,0.007748,6601673000.0
2025-09-15 07:00:00+00:00,0.007748,0.007899,0.007666,0.007828,5921638000.0
2025-09-15 08:00:00+00:00,0.007828,0.00787,0.007491,0.00753,9284019000.0
2025-09-15 09:00:00+00:00,0.007529,0.007946,0.007507,0.007921,7701223000.0
2025-09-15 10:00:00+00:00,0.00792,0.00808,0.007867,0.007995,7013126000.0
2025-09-15 11:00:00+00:00,0.007996,0.008098,0.007883,0.00807,4713284000.0
2025-09-15 12:00:00+00:00,0.00807,0.008564,0.008021,0.008092,17122174000.0
2025-09-15 13:00:00+00:00,0.008092,0.008261,0.007971,0.008044,10357727000.0
2025-09-15 14:00:00+00:00,0.008045,0.008497,0.007949,0.008322,13073321000.0
2025-09-15 15:00:00+00:00,0.008322,0.008505,0.008214,0.008402,8209110000.0
2025-09-15 16:00:00+00:00,0.008402,0.008412,0.008006,0.00802,9059175000.0
2025-09-15 17:00:00+00:00,0.00802,0.008087,0.007736,0.007903,8698685000.0
2025-09-15 18:00:00+00:00,0.007902,0.008189,0.007837,0.008152,5330483000.0
2025-09-15 19:00:00+00:00,0.008151,0.008286,0.008029,0.008202,6006058000.0
2025-09-15 20:00:00+00:00,0.008202,0.008482,0.008152,0.00847,4122547000.0
2025-09-15 21:00:00+00:00,0.008469,0.00873,0.008335,0.008583,6294367000.0
2025-09-15 22:00:00+00:00,0.00858,0.00873,0.008536,0.008577,5847397000.0
2025-09-15 23:00:00+00:00,0.008576,0.008695,0.008443,0.008619,4464086000.0
2025-09-16 00:00:00+00:00,0.008618,0.0087,0.008428,0.008506,4775055000.0
2025-09-16 01:00:00+00:00,0.008507,0.008605,0.008393,0.008474,4886972000.0
2025-09-16 02:00:00+00:00,0.008475,0.008539,0.008336,0.00836,3766786000.0
2025-09-16 03:00:00+00:00,0.00836,0.00839,0.00826,0.008323,3868260000.0
2025-09-16 04:00:00+00:00,0.008323,0.008358,0.008177,0.008278,4670717000.0
2025-09-16 05:00:00+00:00,0.008278,0.008449,0.008243,0.008404,3893017000.0
2025-09-16 06:00:00+00:00,0.008404,0.008468,0.008219,0.008251,4037479000.0
2025-09-16 07:00:00+00:00,0.008251,0.008418,0.008133,0.008192,4859758000.0
2025-09-16 08:00:00+00:00,0.008191,0.008271,0.008112,0.008187,3921063000.0
2025-09-16 09:00:00+00:00,0.008187,0.008204,0.008051,0.008107,3610637000.0
2025-09-16 10:00:00+00:00,0.008107,0.008208,0.008006,0.008071,3417674000.0
2025-09-16 11:00:00+00:00,0.008071,0.008153,0.008005,0.008101,3730061000.0
2025-09-16 12:00:00+00:00,0.008101,0.008209,0.007968,0.008059,4356762000.0
2025-09-16 13:00:00+00:00,0.008059,0.008155,0.007893,0.007956,6281701000.0
2025-09-16 14:00:00+00:00,0.007955,0.008027,0.007825,0.008019,6056083000.0
2025-09-16 15:00:00+00:00,0.008019,0.008188,0.007959,0.008159,4113454000.0
2025-09-16 16:00:00+00:00,0.00816,0.008269,0.007943,0.007988,6384073000.0
2025-09-16 17:00:00+00:00,0.007987,0.008344,0.007978,0.008314,6012356000.0
2025-09-16 18:00:00+00:00,0.008313,0.008406,0.008275,0.008316,4902647000.0
2025-09-16 19:00:00+00:00,0.008317,0.008353,0.008176,0.008202,2731268000.0
2025-09-16 20:00:00+00:00,0.008201,0.008255,0.008113,0.008145,1803789000.0
2025-09-16 21:00:00+00:00,0.008144,0.008151,0.007933,0.007981,2420535000.0
2025-09-16 22:00:00+00:00,0.00798,0.00807,0.007931,0.007939,2243156000.0
2025-09-16 23:00:00+00:00,0.007939,0.007971,0.00779,0.007805,3085012000.0
2025-09-17 00:00:00+00:00,0.007805,0.007829,0.007603,0.007815,6787641000.0
2025-09-17 01:00:00+00:00,0.007815,0.008043,0.007778,0.007978,5620484000.0
2025-09-17 02:00:00+00:00,0.007977,0.008217,0.007932,0.008123,6053956000.0
2025-09-17 03:00:00+00:00,0.008123,0.008141,0.00791,0.007922,4557312000.0
2025-09-17 04:00:00+00:00,0.007921,0.007971,0.007749,0.007765,5226153000.0
2025-09-17 05:00:00+00:00,0.007765,0.007919,0.007752,0.007835,4746376000.0
2025-09-17 06:00:00+00:00,0.007835,0.007967,0.007788,0.007861,3687327000.0
2025-09-17 07:00:00+00:00,0.007861,0.00796,0.00776,0.007881,4090266000.0
2025-09-17 08:00:00+00:00,0.007881,0.008176,0.007881,0.008083,6490366000.0
2025-09-17 09:00:00+00:00,0.008084,0.008149,0.007958,0.007985,3590605000.0
2025-09-17 10:00:00+00:00,0.007985,0.008074,0.007947,0.00797,2675459000.0
2025-09-17 11:00:00+00:00,0.007969,0.00804,0.007885,0.008,2432314000.0
2025-09-17 12:00:00+00:00,0.008,0.008091,0.007944,0.008031,2488537000.0
2025-09-17 13:00:00+00:00,0.008031,0.008038,0.007807,0.007895,4614829000.0
2025-09-17 14:00:00+00:00,0.007895,0.007934,0.007816,0.007828,2710109000.0
2025-09-17 15:00:00+00:00,0.007828,0.007856,0.007593,0.007661,6495311000.0
2025-09-17 16:00:00+00:00,0.007661,0.007715,0.007492,0.007624,8098265000.0
2025-09-17 17:00:00+00:00,0.007624,0.007858,0.007624,0.007724,5248228000.0
2025-09-17 18:00:00+00:00,0.007723,0.007962,0.007641,0.007923,12972754000.0
2025-09-17 19:00:00+00:00,0.007923,0.008157,0.007919,0.007962,7461683000.0
2025-09-17 20:00:00+00:00,0.007962,0.008295,0.007962,0.0081,5579449000.0
2025-09-17 21:00:00+00:00,0.008099,0.008295,0.00805,0.008295,2400115000.0
2025-09-17 22:00:00+00:00,0.008294,0.008376,0.00823,0.008266,3240997000.0
2025-09-17 23:00:00+00:00,0.008265,0.008373,0.00815,0.008181,2935616000.0
2025-09-18 00:00:00+00:00,0.008181,0.008565,0.008177,0.008457,5087112000.0
2025-09-18 01:00:00+00:00,0.008457,0.008718,0.008359,0.008635,5861646000.0
2025-09-18 02:00:00+00:00,0.008636,0.008762,0.008401,0.008454,6121998000.0
2025-09-18 03:00:00+00:00,0.008453,0.008533,0.008362,0.008377,3790520000.0
2025-09-18 04:00:00+00:00,0.008376,0.00846,0.008323,0.008411,2604940000.0
2025-09-18 05:00:00+00:00,0.008411,0.008447,0.008306,0.008353,2165675000.0
2025-09-18 06:00:00+00:00,0.008354,0.008362,0.008226,0.008236,3117989000.0
2025-09-18 07:00:00+00:00,0.008237,0.00825,0.007975,0.008012,5509201000.0
2025-09-18 08:00:00+00:00,0.008013,0.008064,0.007833,0.008018,7120174000.0
2025-09-18 09:00:00+00:00,0.008018,0.00813,0.007991,0.008117,2993333000.0
2025-09-18 10:00:00+00:00,0.008117,0.00813,0.007955,0.008022,3050308000.0
2025-09-18 11:00:00+00:00,0.008022,0.008057,0.007879,0.007926,2477172000.0
2025-09-18 12:00:00+00:00,0.007925,0.00799,0.007866,0.007931,2419107000.0
2025-09-18 13:00:00+00:00,0.007931,0.008019,0.007869,0.007919,3774699000.0
2025-09-18 14:00:00+00:00,0.007918,0.007962,0.007841,0.007909,2770391000.0
2025-09-18 15:00:00+00:00,0.007909,0.007982,0.007738,0.00778,4071062000.0
2025-09-18 16:00:00+00:00,0.00778,0.007946,0.007775,0.007914,2942689000.0
2025-09-18 17:00:00+00:00,0.007914,0.008031,0.007888,0.007941,2987663000.0
2025-09-18 18:00:00+00:00,0.00794,0.008004,0.007902,0.007996,1322128000.0
2025-09-18 19:00:00+00:00,0.007997,0.008,0.007795,0.007853,2499914000.0
2025-09-18 20:00:00+00:00,0.007854,0.007862,0.007676,0.007792,2456010000.0
2025-09-18 21:00:00+00:00,0.007791,0.007827,0.007733,0.007823,1003001000.0
2025-09-18 22:00:00+00:00,0.007823,0.007838,0.00775,0.007773,903250000.0
2025-09-18 23:00:00+00:00,0.007774,0.007843,0.00768,0.007822,2028977000.0
2025-09-19 00:00:00+00:00,0.007823,0.007856,0.007736,0.007754,1656183000.0
2025-09-19 01:00:00+00:00,0.007753,0.007785,0.007551,0.007613,3877234000.0
2025-09-19 02:00:00+00:00,0.007612,0.007697,0.007534,0.007614,2931824000.0
2025-09-19 03:00:00+00:00,0.007615,0.007694,0.007503,0.007531,3322495000.0
2025-09-19 04:00:00+00:00,0.007531,0.007534,0.007136,0.007395,8353465000.0
2025-09-19 05:00:00+00:00,0.007395,0.007485,0.007263,0.007405,4610884000.0
2025-09-19 06:00:00+00:00,0.007405,0.007425,0.007326,0.007376,2204924000.0
2025-09-19 07:00:00+00:00,0.007376,0.007507,0.007344,0.007372,3053366000.0
2025-09-19 08:00:00+00:00,0.007371,0.007444,0.007364,0.007366,1436705000.0
2025-09-19 09:00:00+00:00,0.007367,0.0074,0.007256,0.007257,2348154000.0
2025-09-19 10:00:00+00:00,0.007257,0.007312,0.007221,0.007247,2172821000.0
2025-09-19 11:00:00+00:00,0.007246,0.007267,0.007072,0.007164,5972796000.0
2025-09-19 12:00:00+00:00,0.007165,0.007274,0.007105,0.007116,3660680000.0
2025-09-19 13:00:00+00:00,0.007117,0.007172,0.007031,0.007061,3661748000.0
2025-09-19 14:00:00+00:00,0.007062,0.007206,0.006961,0.007017,5981658000.0
2025-09-19 15:00:00+00:00,0.007017,0.007266,0.006932,0.007136,7299409000.0
2025-09-19 16:00:00+00:00,0.007136,0.007253,0.00711,0.007249,3004806000.0
2025-09-19 17:00:00+00:00,0.00725,0.00725,0.00707,0.007091,2831513000.0
2025-09-19 18:00:00+00:00,0.007091,0.007172,0.007048,0.007154,1832248000.0
2025-09-19 19:00:00+00:00,0.007154,0.007319,0.007152,0.007243,2582291000.0
2025-09-19 20:00:00+00:00,0.007243,0.007291,0.007123,0.00716,1693025000.0
2025-09-19 21:00:00+00:00,0.007159,0.007253,0.007116,0.007245,950342000.0
2025-09-19 22:00:00+00:00,0.007245,0.007298,0.007216,0.007232,1000071000.0
2025-09-19 23:00:00+00:00,0.007232,0.007255,0.007103,0.007165,1501398000.0
2025-09-20 00:00:00+00:00,0.007164,0.00728,0.007157,0.007201,1363087000.0
2025-09-20 01:00:00+00:00,0.007202,0.007205,0.006976,0.006998,3176603000.0
2025-09-20 02:00:00+00:00,0.006998,0.00714,0.006839,0.00712,6683043000.0
2025-09-20 03:00:00+00:00,0.007119,0.007144,0.006978,0.007073,2759594000.0
2025-09-20 04:00:00+00:00,0.007072,0.00713,0.007021,0.007101,2000328000.0
2025-09-20 05:00:00+00:00,0.007101,0.007141,0.007042,0.00705,1425765000.0
2025-09-20 06:00:00+00:00,0.00705,0.007087,0.006981,0.00699,1183320000.0
2025-09-20 07:00:00+00:00,0.006989,0.007048,0.006982,0.007048,1189203000.0
2025-09-20 08:00:00+00:00,0.007047,0.007048,0.006868,0.00688,2558633000.0
2025-09-20 09:00:00+00:00,0.00688,0.006954,0.00685,0.006864,2481765000.0
2025-09-20 10:00:00+00:00,0.006865,0.0069,0.006754,0.006761,3533754000.0
2025-09-20 11:00:00+00:00,0.006761,0.006844,0.006675,0.006791,4553127000.0
2025-09-20 12:00:00+00:00,0.006791,0.006994,0.006791,0.006933,3877873000.0
2025-09-20 13:00:00+00:00,0.006934,0.007018,0.006896,0.00697,2271213000.0
2025-09-20 14:00:00+00:00,0.006971,0.007133,0.006919,0.00706,4815520000.0
2025-09-20 15:00:00+00:00,0.00706,0.007425,0.007055,0.007396,6654177000.0
2025-09-20 16:00:00+00:00,0.007395,0.007476,0.007276,0.007467,5827861000.0
2025-09-20 17:00:00+00:00,0.007466,0.007466,0.007201,0.007217,3989068000.0
2025-09-20 18:00:00+00:00,0.007217,0.00723,0.00701,0.007053,3867005000.0
2025-09-20 19:00:00+00:00,0.007052,0.007159,0.007016,0.007124,3128651000.0
2025-09-20 20:00:00+00:00,0.007124,0.007138,0.007061,0.007087,1070118000.0
2025-09-20 21:00:00+00:00,0.007087,0.007134,0.007031,0.007053,931265000.0
2025-09-20 22:00:00+00:00,0.007052,0.007077,0.00696,0.007019,1442144000.0
2025-09-20 23:00:00+00:00,0.007019,0.007038,0.006964,0.006985,984034000.0
2025-09-21 00:00:00+00:00,0.006986,0.007144,0.006973,0.007118,2682722000.0
2025-09-21 01:00:00+00:00,0.007118,0.007206,0.007104,0.007121,2373883000.0
2025-09-21 02:00:00+00:00,0.00712,0.007263,0.00701,0.007258,2620555000.0
2025-09-21 03:00:00+00:00,0.007258,0.007434,0.007185,0.007257,4735468000.0
2025-09-21 04:00:00+00:00,0.007257,0.007313,0.007161,0.007281,3110047000.0
2025-09-21 05:00:00+00:00,0.007281,0.007423,0.007274,0.007385,3646271000.0
2025-09-21 06:00:00+00:00,0.007384,0.007438,0.007331,0.0074,2786603000.0
2025-09-21 07:00:00+00:00,0.0074,0.007609,0.007291,0.007608,5624832000.0
2025-09-21 08:00:00+00:00,0.007608,0.007617,0.007245,0.007317,5521597000.0
2025-09-21 09:00:00+00:00,0.007316,0.007323,0.007109,0.007141,4729793000.0
2025-09-21 10:00:00+00:00,0.007142,0.007198,0.007014,0.00708,3123434000.0
2025-09-21 11:00:00+00:00,0.00708,0.007144,0.007051,0.007097,1835802000.0
2025-09-21 12:00:00+00:00,0.007097,0.007194,0.007056,0.007065,1957812000.0
2025-09-21 13:00:00+00:00,0.007065,0.007143,0.00705,0.007107,1557822000.0
2025-09-21 14:00:00+00:00,0.007107,0.007126,0.007026,0.007081,1937822000.0
2025-09-21 15:00:00+00:00,0.00708,0.007141,0.00681,0.006853,5592807000.0
2025-09-21 16:00:00+00:00,0.006852,0.006914,0.006638,0.00671,5676954000.0
2025-09-21 17:00:00+00:00,0.00671,0.006744,0.006567,0.006738,3963881000.0
2025-09-21 18:00:00+00:00,0.006738,0.006861,0.006719,0.00686,2843845000.0
2025-09-21 19:00:00+00:00,0.00686,0.006865,0.006644,0.006703,2328146000.0
2025-09-21 20:00:00+00:00,0.006704,0.006722,0.006634,0.006692,1225449000.0
2025-09-21 21:00:00+00:00,0.006693,0.006738,0.00667,0.006701,586945000.0
2025-09-21 22:00:00+00:00,0.006701,0.006717,0.006601,0.006619,1497089000.0
2025-09-21 23:00:00+00:00,0.006619,0.006625,0.006504,0.006538,2479030000.0
2025-09-22 00:00:00+00:00,0.006539,0.006587,0.006306,0.006376,7247061000.0
2025-09-22 01:00:00+00:00,0.006376,0.006494,0.00631,0.006383,3519459000.0
2025-09-22 02:00:00+00:00,0.006382,0.006435,0.006281,0.006307,3999268000.0
2025-09-22 03:00:00+00:00,0.006307,0.006373,0.006264,0.006286,2101480000.0
2025-09-22 04:00:00+00:00,0.006286,0.006397,0.006268,0.0063,3442179000.0
2025-09-22 05:00:00+00:00,0.0063,0.006316,0.00608,0.006101,5289377000.0
2025-09-22 06:00:00+00:00,0.006101,0.006107,0.005429,0.006007,18481774000.0
2025-09-22 07:00:00+00:00,0.006006,0.006028,0.005822,0.005854,5415187000.0
2025-09-22 08:00:00+00:00,0.005854,0.006153,0.005852,0.006101,5605108000.0
2025-09-22 09:00:00+00:00,0.006102,0.006124,0.005878,0.005902,4933954000.0
2025-09-22 10:00:00+00:00,0.005902,0.006044,0.005892,0.006016,3112966000.0
2025-09-22 11:00:00+00:00,0.006016,0.006088,0.005952,0.006005,2641231000.0
2025-09-22 12:00:00+00:00,0.006005,0.006143,0.005964,0.00613,3022610000.0
2025-09-22 13:00:00+00:00,0.00613,0.006155,0.006006,0.006112,3510113000.0
2025-09-22 14:00:00+00:00,0.006112,0.006132,0.005909,0.005938,4383345000.0
2025-09-22 15:00:00+00:00,0.005939,0.005996,0.005848,0.005872,3126705000.0
2025-09-22 16:00:00+00:00,0.005872,0.005917,0.005733,0.005743,3430560000.0
2025-09-22 17:00:00+00:00,0.005744,0.005977,0.005663,0.00589,6752556000.0
2025-09-22 18:00:00+00:00,0.005889,0.005962,0.005829,0.005913,1914913000.0
2025-09-22 19:00:00+00:00,0.005913,0.005925,0.005684,0.005728,2872808000.0
2025-09-22 20:00:00+00:00,0.005727,0.005838,0.005705,0.005805,3504259000.0
2025-09-22 21:00:00+00:00,0.005805,0.005836,0.005736,0.005741,1022954000.0
2025-09-22 22:00:00+00:00,0.005741,0.005751,0.005593,0.005606,1815712000.0
2025-09-22 23:00:00+00:00,0.005606,0.005722,0.005584,0.005708,2318742000.0
2025-09-23 00:00:00+00:00,0.005708,0.005844,0.005634,0.005653,2604264000.0
2025-09-23 01:00:00+00:00,0.005653,0.005668,0.005428,0.005483,5164192000.0
2025-09-23 02:00:00+00:00,0.005483,0.005545,0.005405,0.005441,3638590000.0
2025-09-23 03:00:00+00:00,0.005442,0.0058,0.005359,0.005669,7595209000.0
2025-09-23 04:00:00+00:00,0.005668,0.005705,0.005581,0.005599,2623766000.0
2025-09-23 05:00:00+00:00,0.0056,0.00571,0.005589,0.005676,4144979000.0
2025-09-23 06:00:00+00:00,0.005676,0.005908,0.005675,0.005857,4078593000.0
2025-09-23 07:00:00+00:00,0.005858,0.005923,0.005811,0.005864,2720682000.0
2025-09-23 08:00:00+00:00,0.005865,0.005923,0.005786,0.005859,2298053000.0
2025-09-23 09:00:00+00:00,0.005859,0.005928,0.005691,0.005711,3127091000.0
2025-09-23 10:00:00+00:00,0.00571,0.005806,0.005678,0.005801,1914380000.0
2025-09-23 11:00:00+00:00,0.005801,0.005903,0.005708,0.005855,2688226000.0
2025-09-23 12:00:00+00:00,0.005856,0.005858,0.005731,0.005797,2566782000.0
2025-09-23 13:00:00+00:00,0.005797,0.005797,0.005669,0.005755,2646944000.0
2025-09-23 14:00:00+00:00,0.005756,0.005893,0.005656,0.005682,4696707000.0
2025-09-23 15:00:00+00:00,0.005682,0.005835,0.005637,0.005677,3188374000.0
2025-09-23 16:00:00+00:00,0.005676,0.005855,0.005591,0.005807,5107682000.0
2025-09-23 17:00:00+00:00,0.005807,0.005821,0.005605,0.005629,3175654000.0
2025-09-23 18:00:00+00:00,0.00563,0.005694,0.005533,0.005565,2299878000.0
2025-09-23 19:00:00+00:00,0.005565,0.005893,0.005565,0.005774,3820449000.0
2025-09-23 20:00:00+00:00,0.005775,0.005855,0.005645,0.005799,2292681000.0
2025-09-23 21:00:00+00:00,0.005799,0.006056,0.005748,0.006045,2168112000.0
2025-09-23 22:00:00+00:00,0.006046,0.006119,0.005937,0.005947,3207529000.0
2025-09-23 23:00:00+00:00,0.005946,0.005997,0.005816,0.005834,3286002000.0
2025-09-24 00:00:00+00:00,0.005833,0.005929,0.005776,0.005799,2170369000.0
2025-09-24 01:00:00+00:00,0.0058,0.005993,0.00575,0.005975,2829208000.0
2025-09-24 02:00:00+00:00,0.005975,0.006037,0.005846,0.005908,3608205000.0
2025-09-24 03:00:00+00:00,0.005908,0.00592,0.005606,0.005613,5047716000.0
2025-09-24 04:00:00+00:00,0.005612,0.005623,0.005443,0.005488,6499886000.0
2025-09-24 05:00:00+00:00,0.005488,0.005692,0.005481,0.00566,2914953000.0
2025-09-24 06:00:00+00:00,0.00566,0.005924,0.005634,0.005855,4852621000.0
2025-09-24 07:00:00+00:00,0.005856,0.005908,0.005786,0.005863,2752964000.0
2025-09-24 08:00:00+00:00,0.005863,0.005875,0.005804,0.005825,1616446000.0
2025-09-24 09:00:00+00:00,0.005825,0.005922,0.005805,0.005902,2121678000.0
2025-09-24 10:00:00+00:00,0.005901,0.006041,0.00586,0.006024,3450688000.0
2025-09-24 11:00:00+00:00,0.006025,0.006177,0.005967,0.00616,5216270000.0
2025-09-24 12:00:00+00:00,0.00616,0.006186,0.005888,0.005926,4521446000.0
2025-09-24 13:00:00+00:00,0.005926,0.006001,0.005839,0.005851,3038002000.0
2025-09-24 14:00:00+00:00,0.00585,0.006162,0.005834,0.006102,4658685000.0
2025-09-24 15:00:00+00:00,0.006102,0.00612,0.005961,0.005974,3430639000.0
2025-09-24 16:00:00+00:00,0.005974,0.005999,0.005859,0.005912,2612751000.0
2025-09-24 17:00:00+00:00,0.005912,0.006001,0.005883,0.005919,1704434000.0
2025-09-24 18:00:00+00:00,0.00592,0.005922,0.005783,0.005815,1885519000.0
2025-09-24 19:00:00+00:00,0.005815,0.005829,0.005782,0.005803,942879000.0
2025-09-24 20:00:00+00:00,0.005803,0.005805,0.005677,0.005738,1759441000.0
2025-09-24 21:00:00+00:00,0.005738,0.005756,0.005622,0.005629,1438275000.0
2025-09-24 22:00:00+00:00,0.005629,0.00569,0.005588,0.005627,2115115000.0
2025-09-24 23:00:00+00:00,0.005627,0.005685,0.005605,0.005633,1677318000.0
2025-09-25 00:00:00+00:00,0.005634,0.005678,0.00552,0.005544,3342663000.0
2025-09-25 01:00:00+00:00,0.005544,0.005588,0.005502,0.005521,2766463000.0
2025-09-25 02:00:00+00:00,0.005521,0.005611,0.005411,0.005452,4349561000.0
2025-09-25 03:00:00+00:00,0.005453,0.005462,0.005128,0.005188,8730580000.0
2025-09-25 04:00:00+00:00,0.005188,0.005312,0.005101,0.005143,8551397000.0
2025-09-25 05:00:00+00:00,0.005143,0.005252,0.005123,0.005177,4603383000.0
2025-09-25 06:00:00+00:00,0.005178,0.005209,0.005106,0.005126,3267198000.0
2025-09-25 07:00:00+00:00,0.005126,0.005256,0.005111,0.005181,3628988000.0
2025-09-25 08:00:00+00:00,0.005181,0.005234,0.005161,0.005209,2405897000.0
2025-09-25 09:00:00+00:00,0.005209,0.005344,0.005203,0.005214,3546592000.0
2025-09-25 10:00:00+00:00,0.005215,0.005306,0.005157,0.005178,2448786000.0
2025-09-25 11:00:00+00:00,0.005179,0.005201,0.005126,0.005164,2758804000.0
2025-09-25 12:00:00+00:00,0.005163,0.005338,0.004999,0.005275,8568420000.0
2025-09-25 13:00:00+00:00,0.005275,0.005381,0.005235,0.005304,5125547000.0
2025-09-25 14:00:00+00:00,0.005304,0.005427,0.005269,0.005354,3786443000.0
2025-09-25 15:00:00+00:00,0.005354,0.005405,0.005276,0.005347,2842042000.0
2025-09-25 16:00:00+00:00,0.005346,0.005389,0.005243,0.005308,4295325000.0
2025-09-25 17:00:00+00:00,0.005308,0.005318,0.005,0.005065,7684889000.0
2025-09-25 18:00:00+00:00,0.005065,0.005275,0.005061,0.005263,4422636000.0
2025-09-25 19:00:00+00:00,0.005264,0.005293,0.005174,0.005195,1769520000.0
2025-09-25 20:00:00+00:00,0.005195,0.005196,0.005056,0.005148,2185375000.0
2025-09-25 21:00:00+00:00,0.005148,0.005281,0.005105,0.005201,2342078000.0
2025-09-25 22:00:00+00:00,0.005201,0.005282,0.00509,0.0051,2594331000.0
2025-09-25 23:00:00+00:00,0.005101,0.005154,0.004953,0.005016,3665289000.0
2025-09-26 00:00:00+00:00,0.005016,0.005257,0.005015,0.005246,3822308000.0
2025-09-26 01:00:00+00:00,0.005245,0.005279,0.005159,0.005167,2588526000.0
2025-09-26 02:00:00+00:00,0.005166,0.005229,0.005142,0.005148,2006956000.0
2025-09-26 03:00:00+00:00,0.005148,0.005182,0.005091,0.005145,1769359000.0
2025-09-26 04:00:00+00:00,0.005145,0.005145,0.005026,0.005041,2256045000.0
2025-09-26 05:00:00+00:00,0.005041,0.005162,0.005012,0.005075,2466047000.0
2025-09-26 06:00:00+00:00,0.005075,0.005232,0.005027,0.005162,3217610000.0
2025-09-26 07:00:00+00:00,0.005163,0.005264,0.005161,0.005241,2694341000.0
2025-09-26 08:00:00+00:00,0.00524,0.005286,0.005187,0.005206,2122331000.0
2025-09-26 09:00:00+00:00,0.005205,0.005209,0.005088,0.005129,2476357000.0
2025-09-26 10:00:00+00:00,0.00513,0.005146,0.005048,0.005103,2646369000.0
2025-09-26 11:00:00+00:00,0.005103,0.005107,0.004971,0.005009,3761971000.0
2025-09-26 12:00:00+00:00,0.005008,0.0051,0.004842,0.005065,7629306000.0
2025-09-26 13:00:00+00:00,0.005066,0.005192,0.004989,0.005159,4388500000.0
2025-09-26 14:00:00+00:00,0.005159,0.005177,0.005044,0.005108,3092272000.0
2025-09-26 15:00:00+00:00,0.005108,0.00517,0.005085,0.00511,2373723000.0
2025-09-26 16:00:00+00:00,0.005111,0.005235,0.005103,0.005202,2382927000.0
2025-09-26 17:00:00+00:00,0.005202,0.005359,0.005198,0.005328,3713466000.0
2025-09-26 18:00:00+00:00,0.005328,0.005384,0.005273,0.005378,2682646000.0
2025-09-26 19:00:00+00:00,0.005379,0.005404,0.00524,0.005249,2328873000.0
2025-09-26 20:00:00+00:00,0.005249,0.005324,0.005242,0.005258,994103000.0
2025-09-26 21:00:00+00:00,0.005258,0.005298,0.005249,0.005272,617194000.0
2025-09-26 22:00:00+00:00,0.005272,0.005347,0.005251,0.005285,935283000.0
2025-09-26 23:00:00+00:00,0.005286,0.005291,0.005229,0.005272,931913000.0
2025-09-27 00:00:00+00:00,0.005271,0.005274,0.005217,0.005254,1137887000.0
2025-09-27 01:00:00+00:00,0.005254,0.005264,0.00509,0.0051,2058907000.0
2025-09-27 02:00:00+00:00,0.005099,0.005128,0.005051,0.005057,1858241000.0
2025-09-27 03:00:00+00:00,0.005057,0.005153,0.005039,0.005066,1802588000.0
2025-09-27 04:00:00+00:00,0.005067,0.005113,0.005057,0.005097,1059945000.0
2025-09-27 05:00:00+00:00,0.005096,0.005148,0.005043,0.005121,1377283000.0
2025-09-27 06:00:00+00:00,0.005122,0.005163,0.005089,0.005125,1465995000.0
2025-09-27 07:00:00+00:00,0.005125,0.005147,0.005001,0.005008,1933116000.0
2025-09-27 08:00:00+00:00,0.005007,0.005029,0.00495,0.004955,2185615000.0
2025-09-27 09:00:00+00:00,0.004956,0.005007,0.004918,0.005001,2412037000.0
2025-09-27 10:00:00+00:00,0.005002,0.005048,0.004972,0.005019,1402346000.0
2025-09-27 11:00:00+00:00,0.005019,0.005045,0.005004,0.005017,710838000.0
2025-09-27 12:00:00+00:00,0.005017,0.005222,0.004974,0.005202,3447144000.0
2025-09-27 13:00:00+00:00,0.005202,0.005215,0.005138,0.005166,2414845000.0
2025-09-27 14:00:00+00:00,0.005166,0.005256,0.005162,0.00524,1767790000.0
2025-09-27 15:00:00+00:00,0.005241,0.005303,0.005156,0.005272,2640229000.0
2025-09-27 16:00:00+00:00,0.005273,0.005299,0.005016,0.005081,3966810000.0
2025-09-27 17:00:00+00:00,0.005082,0.005107,0.004995,0.005097,2363805000.0
2025-09-27 18:00:00+00:00,0.005096,0.00518,0.005048,0.005171,1843744000.0
2025-09-27 19:00:00+00:00,0.005171,0.005301,0.005132,0.005299,1503626000.0
2025-09-27 20:00:00+00:00,0.005299,0.00534,0.005237,0.005245,1329373000.0
2025-09-27 21:00:00+00:00,0.005245,0.005307,0.005221,0.005242,889636000.0
