ts,open,high,low,close,volume
2025-04-23 15:00:00+00:00,4.083,4.096,4.014,4.078,1168879.0
2025-04-23 16:00:00+00:00,4.079,4.109,4.043,4.101,396755.0
2025-04-23 17:00:00+00:00,4.1,4.133,4.08,4.11,466966.0
2025-04-23 18:00:00+00:00,4.11,4.151,4.102,4.102,206218.0
2025-04-23 19:00:00+00:00,4.101,4.105,4.048,4.069,310315.0
2025-04-23 20:00:00+00:00,4.069,4.1,4.069,4.094,137070.0
2025-04-23 21:00:00+00:00,4.095,4.108,4.062,4.086,90273.0
2025-04-23 22:00:00+00:00,4.087,4.112,4.073,4.112,78283.0
2025-04-23 23:00:00+00:00,4.112,4.113,4.082,4.093,108495.0
2025-04-24 00:00:00+00:00,4.093,4.102,4.062,4.076,145986.0
2025-04-24 01:00:00+00:00,4.076,4.083,4.041,4.068,218327.0
2025-04-24 02:00:00+00:00,4.068,4.085,4.028,4.028,166778.0
2025-04-24 03:00:00+00:00,4.028,4.044,3.978,3.982,499361.0
2025-04-24 04:00:00+00:00,3.983,4.0,3.967,3.997,347967.0
2025-04-24 05:00:00+00:00,3.997,4.023,3.997,4.003,279603.0
2025-04-24 06:00:00+00:00,4.003,4.043,3.984,3.998,539800.0
2025-04-24 07:00:00+00:00,3.999,4.026,3.969,3.979,555445.0
2025-04-24 08:00:00+00:00,3.979,3.994,3.928,3.943,655642.0
2025-04-24 09:00:00+00:00,3.943,3.988,3.934,3.984,629749.0
2025-04-24 10:00:00+00:00,3.985,4.022,3.981,4.013,204974.0
2025-04-24 11:00:00+00:00,4.013,4.014,3.987,4.0,412161.0
2025-04-24 12:00:00+00:00,3.999,4.023,3.983,4.023,198172.0
2025-04-24 13:00:00+00:00,4.024,4.058,4.007,4.028,609606.0
2025-04-24 14:00:00+00:00,4.028,4.121,4.027,4.1,716107.0
2025-04-24 15:00:00+00:00,4.099,4.169,4.091,4.126,851796.0
2025-04-24 16:00:00+00:00,4.127,4.209,4.119,4.197,920801.0
2025-04-24 17:00:00+00:00,4.196,4.227,4.133,4.203,1093419.0
2025-04-24 18:00:00+00:00,4.202,4.244,4.2,4.226,456762.0
2025-04-24 19:00:00+00:00,4.226,4.233,4.192,4.208,301805.0
2025-04-24 20:00:00+00:00,4.208,4.257,4.208,4.247,242232.0
2025-04-24 21:00:00+00:00,4.246,4.272,4.23,4.255,255497.0
2025-04-24 22:00:00+00:00,4.254,4.285,4.246,4.256,205030.0
2025-04-24 23:00:00+00:00,4.256,4.269,4.23,4.268,319685.0
2025-04-25 00:00:00+00:00,4.268,4.309,4.262,4.303,492872.0
2025-04-25 01:00:00+00:00,4.304,4.372,4.301,4.311,772881.0
2025-04-25 02:00:00+00:00,4.311,4.325,4.214,4.233,830723.0
2025-04-25 03:00:00+00:00,4.234,4.273,4.23,4.258,291616.0
2025-04-25 04:00:00+00:00,4.258,4.278,4.238,4.261,227813.0
2025-04-25 05:00:00+00:00,4.26,4.306,4.259,4.294,269964.0
2025-04-25 06:00:00+00:00,4.295,4.351,4.291,4.341,216752.0
2025-04-25 07:00:00+00:00,4.342,4.362,4.315,4.327,243576.0
2025-04-25 08:00:00+00:00,4.327,4.346,4.301,4.343,305642.0
2025-04-25 09:00:00+00:00,4.342,4.349,4.293,4.317,281614.0
2025-04-25 10:00:00+00:00,4.317,4.322,4.26,4.282,364715.0
2025-04-25 11:00:00+00:00,4.283,4.315,4.28,4.301,279962.0
2025-04-25 12:00:00+00:00,4.302,4.327,4.235,4.25,757696.0
2025-04-25 13:00:00+00:00,4.251,4.274,4.224,4.251,555333.0
2025-04-25 14:00:00+00:00,4.251,4.326,4.25,4.316,717817.0
2025-04-25 15:00:00+00:00,4.316,4.324,4.275,4.303,409051.0
2025-04-25 16:00:00+00:00,4.303,4.319,4.263,4.306,314429.0
2025-04-25 17:00:00+00:00,4.305,4.321,4.251,4.266,249833.0
2025-04-25 18:00:00+00:00,4.267,4.298,4.267,4.276,151986.0
2025-04-25 19:00:00+00:00,4.277,4.283,4.253,4.272,120492.0
2025-04-25 20:00:00+00:00,4.272,4.279,4.256,4.266,90181.0
2025-04-25 21:00:00+00:00,4.266,4.283,4.228,4.239,144855.0
2025-04-25 22:00:00+00:00,4.239,4.303,4.239,4.29,173648.0
2025-04-25 23:00:00+00:00,4.29,4.293,4.248,4.252,211243.0
2025-04-26 00:00:00+00:00,4.253,4.305,4.253,4.3,232038.0
2025-04-26 01:00:00+00:00,4.3,4.349,4.272,4.349,590402.0
2025-04-26 02:00:00+00:00,4.348,4.361,4.315,4.336,345041.0
2025-04-26 03:00:00+00:00,4.336,4.345,4.255,4.267,511324.0
2025-04-26 04:00:00+00:00,4.265,4.295,4.255,4.256,463780.0
2025-04-26 05:00:00+00:00,4.255,4.279,4.241,4.267,172083.0
2025-04-26 06:00:00+00:00,4.268,4.308,4.263,4.301,161806.0
2025-04-26 07:00:00+00:00,4.301,4.33,4.299,4.304,156478.0
2025-04-26 08:00:00+00:00,4.305,4.341,4.272,4.278,405762.0
2025-04-26 09:00:00+00:00,4.278,4.291,4.253,4.272,248758.0
2025-04-26 10:00:00+00:00,4.273,4.297,4.265,4.282,138751.0
2025-04-26 11:00:00+00:00,4.282,4.285,4.227,4.236,429270.0
2025-04-26 12:00:00+00:00,4.237,4.265,4.231,4.232,268401.0
2025-04-26 13:00:00+00:00,4.232,4.25,4.198,4.231,290315.0
2025-04-26 14:00:00+00:00,4.23,4.273,4.208,4.26,366076.0
2025-04-26 15:00:00+00:00,4.26,4.293,4.257,4.283,189914.0
2025-04-26 16:00:00+00:00,4.284,4.295,4.261,4.274,190445.0
2025-04-26 17:00:00+00:00,4.273,4.295,4.272,4.284,126091.0
2025-04-26 18:00:00+00:00,4.283,4.287,4.271,4.274,115873.0
2025-04-26 19:00:00+00:00,4.273,4.279,4.26,4.277,80104.0
2025-04-26 20:00:00+00:00,4.276,4.29,4.255,4.255,64093.0
2025-04-26 21:00:00+00:00,4.255,4.299,4.255,4.281,304341.0
2025-04-26 22:00:00+00:00,4.282,4.299,4.269,4.278,107128.0
2025-04-26 23:00:00+00:00,4.277,4.28,4.26,4.263,79859.0
2025-04-27 00:00:00+00:00,4.263,4.289,4.253,4.272,222446.0
2025-04-27 01:00:00+00:00,4.272,4.274,4.148,4.155,818360.0
2025-04-27 02:00:00+00:00,4.155,4.183,4.148,4.173,323707.0
2025-04-27 03:00:00+00:00,4.172,4.19,4.163,4.177,140671.0
2025-04-27 04:00:00+00:00,4.176,4.187,4.134,4.139,277283.0
2025-04-27 05:00:00+00:00,4.139,4.154,4.109,4.132,410713.0
2025-04-27 06:00:00+00:00,4.133,4.146,4.117,4.129,154096.0
2025-04-27 07:00:00+00:00,4.129,4.144,4.119,4.141,116904.0
2025-04-27 08:00:00+00:00,4.142,4.161,4.131,4.149,170611.0
2025-04-27 09:00:00+00:00,4.149,4.151,4.131,4.138,111306.0
2025-04-27 10:00:00+00:00,4.138,4.141,4.112,4.124,141156.0
2025-04-27 11:00:00+00:00,4.123,4.128,4.106,4.112,156607.0
2025-04-27 12:00:00+00:00,4.112,4.133,4.085,4.098,401116.0
2025-04-27 13:00:00+00:00,4.097,4.124,4.071,4.115,418681.0
2025-04-27 14:00:00+00:00,4.114,4.138,4.104,4.131,399681.0
2025-04-27 15:00:00+00:00,4.13,4.13,4.084,4.092,524545.0
2025-04-27 16:00:00+00:00,4.091,4.097,4.053,4.067,1653830.0
2025-04-27 17:00:00+00:00,4.066,4.089,4.059,4.077,379485.0
2025-04-27 18:00:00+00:00,4.077,4.115,4.068,4.105,278122.0
2025-04-27 19:00:00+00:00,4.106,4.137,4.099,4.136,217375.0
2025-04-27 20:00:00+00:00,4.137,4.138,4.113,4.116,216527.0
2025-04-27 21:00:00+00:00,4.115,4.144,4.095,4.134,133151.0
2025-04-27 22:00:00+00:00,4.135,4.145,4.112,4.113,1068848.0
2025-04-27 23:00:00+00:00,4.112,4.112,4.084,4.086,196496.0
2025-04-28 00:00:00+00:00,4.087,4.109,4.046,4.081,692009.0
2025-04-28 01:00:00+00:00,4.08,4.087,4.007,4.031,569177.0
2025-04-28 02:00:00+00:00,4.031,4.085,4.022,4.081,262107.0
2025-04-28 03:00:00+00:00,4.081,4.124,4.072,4.112,277885.0
2025-04-28 04:00:00+00:00,4.114,4.149,4.113,4.122,213512.0
2025-04-28 05:00:00+00:00,4.122,4.13,4.106,4.121,240479.0
2025-04-28 06:00:00+00:00,4.122,4.19,4.122,4.175,530858.0
2025-04-28 07:00:00+00:00,4.175,4.231,4.163,4.218,465806.0
2025-04-28 08:00:00+00:00,4.219,4.255,4.202,4.21,399559.0
2025-04-28 09:00:00+00:00,4.212,4.262,4.212,4.219,558408.0
2025-04-28 10:00:00+00:00,4.22,4.243,4.179,4.224,568415.0
2025-04-28 11:00:00+00:00,4.224,4.255,4.214,4.225,351820.0
2025-04-28 12:00:00+00:00,4.226,4.229,4.195,4.201,275631.0
2025-04-28 13:00:00+00:00,4.2,4.213,4.135,4.138,697602.0
2025-04-28 14:00:00+00:00,4.138,4.196,4.127,4.151,374823.0
2025-04-28 15:00:00+00:00,4.15,4.161,4.083,4.109,518969.0
2025-04-28 16:00:00+00:00,4.109,4.147,4.085,4.135,459501.0
2025-04-28 17:00:00+00:00,4.136,4.191,4.132,4.187,319095.0
2025-04-28 18:00:00+00:00,4.187,4.201,4.162,4.197,319307.0
2025-04-28 19:00:00+00:00,4.196,4.242,4.196,4.237,321170.0
2025-04-28 20:00:00+00:00,4.237,4.248,4.212,4.227,203297.0
2025-04-28 21:00:00+00:00,4.227,4.239,4.205,4.23,215050.0
2025-04-28 22:00:00+00:00,4.23,4.263,4.227,4.253,198248.0
2025-04-28 23:00:00+00:00,4.252,4.255,4.223,4.239,172371.0
2025-04-29 00:00:00+00:00,4.239,4.302,4.239,4.299,405587.0
2025-04-29 01:00:00+00:00,4.298,4.31,4.272,4.278,308796.0
2025-04-29 02:00:00+00:00,4.277,4.283,4.248,4.263,233698.0
2025-04-29 03:00:00+00:00,4.263,4.283,4.263,4.274,122275.0
2025-04-29 04:00:00+00:00,4.274,4.289,4.235,4.245,203632.0
2025-04-29 05:00:00+00:00,4.245,4.268,4.239,4.263,111911.0
2025-04-29 06:00:00+00:00,4.263,4.327,4.263,4.31,480322.0
2025-04-29 07:00:00+00:00,4.311,4.313,4.286,4.296,203825.0
2025-04-29 08:00:00+00:00,4.295,4.307,4.275,4.293,147133.0
2025-04-29 09:00:00+00:00,4.293,4.3,4.262,4.282,249394.0
2025-04-29 10:00:00+00:00,4.281,4.299,4.238,4.249,256889.0
2025-04-29 11:00:00+00:00,4.248,4.267,4.239,4.251,194638.0
2025-04-29 12:00:00+00:00,4.25,4.25,4.204,4.209,329843.0
2025-04-29 13:00:00+00:00,4.208,4.25,4.196,4.239,407355.0
2025-04-29 14:00:00+00:00,4.239,4.287,4.228,4.263,557829.0
2025-04-29 15:00:00+00:00,4.263,4.275,4.236,4.27,226916.0
2025-04-29 16:00:00+00:00,4.269,4.28,4.245,4.252,219680.0
2025-04-29 17:00:00+00:00,4.252,4.263,4.228,4.246,186873.0
2025-04-29 18:00:00+00:00,4.247,4.248,4.231,4.239,127233.0
2025-04-29 19:00:00+00:00,4.24,4.245,4.224,4.225,89246.0
2025-04-29 20:00:00+00:00,4.226,4.229,4.184,4.19,301624.0
2025-04-29 21:00:00+00:00,4.19,4.19,4.142,4.167,387061.0
2025-04-29 22:00:00+00:00,4.165,4.166,4.118,4.131,234920.0
2025-04-29 23:00:00+00:00,4.131,4.145,4.097,4.143,508235.0
2025-04-30 00:00:00+00:00,4.142,4.148,4.113,4.135,477909.0
2025-04-30 01:00:00+00:00,4.134,4.137,4.085,4.118,304045.0
2025-04-30 02:00:00+00:00,4.117,4.154,4.109,4.146,244716.0
2025-04-30 03:00:00+00:00,4.146,4.171,4.136,4.166,120438.0
2025-04-30 04:00:00+00:00,4.166,4.173,4.148,4.161,162122.0
2025-04-30 05:00:00+00:00,4.162,4.164,4.135,4.138,163346.0
2025-04-30 06:00:00+00:00,4.139,4.144,4.115,4.119,113094.0
2025-04-30 07:00:00+00:00,4.118,4.127,4.086,4.112,294651.0
2025-04-30 08:00:00+00:00,4.111,4.119,4.08,4.091,379401.0
2025-04-30 09:00:00+00:00,4.091,4.14,4.09,4.124,272491.0
2025-04-30 10:00:00+00:00,4.124,4.16,4.121,4.153,141997.0
2025-04-30 11:00:00+00:00,4.154,4.169,4.15,4.156,121505.0
2025-04-30 12:00:00+00:00,4.156,4.156,4.066,4.094,498856.0
2025-04-30 13:00:00+00:00,4.094,4.107,4.032,4.038,680719.0
2025-04-30 14:00:00+00:00,4.037,4.099,4.023,4.075,1127720.0
2025-04-30 15:00:00+00:00,4.075,4.099,4.062,4.073,227319.0
2025-04-30 16:00:00+00:00,4.073,4.076,4.034,4.064,241020.0
2025-04-30 17:00:00+00:00,4.065,4.092,4.042,4.085,212914.0
2025-04-30 18:00:00+00:00,4.085,4.109,4.071,4.073,251024.0
2025-04-30 19:00:00+00:00,4.075,4.086,4.043,4.072,150136.0
2025-04-30 20:00:00+00:00,4.072,4.135,4.069,4.111,540082.0
2025-04-30 21:00:00+00:00,4.111,4.122,4.09,4.096,135694.0
2025-04-30 22:00:00+00:00,4.095,4.111,4.071,4.08,91652.0
2025-04-30 23:00:00+00:00,4.081,4.086,4.059,4.063,245974.0
2025-05-01 00:00:00+00:00,4.063,4.093,4.06,4.092,482526.0
2025-05-01 01:00:00+00:00,4.092,4.12,4.09,4.115,158934.0
2025-05-01 02:00:00+00:00,4.115,4.126,4.089,4.093,329296.0
2025-05-01 03:00:00+00:00,4.094,4.116,4.092,4.094,157087.0
2025-05-01 04:00:00+00:00,4.095,4.096,4.073,4.093,179287.0
2025-05-01 05:00:00+00:00,4.094,4.118,4.088,4.11,171313.0
2025-05-01 06:00:00+00:00,4.11,4.115,4.086,4.092,154337.0
2025-05-01 07:00:00+00:00,4.091,4.12,4.083,4.115,166626.0
2025-05-01 08:00:00+00:00,4.115,4.145,4.105,4.145,195510.0
2025-05-01 09:00:00+00:00,4.146,4.157,4.138,4.147,147470.0
2025-05-01 10:00:00+00:00,4.148,4.183,4.142,4.178,320739.0
2025-05-01 11:00:00+00:00,4.177,4.186,4.162,4.174,178692.0
2025-05-01 12:00:00+00:00,4.175,4.18,4.158,4.175,171462.0
2025-05-01 13:00:00+00:00,4.175,4.19,4.118,4.12,459963.0
2025-05-01 14:00:00+00:00,4.12,4.174,4.12,4.172,478706.0
2025-05-01 15:00:00+00:00,4.173,4.211,4.148,4.153,563288.0
2025-05-01 16:00:00+00:00,4.153,4.205,4.153,4.174,256532.0
2025-05-01 17:00:00+00:00,4.173,4.198,4.155,4.166,162231.0
2025-05-01 18:00:00+00:00,4.167,4.171,4.137,4.17,167568.0
2025-05-01 19:00:00+00:00,4.17,4.189,4.158,4.165,158743.0
2025-05-01 20:00:00+00:00,4.165,4.202,4.152,4.192,96926.0
2025-05-01 21:00:00+00:00,4.192,4.221,4.192,4.199,129166.0
2025-05-01 22:00:00+00:00,4.198,4.212,4.182,4.185,111390.0
2025-05-01 23:00:00+00:00,4.186,4.194,4.158,4.174,206126.0
2025-05-02 00:00:00+00:00,4.175,4.22,4.164,4.217,287193.0
2025-05-02 01:00:00+00:00,4.217,4.231,4.186,4.213,250001.0
2025-05-02 02:00:00+00:00,4.212,4.267,4.205,4.266,242142.0
2025-05-02 03:00:00+00:00,4.265,4.286,4.236,4.239,459780.0
2025-05-02 04:00:00+00:00,4.24,4.247,4.182,4.195,278958.0
2025-05-02 05:00:00+00:00,4.195,4.204,4.168,4.183,175135.0
2025-05-02 06:00:00+00:00,4.183,4.232,4.174,4.216,283059.0
2025-05-02 07:00:00+00:00,4.216,4.217,4.181,4.183,209621.0
2025-05-02 08:00:00+00:00,4.184,4.231,4.182,4.219,266219.0
2025-05-02 09:00:00+00:00,4.219,4.226,4.193,4.195,113699.0
2025-05-02 10:00:00+00:00,4.195,4.209,4.161,4.168,215621.0
2025-05-02 11:00:00+00:00,4.167,4.19,4.166,4.171,180775.0
2025-05-02 12:00:00+00:00,4.172,4.205,4.155,4.197,387540.0
2025-05-02 13:00:00+00:00,4.198,4.207,4.171,4.189,107554.0
2025-05-02 14:00:00+00:00,4.189,4.237,4.188,4.232,196526.0
2025-05-02 15:00:00+00:00,4.233,4.237,4.19,4.2,210371.0
2025-05-02 16:00:00+00:00,4.2,4.229,4.2,4.21,259748.0
2025-05-02 17:00:00+00:00,4.21,4.212,4.177,4.181,143531.0
2025-05-02 18:00:00+00:00,4.181,4.197,4.167,4.169,106882.0
2025-05-02 19:00:00+00:00,4.168,4.168,4.121,4.135,243085.0
2025-05-02 20:00:00+00:00,4.134,4.155,4.127,4.148,90564.0
2025-05-02 21:00:00+00:00,4.148,4.167,4.139,4.15,117662.0
2025-05-02 22:00:00+00:00,4.149,4.159,4.139,4.148,129252.0
2025-05-02 23:00:00+00:00,4.147,4.16,4.144,4.159,172156.0
2025-05-03 00:00:00+00:00,4.159,4.16,4.113,4.118,203951.0
2025-05-03 01:00:00+00:00,4.118,4.121,4.097,4.107,269404.0
2025-05-03 02:00:00+00:00,4.107,4.127,4.102,4.119,78081.0
2025-05-03 03:00:00+00:00,4.118,4.142,4.116,4.133,99587.0
2025-05-03 04:00:00+00:00,4.133,4.159,4.129,4.156,131778.0
2025-05-03 05:00:00+00:00,4.156,4.169,4.146,4.159,178193.0
2025-05-03 06:00:00+00:00,4.158,4.159,4.136,4.145,190823.0
2025-05-03 07:00:00+00:00,4.146,4.16,4.137,4.141,212884.0
2025-05-03 08:00:00+00:00,4.141,4.148,4.116,4.132,184508.0
2025-05-03 09:00:00+00:00,4.132,4.136,4.108,4.115,185885.0
2025-05-03 10:00:00+00:00,4.114,4.115,4.073,4.075,463534.0
2025-05-03 11:00:00+00:00,4.075,4.095,4.071,4.08,360081.0
2025-05-03 12:00:00+00:00,4.081,4.112,4.081,4.103,235059.0
2025-05-03 13:00:00+00:00,4.104,4.121,4.103,4.109,140720.0
2025-05-03 14:00:00+00:00,4.109,4.125,4.103,4.124,176508.0
2025-05-03 15:00:00+00:00,4.124,4.143,4.11,4.11,131638.0
2025-05-03 16:00:00+00:00,4.11,4.111,4.049,4.065,396905.0
2025-05-03 17:00:00+00:00,4.066,4.066,4.008,4.053,510865.0
2025-05-03 18:00:00+00:00,4.052,4.067,4.031,4.04,143509.0
2025-05-03 19:00:00+00:00,4.039,4.067,4.032,4.066,143401.0
2025-05-03 20:00:00+00:00,4.066,4.071,4.044,4.054,182228.0
2025-05-03 21:00:00+00:00,4.054,4.071,4.03,4.043,205745.0
2025-05-03 22:00:00+00:00,4.044,4.052,4.029,4.046,109673.0
2025-05-03 23:00:00+00:00,4.045,4.052,4.023,4.025,178114.0
2025-05-04 00:00:00+00:00,4.024,4.035,3.992,3.998,1146296.0
2025-05-04 01:00:00+00:00,3.997,4.025,3.982,4.02,362448.0
2025-05-04 02:00:00+00:00,4.021,4.048,4.004,4.014,261623.0
2025-05-04 03:00:00+00:00,4.013,4.021,3.989,4.0,188214.0
2025-05-04 04:00:00+00:00,4.001,4.012,3.979,3.995,325532.0
2025-05-04 05:00:00+00:00,3.994,4.039,3.987,4.022,1003877.0
2025-05-04 06:00:00+00:00,4.023,4.036,3.997,4.029,303765.0
2025-05-04 07:00:00+00:00,4.028,4.032,3.999,4.018,246455.0
2025-05-04 08:00:00+00:00,4.018,4.022,3.974,3.981,349096.0
2025-05-04 09:00:00+00:00,3.981,3.984,3.953,3.956,491825.0
2025-05-04 10:00:00+00:00,3.957,3.975,3.948,3.966,291767.0
2025-05-04 11:00:00+00:00,3.966,3.978,3.957,3.961,148328.0
2025-05-04 12:00:00+00:00,3.961,3.971,3.951,3.961,153774.0
2025-05-04 13:00:00+00:00,3.961,3.97,3.925,3.946,518132.0
2025-05-04 14:00:00+00:00,3.946,3.991,3.941,3.985,332627.0
2025-05-04 15:00:00+00:00,3.985,3.995,3.947,3.962,1475490.0
2025-05-04 16:00:00+00:00,3.961,3.967,3.907,3.919,623779.0
2025-05-04 17:00:00+00:00,3.92,3.935,3.895,3.928,396766.0
2025-05-04 18:00:00+00:00,3.929,3.944,3.918,3.919,155680.0
2025-05-04 19:00:00+00:00,3.92,3.951,3.915,3.938,109575.0
2025-05-04 20:00:00+00:00,3.939,3.966,3.932,3.961,125714.0
2025-05-04 21:00:00+00:00,3.962,3.972,3.949,3.969,505544.0
2025-05-04 22:00:00+00:00,3.968,3.969,3.907,3.936,611254.0
2025-05-04 23:00:00+00:00,3.935,3.938,3.903,3.917,482073.0
2025-05-05 00:00:00+00:00,3.918,3.969,3.913,3.963,335229.0
2025-05-05 01:00:00+00:00,3.964,3.968,3.911,3.935,391137.0
2025-05-05 02:00:00+00:00,3.934,4.003,3.922,3.984,514982.0
2025-05-05 03:00:00+00:00,3.985,3.994,3.969,3.969,132890.0
2025-05-05 04:00:00+00:00,3.97,3.996,3.954,3.994,217073.0
2025-05-05 05:00:00+00:00,3.994,4.015,3.986,4.013,169630.0
2025-05-05 06:00:00+00:00,4.013,4.019,3.977,3.98,172108.0
2025-05-05 07:00:00+00:00,3.979,3.982,3.955,3.978,272558.0
2025-05-05 08:00:00+00:00,3.979,3.989,3.97,3.977,108972.0
2025-05-05 09:00:00+00:00,3.977,3.982,3.952,3.954,153442.0
2025-05-05 10:00:00+00:00,3.953,3.954,3.89,3.92,762661.0
2025-05-05 11:00:00+00:00,3.919,3.939,3.898,3.912,549415.0
2025-05-05 12:00:00+00:00,3.912,3.932,3.899,3.917,344446.0
2025-05-05 13:00:00+00:00,3.917,3.932,3.894,3.917,416693.0
2025-05-05 14:00:00+00:00,3.918,3.936,3.906,3.92,203810.0
2025-05-05 15:00:00+00:00,3.919,3.925,3.885,3.894,248793.0
2025-05-05 16:00:00+00:00,3.894,3.931,3.893,3.916,216975.0
2025-05-05 17:00:00+00:00,3.916,3.961,3.909,3.949,247746.0
2025-05-05 18:00:00+00:00,3.95,3.982,3.948,3.971,205861.0
2025-05-05 19:00:00+00:00,3.971,3.983,3.931,3.933,160519.0
2025-05-05 20:00:00+00:00,3.934,3.937,3.879,3.913,337139.0
2025-05-05 21:00:00+00:00,3.913,3.936,3.905,3.927,235053.0
2025-05-05 22:00:00+00:00,3.928,3.955,3.923,3.943,157957.0
2025-05-05 23:00:00+00:00,3.943,3.944,3.911,3.914,118293.0
2025-05-06 00:00:00+00:00,3.913,3.928,3.897,3.903,211876.0
2025-05-06 01:00:00+00:00,3.903,3.926,3.887,3.895,252653.0
2025-05-06 02:00:00+00:00,3.895,3.902,3.856,3.897,447250.0
2025-05-06 03:00:00+00:00,3.897,3.919,3.887,3.914,135176.0
2025-05-06 04:00:00+00:00,3.914,3.927,3.91,3.912,100719.0
2025-05-06 05:00:00+00:00,3.913,3.913,3.878,3.882,160710.0
2025-05-06 06:00:00+00:00,3.881,3.897,3.879,3.895,130738.0
2025-05-06 07:00:00+00:00,3.896,3.915,3.884,3.888,227578.0
2025-05-06 08:00:00+00:00,3.889,3.889,3.845,3.883,357443.0
2025-05-06 09:00:00+00:00,3.882,3.898,3.863,3.884,365149.0
2025-05-06 10:00:00+00:00,3.884,3.891,3.852,3.857,226767.0
2025-05-06 11:00:00+00:00,3.858,3.886,3.82,3.837,426581.0
2025-05-06 12:00:00+00:00,3.838,3.874,3.823,3.865,369019.0
2025-05-06 13:00:00+00:00,3.866,3.873,3.836,3.856,899587.0
2025-05-06 14:00:00+00:00,3.856,3.925,3.856,3.896,398321.0
2025-05-06 15:00:00+00:00,3.896,3.927,3.885,3.905,218440.0
2025-05-06 16:00:00+00:00,3.906,3.928,3.883,3.883,273948.0
2025-05-06 17:00:00+00:00,3.884,3.932,3.884,3.908,136961.0
2025-05-06 18:00:00+00:00,3.908,3.951,3.904,3.951,135379.0
2025-05-06 19:00:00+00:00,3.951,3.961,3.923,3.932,153547.0
2025-05-06 20:00:00+00:00,3.933,3.945,3.883,3.901,173106.0
2025-05-06 21:00:00+00:00,3.9,3.917,3.843,3.881,311844.0
2025-05-06 22:00:00+00:00,3.88,3.957,3.88,3.953,708693.0
2025-05-06 23:00:00+00:00,3.953,3.974,3.928,3.967,325807.0
2025-05-07 00:00:00+00:00,3.967,3.997,3.952,3.987,464490.0
2025-05-07 01:00:00+00:00,3.987,4.004,3.979,3.99,252949.0
2025-05-07 02:00:00+00:00,3.99,3.99,3.943,3.952,261023.0
2025-05-07 03:00:00+00:00,3.952,3.962,3.931,3.961,188455.0
2025-05-07 04:00:00+00:00,3.961,3.974,3.95,3.959,134666.0
2025-05-07 05:00:00+00:00,3.959,3.963,3.929,3.936,157828.0
2025-05-07 06:00:00+00:00,3.935,3.953,3.93,3.946,133231.0
2025-05-07 07:00:00+00:00,3.945,3.982,3.944,3.978,153123.0
2025-05-07 08:00:00+00:00,3.978,3.995,3.963,3.993,217954.0
2025-05-07 09:00:00+00:00,3.993,3.999,3.983,3.986,116297.0
2025-05-07 10:00:00+00:00,3.987,3.997,3.969,3.976,199256.0
2025-05-07 11:00:00+00:00,3.976,3.978,3.964,3.974,161630.0
2025-05-07 12:00:00+00:00,3.974,3.977,3.947,3.959,164340.0
2025-05-07 13:00:00+00:00,3.958,3.971,3.935,3.959,313100.0
2025-05-07 14:00:00+00:00,3.958,3.972,3.936,3.947,232008.0
2025-05-07 15:00:00+00:00,3.946,3.946,3.911,3.919,236999.0
2025-05-07 16:00:00+00:00,3.919,3.919,3.875,3.904,355048.0
2025-05-07 17:00:00+00:00,3.905,3.913,3.881,3.898,314670.0
2025-05-07 18:00:00+00:00,3.898,3.937,3.879,3.92,698443.0
2025-05-07 19:00:00+00:00,3.918,3.922,3.882,3.899,227244.0
2025-05-07 20:00:00+00:00,3.899,3.912,3.888,3.909,102187.0
2025-05-07 21:00:00+00:00,3.91,3.943,3.902,3.927,119322.0
2025-05-07 22:00:00+00:00,3.927,3.964,3.923,3.963,205823.0
2025-05-07 23:00:00+00:00,3.963,3.984,3.958,3.966,150750.0
2025-05-08 00:00:00+00:00,3.966,4.012,3.963,4.008,191639.0
2025-05-08 01:00:00+00:00,4.008,4.062,4.007,4.042,570945.0
2025-05-08 02:00:00+00:00,4.043,4.099,4.043,4.09,365260.0
2025-05-08 03:00:00+00:00,4.09,4.169,4.087,4.167,732895.0
2025-05-08 04:00:00+00:00,4.168,4.237,4.168,4.206,683739.0
2025-05-08 05:00:00+00:00,4.206,4.245,4.205,4.238,384023.0
2025-05-08 06:00:00+00:00,4.238,4.265,4.22,4.228,426752.0
2025-05-08 07:00:00+00:00,4.229,4.245,4.207,4.21,517438.0
2025-05-08 08:00:00+00:00,4.211,4.245,4.21,4.236,245363.0
2025-05-08 09:00:00+00:00,4.237,4.283,4.231,4.276,559187.0
2025-05-08 10:00:00+00:00,4.276,4.32,4.257,4.273,905775.0
2025-05-08 11:00:00+00:00,4.273,4.276,4.236,4.245,407525.0
2025-05-08 12:00:00+00:00,4.245,4.252,4.218,4.221,477016.0
2025-05-08 13:00:00+00:00,4.22,4.238,4.212,4.218,332542.0
2025-05-08 14:00:00+00:00,4.218,4.254,4.203,4.235,352439.0
2025-05-08 15:00:00+00:00,4.234,4.348,4.23,4.294,768915.0
2025-05-08 16:00:00+00:00,4.295,4.329,4.295,4.321,562339.0
2025-05-08 17:00:00+00:00,4.321,4.327,4.276,4.291,447259.0
2025-05-08 18:00:00+00:00,4.291,4.317,4.29,4.309,209206.0
2025-05-08 19:00:00+00:00,4.309,4.331,4.293,4.327,283334.0
2025-05-08 20:00:00+00:00,4.328,4.441,4.311,4.44,754340.0
2025-05-08 21:00:00+00:00,4.44,4.49,4.388,4.442,618340.0
