ts,open,high,low,close,volume
2025-04-04 02:00:00+00:00,0.919,0.9345,0.9181,0.93,1772798.0
2025-04-04 03:00:00+00:00,0.9299,0.9519,0.9296,0.9512,3000005.0
2025-04-04 04:00:00+00:00,0.9512,0.9563,0.9464,0.9522,2123110.0
2025-04-04 05:00:00+00:00,0.9521,0.9882,0.9502,0.9794,4192540.0
2025-04-04 06:00:00+00:00,0.9792,0.9808,0.9604,0.967,3382733.0
2025-04-04 07:00:00+00:00,0.9669,0.9674,0.9539,0.9608,2626057.0
2025-04-04 08:00:00+00:00,0.9607,0.9675,0.9507,0.9526,2345926.0
2025-04-04 09:00:00+00:00,0.9527,0.9578,0.9471,0.9517,1778734.0
2025-04-04 10:00:00+00:00,0.9516,0.9598,0.9354,0.9359,3173189.0
2025-04-04 11:00:00+00:00,0.936,0.9392,0.9151,0.9258,2886606.0
2025-04-04 12:00:00+00:00,0.9257,0.9448,0.9119,0.9442,3856525.0
2025-04-04 13:00:00+00:00,0.9442,0.9515,0.9214,0.9408,3171942.0
2025-04-04 14:00:00+00:00,0.9408,0.9451,0.9197,0.9271,2551396.0
2025-04-04 15:00:00+00:00,0.9271,0.9492,0.9211,0.9272,7439929.0
2025-04-04 16:00:00+00:00,0.9273,0.9316,0.9123,0.9227,2776914.0
2025-04-04 17:00:00+00:00,0.9226,0.9482,0.9166,0.9442,2257648.0
2025-04-04 18:00:00+00:00,0.9443,0.9491,0.9363,0.9377,1545133.0
2025-04-04 19:00:00+00:00,0.9377,0.9459,0.9316,0.9364,889221.0
2025-04-04 20:00:00+00:00,0.9364,0.9505,0.9352,0.9441,965845.0
2025-04-04 21:00:00+00:00,0.9441,0.9616,0.9432,0.9546,1047002.0
2025-04-04 22:00:00+00:00,0.9545,0.9555,0.9457,0.9483,649241.0
2025-04-04 23:00:00+00:00,0.9484,0.9518,0.9428,0.9511,477807.0
2025-04-05 00:00:00+00:00,0.9511,0.9783,0.95,0.9781,2340054.0
2025-04-05 01:00:00+00:00,0.978,0.9823,0.9639,0.9652,2094090.0
2025-04-05 02:00:00+00:00,0.9652,0.9669,0.9448,0.9463,1982809.0
2025-04-05 03:00:00+00:00,0.9463,0.9466,0.9225,0.9365,3297765.0
2025-04-05 04:00:00+00:00,0.9365,0.9444,0.9301,0.9379,2291767.0
2025-04-05 05:00:00+00:00,0.9378,0.94,0.9298,0.9334,1553000.0
2025-04-05 06:00:00+00:00,0.9335,0.943,0.9295,0.9425,1272903.0
2025-04-05 07:00:00+00:00,0.9425,0.9704,0.9409,0.9677,3210095.0
2025-04-05 08:00:00+00:00,0.9677,0.9749,0.9636,0.973,2762380.0
2025-04-05 09:00:00+00:00,0.9729,1.0068,0.9696,1.0032,4784147.0
2025-04-05 10:00:00+00:00,1.0032,1.025,0.9933,1.0093,6334804.0
2025-04-05 11:00:00+00:00,1.0093,1.0107,0.9859,0.9966,4130777.0
2025-04-05 12:00:00+00:00,0.9966,1.0058,0.9806,0.9809,3469388.0
2025-04-05 13:00:00+00:00,0.9809,0.9837,0.9623,0.9705,3565259.0
2025-04-05 14:00:00+00:00,0.9704,0.9771,0.9526,0.9591,3232109.0
2025-04-05 15:00:00+00:00,0.9592,0.9671,0.9523,0.9653,5963162.0
2025-04-05 16:00:00+00:00,0.9654,0.9748,0.9589,0.9606,3236742.0
2025-04-05 17:00:00+00:00,0.96,0.96,0.9446,0.9493,2397222.0
2025-04-05 18:00:00+00:00,0.9495,0.9676,0.9473,0.9669,1398494.0
2025-04-05 19:00:00+00:00,0.967,0.9959,0.9663,0.9809,3014333.0
2025-04-05 20:00:00+00:00,0.9809,0.983,0.9561,0.9603,1848543.0
2025-04-05 21:00:00+00:00,0.9602,0.9698,0.9562,0.9631,939091.0
2025-04-05 22:00:00+00:00,0.9632,0.9738,0.9617,0.9697,643907.0
2025-04-05 23:00:00+00:00,0.9698,0.9888,0.9697,0.9787,1579836.0
2025-04-06 00:00:00+00:00,0.9786,0.9827,0.9591,0.9635,1685939.0
2025-04-06 01:00:00+00:00,0.9637,0.9677,0.9518,0.9541,1282367.0
2025-04-06 02:00:00+00:00,0.9542,0.962,0.9471,0.9574,1808531.0
2025-04-06 03:00:00+00:00,0.9573,0.9588,0.9499,0.9545,1185561.0
2025-04-06 04:00:00+00:00,0.9542,0.9543,0.9457,0.9473,1268621.0
2025-04-06 05:00:00+00:00,0.9473,0.9511,0.9412,0.9438,1573555.0
2025-04-06 06:00:00+00:00,0.9437,0.9492,0.9406,0.9413,1012604.0
2025-04-06 07:00:00+00:00,0.9412,0.9427,0.9351,0.9384,1350236.0
2025-04-06 08:00:00+00:00,0.9384,0.9591,0.9336,0.9585,3947645.0
2025-04-06 09:00:00+00:00,0.9584,0.96,0.925,0.9325,4202799.0
2025-04-06 10:00:00+00:00,0.9325,0.9326,0.9158,0.9182,3036769.0
2025-04-06 11:00:00+00:00,0.9182,0.9207,0.9064,0.9146,2434428.0
2025-04-06 12:00:00+00:00,0.9146,0.919,0.9045,0.9058,1814340.0
2025-04-06 13:00:00+00:00,0.9058,0.9073,0.8773,0.8788,3989848.0
2025-04-06 14:00:00+00:00,0.8788,0.898,0.8735,0.8956,4276604.0
2025-04-06 15:00:00+00:00,0.8956,0.8984,0.8813,0.8819,2464959.0
2025-04-06 16:00:00+00:00,0.8818,0.8878,0.8704,0.8753,2645715.0
2025-04-06 17:00:00+00:00,0.8751,0.8757,0.8392,0.8435,5551666.0
2025-04-06 18:00:00+00:00,0.8436,0.8437,0.8127,0.8156,6359734.0
2025-04-06 19:00:00+00:00,0.8156,0.829,0.8088,0.8287,4513043.0
2025-04-06 20:00:00+00:00,0.8287,0.8315,0.7967,0.8035,4152765.0
2025-04-06 21:00:00+00:00,0.8037,0.8149,0.7973,0.7974,3554704.0
2025-04-06 22:00:00+00:00,0.7974,0.8121,0.7932,0.7987,2675420.0
2025-04-06 23:00:00+00:00,0.7987,0.814,0.7889,0.8065,3410593.0
2025-04-07 00:00:00+00:00,0.8065,0.8113,0.7867,0.7926,2578124.0
2025-04-07 01:00:00+00:00,0.7926,0.8418,0.7926,0.8316,4792147.0
2025-04-07 02:00:00+00:00,0.8316,0.8599,0.8311,0.8423,6121650.0
2025-04-07 03:00:00+00:00,0.8422,0.8486,0.823,0.8317,3800577.0
2025-04-07 04:00:00+00:00,0.8318,0.8428,0.8205,0.8422,3280423.0
2025-04-07 05:00:00+00:00,0.8424,0.8548,0.8266,0.8281,3753636.0
2025-04-07 06:00:00+00:00,0.8282,0.8391,0.79,0.7999,8263582.0
2025-04-07 07:00:00+00:00,0.8001,0.836,0.7945,0.8147,6241501.0
2025-04-07 08:00:00+00:00,0.8145,0.8474,0.8081,0.8427,5241865.0
2025-04-07 09:00:00+00:00,0.8427,0.8457,0.8241,0.8264,2982589.0
2025-04-07 10:00:00+00:00,0.8265,0.8417,0.8232,0.8285,2717547.0
2025-04-07 11:00:00+00:00,0.8287,0.8312,0.81,0.8158,2236677.0
2025-04-07 12:00:00+00:00,0.8159,0.8471,0.8153,0.8376,3524444.0
2025-04-07 13:00:00+00:00,0.8373,0.8831,0.8263,0.875,6140320.0
2025-04-07 14:00:00+00:00,0.875,0.9009,0.8537,0.8675,10830908.0
2025-04-07 15:00:00+00:00,0.8679,0.885,0.8559,0.8752,3965536.0
2025-04-07 16:00:00+00:00,0.8751,0.8837,0.8456,0.8469,3518895.0
2025-04-07 17:00:00+00:00,0.8469,0.8741,0.8467,0.8649,2786986.0
2025-04-07 18:00:00+00:00,0.8649,0.8827,0.8649,0.8748,2290918.0
2025-04-07 19:00:00+00:00,0.8749,0.9121,0.874,0.8979,3787189.0
2025-04-07 20:00:00+00:00,0.8981,0.92,0.8977,0.9065,2819790.0
2025-04-07 21:00:00+00:00,0.9063,0.9169,0.901,0.9082,1566331.0
2025-04-07 22:00:00+00:00,0.9082,0.9335,0.9055,0.9074,2181426.0
2025-04-07 23:00:00+00:00,0.9074,0.9127,0.8922,0.8972,1612083.0
2025-04-08 00:00:00+00:00,0.8973,0.9022,0.8781,0.8787,2159730.0
2025-04-08 01:00:00+00:00,0.8786,0.9213,0.8768,0.9167,2982569.0
2025-04-08 02:00:00+00:00,0.9168,0.9314,0.913,0.921,2893575.0
2025-04-08 03:00:00+00:00,0.9211,0.9305,0.9097,0.9147,2475656.0
2025-04-08 04:00:00+00:00,0.9147,0.9152,0.903,0.9108,2298161.0
2025-04-08 05:00:00+00:00,0.9107,0.9113,0.8873,0.8952,4461581.0
2025-04-08 06:00:00+00:00,0.8951,0.8997,0.8896,0.8936,2906172.0
2025-04-08 07:00:00+00:00,0.8934,0.9039,0.8906,0.899,4386281.0
2025-04-08 08:00:00+00:00,0.8989,0.902,0.8882,0.8983,3416089.0
2025-04-08 09:00:00+00:00,0.8982,0.9298,0.8957,0.9242,4799839.0
2025-04-08 10:00:00+00:00,0.9242,0.9335,0.9101,0.9233,4669405.0
2025-04-08 11:00:00+00:00,0.9234,0.9625,0.9182,0.961,5692932.0
2025-04-08 12:00:00+00:00,0.961,0.9748,0.9488,0.9551,8119650.0
2025-04-08 13:00:00+00:00,0.955,0.966,0.9421,0.9499,5653447.0
2025-04-08 14:00:00+00:00,0.9497,0.9554,0.9261,0.9268,4803061.0
2025-04-08 15:00:00+00:00,0.9268,0.9308,0.9157,0.9203,4588723.0
2025-04-08 16:00:00+00:00,0.9203,0.9237,0.8903,0.896,5232451.0
2025-04-08 17:00:00+00:00,0.8958,0.8959,0.8738,0.8864,7309767.0
2025-04-08 18:00:00+00:00,0.8865,0.9083,0.884,0.8887,3925497.0
2025-04-08 19:00:00+00:00,0.8887,0.8901,0.8804,0.8819,2196406.0
2025-04-08 20:00:00+00:00,0.8819,0.8848,0.8718,0.8832,1935191.0
2025-04-08 21:00:00+00:00,0.8835,0.8841,0.8608,0.8723,2142576.0
2025-04-08 22:00:00+00:00,0.8721,0.8733,0.8562,0.863,2119722.0
2025-04-08 23:00:00+00:00,0.8629,0.8749,0.857,0.8635,2484950.0
2025-04-09 00:00:00+00:00,0.8634,0.8679,0.8445,0.846,4046542.0
2025-04-09 01:00:00+00:00,0.846,0.8553,0.8138,0.8496,11170753.0
2025-04-09 02:00:00+00:00,0.8496,0.8787,0.8492,0.8685,6459639.0
2025-04-09 03:00:00+00:00,0.8684,0.8842,0.8576,0.8773,3743648.0
2025-04-09 04:00:00+00:00,0.8772,0.8915,0.8621,0.8711,5998639.0
2025-04-09 05:00:00+00:00,0.8711,0.8735,0.8563,0.8599,2894067.0
2025-04-09 06:00:00+00:00,0.8597,0.8707,0.8511,0.8529,2718389.0
2025-04-09 07:00:00+00:00,0.8528,0.8704,0.8509,0.8699,4311181.0
2025-04-09 08:00:00+00:00,0.87,0.871,0.8524,0.8619,3534536.0
2025-04-09 09:00:00+00:00,0.8619,0.8626,0.849,0.8513,1954487.0
2025-04-09 10:00:00+00:00,0.8513,0.8595,0.8426,0.8553,3052530.0
2025-04-09 11:00:00+00:00,0.8552,0.8554,0.8327,0.8391,5123393.0
2025-04-09 12:00:00+00:00,0.8392,0.8451,0.8234,0.8417,3242629.0
2025-04-09 13:00:00+00:00,0.8417,0.8659,0.8392,0.8514,5144293.0
2025-04-09 14:00:00+00:00,0.8514,0.8672,0.8398,0.8595,4295481.0
2025-04-09 15:00:00+00:00,0.8596,0.8733,0.8547,0.8579,3448536.0
2025-04-09 16:00:00+00:00,0.8579,0.8689,0.8562,0.8653,2327606.0
2025-04-09 17:00:00+00:00,0.8653,0.9142,0.8537,0.9126,12637941.0
2025-04-09 18:00:00+00:00,0.9126,0.9212,0.8992,0.9037,4949647.0
2025-04-09 19:00:00+00:00,0.9036,0.9125,0.8977,0.9028,1998346.0
2025-04-09 20:00:00+00:00,0.903,0.9146,0.8993,0.913,1505221.0
2025-04-09 21:00:00+00:00,0.9127,0.9148,0.9029,0.9087,1142260.0
2025-04-09 22:00:00+00:00,0.9087,0.9135,0.9036,0.9066,786592.0
2025-04-09 23:00:00+00:00,0.9066,0.9072,0.8888,0.8963,1621520.0
2025-04-10 00:00:00+00:00,0.8963,0.9096,0.8844,0.8924,3331565.0
2025-04-10 01:00:00+00:00,0.8925,0.8944,0.8666,0.869,2433322.0
2025-04-10 02:00:00+00:00,0.869,0.877,0.8642,0.874,2094780.0
2025-04-10 03:00:00+00:00,0.8739,0.8743,0.8457,0.8521,3336047.0
2025-04-10 04:00:00+00:00,0.852,0.852,0.8339,0.8464,3249540.0
2025-04-10 05:00:00+00:00,0.8463,0.8523,0.84,0.8445,2168954.0
2025-04-10 06:00:00+00:00,0.8445,0.8545,0.8416,0.8446,2309635.0
2025-04-10 07:00:00+00:00,0.8447,0.8522,0.832,0.8415,3578824.0
2025-04-10 08:00:00+00:00,0.8416,0.8465,0.8321,0.8394,1950024.0
2025-04-10 09:00:00+00:00,0.8395,0.8443,0.8349,0.8372,1707238.0
2025-04-10 10:00:00+00:00,0.837,0.8385,0.8247,0.8282,2775419.0
2025-04-10 11:00:00+00:00,0.8282,0.8289,0.8147,0.825,3849890.0
2025-04-10 12:00:00+00:00,0.825,0.8389,0.8166,0.8177,6052542.0
2025-04-10 13:00:00+00:00,0.8178,0.8254,0.8077,0.8161,4021124.0
2025-04-10 14:00:00+00:00,0.8161,0.8285,0.8121,0.8241,2629463.0
2025-04-10 15:00:00+00:00,0.824,0.8247,0.7917,0.8015,5262030.0
2025-04-10 16:00:00+00:00,0.801,0.8077,0.7904,0.7955,4771915.0
2025-04-10 17:00:00+00:00,0.7958,0.7995,0.7882,0.7955,3216296.0
2025-04-10 18:00:00+00:00,0.7955,0.8052,0.7921,0.7956,2376636.0
2025-04-10 19:00:00+00:00,0.7955,0.7974,0.7895,0.7896,1986803.0
2025-04-10 20:00:00+00:00,0.7895,0.7991,0.7892,0.7952,1522547.0
2025-04-10 21:00:00+00:00,0.7954,0.8037,0.7949,0.8029,1079556.0
2025-04-10 22:00:00+00:00,0.8029,0.813,0.7941,0.7956,2545587.0
2025-04-10 23:00:00+00:00,0.7957,0.7995,0.7929,0.7986,1368220.0
2025-04-11 00:00:00+00:00,0.7985,0.804,0.794,0.7969,1881966.0
2025-04-11 01:00:00+00:00,0.7967,0.7995,0.7918,0.7968,1804451.0
2025-04-11 02:00:00+00:00,0.7968,0.8028,0.7909,0.7994,2326015.0
2025-04-11 03:00:00+00:00,0.7994,0.8054,0.7947,0.8005,2033908.0
2025-04-11 04:00:00+00:00,0.8005,0.8155,0.7985,0.8138,2731518.0
2025-04-11 05:00:00+00:00,0.8139,0.8357,0.8062,0.8329,4726447.0
2025-04-11 06:00:00+00:00,0.8329,0.8458,0.8242,0.8336,4234830.0
2025-04-11 07:00:00+00:00,0.8336,0.8349,0.8179,0.82,2390269.0
2025-04-11 08:00:00+00:00,0.82,0.8231,0.804,0.8098,4146404.0
2025-04-11 09:00:00+00:00,0.8098,0.8209,0.8033,0.817,2216741.0
2025-04-11 10:00:00+00:00,0.8169,0.8219,0.8034,0.8091,4003998.0
2025-04-11 11:00:00+00:00,0.8091,0.8139,0.8044,0.8057,2141212.0
2025-04-11 12:00:00+00:00,0.8058,0.8085,0.792,0.7958,3654791.0
2025-04-11 13:00:00+00:00,0.7957,0.8137,0.7935,0.8091,3286944.0
2025-04-11 14:00:00+00:00,0.8091,0.8148,0.7984,0.8076,3134390.0
2025-04-11 15:00:00+00:00,0.8075,0.8188,0.8024,0.8173,2665589.0
2025-04-11 16:00:00+00:00,0.8175,0.8331,0.8104,0.8248,3348268.0
2025-04-11 17:00:00+00:00,0.8248,0.8259,0.812,0.8221,2224953.0
2025-04-11 18:00:00+00:00,0.8221,0.8294,0.8201,0.8267,1399653.0
2025-04-11 19:00:00+00:00,0.8268,0.8292,0.8163,0.8191,1261583.0
2025-04-11 20:00:00+00:00,0.819,0.8267,0.8175,0.8192,923598.0
2025-04-11 21:00:00+00:00,0.8191,0.8276,0.8174,0.824,979799.0
2025-04-11 22:00:00+00:00,0.824,0.8263,0.8181,0.82,975979.0
2025-04-11 23:00:00+00:00,0.8199,0.8199,0.8132,0.8186,1406221.0
2025-04-12 00:00:00+00:00,0.8185,0.8425,0.8086,0.8402,5462250.0
2025-04-12 01:00:00+00:00,0.8402,0.8446,0.8259,0.8332,3625307.0
2025-04-12 02:00:00+00:00,0.8332,0.8385,0.8183,0.8197,2524327.0
2025-04-12 03:00:00+00:00,0.8197,0.8216,0.8061,0.818,2676798.0
2025-04-12 04:00:00+00:00,0.8181,0.8235,0.8098,0.8197,2375548.0
2025-04-12 05:00:00+00:00,0.8198,0.8208,0.8113,0.8121,1968431.0
2025-04-12 06:00:00+00:00,0.8118,0.823,0.8105,0.8155,1951314.0
2025-04-12 07:00:00+00:00,0.8155,0.8235,0.8107,0.8125,1639241.0
2025-04-12 08:00:00+00:00,0.8124,0.8313,0.8094,0.8268,3684041.0
2025-04-12 09:00:00+00:00,0.827,0.8332,0.8163,0.8189,2897515.0
2025-04-12 10:00:00+00:00,0.8188,0.8188,0.7999,0.8032,3365850.0
2025-04-12 11:00:00+00:00,0.8033,0.8144,0.7997,0.8144,2360512.0
2025-04-12 12:00:00+00:00,0.8143,0.8225,0.8046,0.8073,4108493.0
2025-04-12 13:00:00+00:00,0.8073,0.819,0.7962,0.8155,6906733.0
2025-04-12 14:00:00+00:00,0.8155,0.8392,0.8125,0.8301,5097647.0
2025-04-12 15:00:00+00:00,0.83,0.8468,0.828,0.843,5495463.0
2025-04-12 16:00:00+00:00,0.8431,0.8684,0.8431,0.8677,7756814.0
2025-04-12 17:00:00+00:00,0.8677,0.8774,0.854,0.8584,4927491.0
2025-04-12 18:00:00+00:00,0.8584,0.8873,0.8566,0.8773,3865625.0
2025-04-12 19:00:00+00:00,0.8773,0.8853,0.8639,0.8733,2152814.0
2025-04-12 20:00:00+00:00,0.8733,0.8845,0.8725,0.8749,1870988.0
2025-04-12 21:00:00+00:00,0.8751,0.8756,0.8623,0.8641,1543929.0
2025-04-12 22:00:00+00:00,0.8642,0.8652,0.8543,0.8578,1454512.0
2025-04-12 23:00:00+00:00,0.8579,0.8669,0.8557,0.8631,1726028.0
2025-04-13 00:00:00+00:00,0.8632,0.8742,0.8353,0.8365,5432164.0
2025-04-13 01:00:00+00:00,0.8366,0.8417,0.8276,0.8288,3899739.0
2025-04-13 02:00:00+00:00,0.8287,0.8304,0.821,0.8275,2458933.0
2025-04-13 03:00:00+00:00,0.8273,0.8309,0.8155,0.8166,2194928.0
2025-04-13 04:00:00+00:00,0.8167,0.8178,0.8075,0.8127,3116040.0
2025-04-13 05:00:00+00:00,0.8127,0.8227,0.8121,0.8196,1842775.0
2025-04-13 06:00:00+00:00,0.8196,0.831,0.8184,0.8259,1609478.0
2025-04-13 07:00:00+00:00,0.8258,0.8279,0.8147,0.8182,1459832.0
2025-04-13 08:00:00+00:00,0.8182,0.825,0.8156,0.8249,1769101.0
2025-04-13 09:00:00+00:00,0.8246,0.8262,0.8195,0.8225,1417659.0
2025-04-13 10:00:00+00:00,0.8224,0.8243,0.8157,0.8214,1731906.0
2025-04-13 11:00:00+00:00,0.8214,0.8224,0.8134,0.8152,1914866.0
2025-04-13 12:00:00+00:00,0.8151,0.8181,0.8097,0.8159,1538575.0
2025-04-13 13:00:00+00:00,0.8158,0.8222,0.7876,0.7937,4442149.0
2025-04-13 14:00:00+00:00,0.7936,0.8032,0.7868,0.7989,3645739.0
2025-04-13 15:00:00+00:00,0.7989,0.7994,0.7905,0.7949,2455918.0
2025-04-13 16:00:00+00:00,0.7948,0.8039,0.7926,0.8033,2159542.0
2025-04-13 17:00:00+00:00,0.8033,0.8406,0.8025,0.8369,4815895.0
2025-04-13 18:00:00+00:00,0.837,0.8442,0.8253,0.8287,4465192.0
2025-04-13 19:00:00+00:00,0.8285,0.829,0.7649,0.7726,12182223.0
2025-04-13 20:00:00+00:00,0.7727,0.776,0.7509,0.7589,8152068.0
2025-04-13 21:00:00+00:00,0.7587,0.7587,0.7338,0.7443,5424292.0
2025-04-13 22:00:00+00:00,0.7443,0.7543,0.738,0.7441,3308963.0
2025-04-13 23:00:00+00:00,0.7441,0.7663,0.7435,0.7588,3543891.0
2025-04-14 00:00:00+00:00,0.759,0.7738,0.7505,0.7578,5635561.0
2025-04-14 01:00:00+00:00,0.7578,0.7629,0.7521,0.7547,1802977.0
2025-04-14 02:00:00+00:00,0.7546,0.7798,0.7488,0.7677,4288453.0
2025-04-14 03:00:00+00:00,0.7671,0.7684,0.7568,0.7617,1940887.0
2025-04-14 04:00:00+00:00,0.7616,0.7868,0.7616,0.7755,3177198.0
2025-04-14 05:00:00+00:00,0.7755,0.7789,0.7597,0.7616,2041652.0
2025-04-14 06:00:00+00:00,0.7617,0.7625,0.7474,0.7497,2656980.0
2025-04-14 07:00:00+00:00,0.7496,0.7549,0.7432,0.7513,2538267.0
2025-04-14 08:00:00+00:00,0.7513,0.7563,0.7491,0.7536,1982961.0
2025-04-14 09:00:00+00:00,0.7538,0.7546,0.7439,0.753,1754406.0
2025-04-14 10:00:00+00:00,0.753,0.7754,0.752,0.7682,3262057.0
2025-04-14 11:00:00+00:00,0.7683,0.773,0.7652,0.7717,1393247.0
2025-04-14 12:00:00+00:00,0.7717,0.7767,0.7669,0.7698,1879601.0
2025-04-14 13:00:00+00:00,0.7697,0.7722,0.7517,0.7576,3199560.0
2025-04-14 14:00:00+00:00,0.7577,0.7729,0.7563,0.7669,2700880.0
2025-04-14 15:00:00+00:00,0.7668,0.768,0.7364,0.7427,5394479.0
2025-04-14 16:00:00+00:00,0.7427,0.7448,0.7203,0.7241,7364905.0
2025-04-14 17:00:00+00:00,0.7241,0.742,0.7235,0.7412,2897437.0
2025-04-14 18:00:00+00:00,0.7413,0.7479,0.7376,0.742,1952036.0
2025-04-14 19:00:00+00:00,0.7421,0.7597,0.7419,0.7486,2114198.0
2025-04-14 20:00:00+00:00,0.7486,0.7608,0.7479,0.751,1663685.0
2025-04-14 21:00:00+00:00,0.751,0.7545,0.7437,0.7544,931964.0
2025-04-14 22:00:00+00:00,0.7544,0.7607,0.7494,0.7572,1101014.0
2025-04-14 23:00:00+00:00,0.7572,0.7585,0.7497,0.7544,1216260.0
2025-04-15 00:00:00+00:00,0.7545,0.7578,0.7431,0.7481,2494220.0
2025-04-15 01:00:00+00:00,0.748,0.7643,0.7415,0.7627,2434310.0
2025-04-15 02:00:00+00:00,0.7627,0.763,0.7542,0.7599,1974109.0
2025-04-15 03:00:00+00:00,0.7601,0.7637,0.7547,0.7583,1625898.0
2025-04-15 04:00:00+00:00,0.7583,0.7601,0.7477,0.757,1990981.0
2025-04-15 05:00:00+00:00,0.7569,0.7666,0.7536,0.7638,1603633.0
2025-04-15 06:00:00+00:00,0.7638,0.7647,0.7519,0.7542,1306143.0
2025-04-15 07:00:00+00:00,0.7542,0.7625,0.7533,0.7613,1058263.0
2025-04-15 08:00:00+00:00,0.7613,0.7618,0.7527,0.7554,1382935.0
2025-04-15 09:00:00+00:00,0.7554,0.7601,0.7504,0.753,1404432.0
2025-04-15 10:00:00+00:00,0.7529,0.7532,0.7441,0.7452,1823541.0
2025-04-15 11:00:00+00:00,0.7451,0.7542,0.7422,0.747,1605201.0
2025-04-15 12:00:00+00:00,0.7469,0.7477,0.7381,0.7443,1908997.0
2025-04-15 13:00:00+00:00,0.7443,0.7508,0.7359,0.7386,2842679.0
2025-04-15 14:00:00+00:00,0.7387,0.7398,0.7209,0.73,4563180.0
2025-04-15 15:00:00+00:00,0.7301,0.7395,0.7273,0.7334,2551445.0
2025-04-15 16:00:00+00:00,0.7333,0.7384,0.7264,0.7285,1188958.0
2025-04-15 17:00:00+00:00,0.7286,0.7308,0.7166,0.7194,2363936.0
2025-04-15 18:00:00+00:00,0.7197,0.7243,0.7134,0.7196,1529710.0
2025-04-15 19:00:00+00:00,0.7195,0.7238,0.7157,0.7205,1135887.0
2025-04-15 20:00:00+00:00,0.7206,0.7292,0.712,0.7148,1730972.0
2025-04-15 21:00:00+00:00,0.7148,0.7182,0.7111,0.7173,1163693.0
2025-04-15 22:00:00+00:00,0.7172,0.7222,0.7142,0.7201,1517258.0
2025-04-15 23:00:00+00:00,0.7201,0.7267,0.7184,0.7225,1434668.0
2025-04-16 00:00:00+00:00,0.7224,0.7224,0.7107,0.7136,2523385.0
2025-04-16 01:00:00+00:00,0.7135,0.7238,0.7114,0.7187,2246939.0
2025-04-16 02:00:00+00:00,0.7185,0.7235,0.714,0.7168,1401332.0
2025-04-16 03:00:00+00:00,0.7169,0.7216,0.7141,0.7161,1130447.0
2025-04-16 04:00:00+00:00,0.7161,0.7195,0.7082,0.7143,2081431.0
2025-04-16 05:00:00+00:00,0.7142,0.7205,0.7055,0.7136,2464546.0
2025-04-16 06:00:00+00:00,0.7135,0.7205,0.7109,0.7131,2026478.0
2025-04-16 07:00:00+00:00,0.7134,0.7152,0.6982,0.6997,2353396.0
2025-04-16 08:00:00+00:00,0.6998,0.7083,0.689,0.7007,4208884.0
2025-04-16 09:00:00+00:00,0.7007,0.7028,0.6911,0.6939,1651620.0
2025-04-16 10:00:00+00:00,0.6937,0.699,0.6931,0.6945,1114961.0
2025-04-16 11:00:00+00:00,0.6945,0.6986,0.6879,0.6929,1721746.0
2025-04-16 12:00:00+00:00,0.6928,0.6966,0.6807,0.683,2409292.0
2025-04-16 13:00:00+00:00,0.683,0.6901,0.681,0.6836,2308512.0
2025-04-16 14:00:00+00:00,0.6835,0.7006,0.6816,0.6919,4077708.0
2025-04-16 15:00:00+00:00,0.6919,0.7003,0.6833,0.6852,3903932.0
2025-04-16 16:00:00+00:00,0.6852,0.6968,0.6756,0.6853,3830058.0
2025-04-16 17:00:00+00:00,0.6854,0.7003,0.6739,0.6778,4892579.0
2025-04-16 18:00:00+00:00,0.6778,0.7039,0.6769,0.7032,3710049.0
2025-04-16 19:00:00+00:00,0.7033,0.7168,0.6908,0.7117,3619487.0
2025-04-16 20:00:00+00:00,0.7117,0.7165,0.6961,0.6979,2018152.0
2025-04-16 21:00:00+00:00,0.698,0.7042,0.6944,0.7017,1664652.0
2025-04-16 22:00:00+00:00,0.7018,0.7078,0.6972,0.6992,1249514.0
2025-04-16 23:00:00+00:00,0.6991,0.6999,0.6887,0.6937,1017011.0
2025-04-17 00:00:00+00:00,0.6938,0.6942,0.684,0.6875,1902409.0
2025-04-17 01:00:00+00:00,0.6874,0.6932,0.6857,0.6889,1395853.0
2025-04-17 02:00:00+00:00,0.6889,0.6942,0.6859,0.6909,1305358.0
2025-04-17 03:00:00+00:00,0.6909,0.6951,0.6872,0.6908,1181177.0
2025-04-17 04:00:00+00:00,0.6907,0.7088,0.6899,0.7059,1883540.0
2025-04-17 05:00:00+00:00,0.7058,0.7061,0.6984,0.6986,1727879.0
2025-04-17 06:00:00+00:00,0.6986,0.7032,0.6962,0.6991,1678039.0
2025-04-17 07:00:00+00:00,0.6992,0.7065,0.6967,0.7016,2497515.0
2025-04-17 08:00:00+00:00,0.7016,0.7059,0.6989,0.699,1386907.0
2025-04-17 09:00:00+00:00,0.699,0.7014,0.6959,0.6963,872063.0
2025-04-17 10:00:00+00:00,0.6963,0.6964,0.6846,0.6892,1901016.0
2025-04-17 11:00:00+00:00,0.6894,0.6955,0.6873,0.6913,1966450.0
2025-04-17 12:00:00+00:00,0.6911,0.6945,0.6896,0.6923,1141755.0
2025-04-17 13:00:00+00:00,0.6923,0.6925,0.6847,0.6872,1219669.0
2025-04-17 14:00:00+00:00,0.6871,0.6881,0.6693,0.6762,3464864.0
2025-04-17 15:00:00+00:00,0.6761,0.6988,0.6761,0.6968,3489519.0
2025-04-17 16:00:00+00:00,0.6968,0.7043,0.6924,0.6971,3069168.0
2025-04-17 17:00:00+00:00,0.6971,0.7047,0.6969,0.7001,1265891.0
