ts,open,high,low,close,volume
2025-04-28 11:00:00+00:00,2.3271,2.332,2.3128,2.318,7702214.0
2025-04-28 12:00:00+00:00,2.318,2.3281,2.3094,2.3138,10431809.0
2025-04-28 13:00:00+00:00,2.3136,2.3224,2.2766,2.2793,26214280.0
2025-04-28 14:00:00+00:00,2.2793,2.3038,2.2733,2.287,18508468.0
2025-04-28 15:00:00+00:00,2.2871,2.2941,2.2484,2.2729,23932369.0
2025-04-28 16:00:00+00:00,2.2729,2.2851,2.2584,2.2745,17803305.0
2025-04-28 17:00:00+00:00,2.2745,2.2818,2.2663,2.2804,9499943.0
2025-04-28 18:00:00+00:00,2.2804,2.282,2.2656,2.2779,5796256.0
2025-04-28 19:00:00+00:00,2.278,2.2957,2.2767,2.2907,8603868.0
2025-04-28 20:00:00+00:00,2.2906,2.2961,2.283,2.2863,5466688.0
2025-04-28 21:00:00+00:00,2.2864,2.2996,2.284,2.2982,3579472.0
2025-04-28 22:00:00+00:00,2.2982,2.3047,2.2925,2.2992,3054878.0
2025-04-28 23:00:00+00:00,2.2992,2.3007,2.2915,2.2942,3050216.0
2025-04-29 00:00:00+00:00,2.2942,2.3046,2.2896,2.3026,5094552.0
2025-04-29 01:00:00+00:00,2.3026,2.314,2.2871,2.3014,7292922.0
2025-04-29 02:00:00+00:00,2.3014,2.3032,2.2754,2.2801,12046392.0
2025-04-29 03:00:00+00:00,2.2801,2.2895,2.2781,2.2865,4839322.0
2025-04-29 04:00:00+00:00,2.2865,2.2905,2.2642,2.2665,8890320.0
2025-04-29 05:00:00+00:00,2.2665,2.2796,2.2634,2.2649,10212356.0
2025-04-29 06:00:00+00:00,2.2649,2.2838,2.2642,2.2807,5895680.0
2025-04-29 07:00:00+00:00,2.2807,2.287,2.2777,2.2847,4221464.0
2025-04-29 08:00:00+00:00,2.2848,2.2901,2.2663,2.2846,17304138.0
2025-04-29 09:00:00+00:00,2.2846,2.2998,2.2776,2.2995,7378929.0
2025-04-29 10:00:00+00:00,2.2995,2.3036,2.2797,2.281,7398600.0
2025-04-29 11:00:00+00:00,2.281,2.2935,2.2803,2.2904,4960616.0
2025-04-29 12:00:00+00:00,2.2903,2.2907,2.2709,2.272,5823579.0
2025-04-29 13:00:00+00:00,2.2719,2.2855,2.2628,2.2796,10024838.0
2025-04-29 14:00:00+00:00,2.2797,2.2901,2.2699,2.2865,8690696.0
2025-04-29 15:00:00+00:00,2.2865,2.2922,2.2756,2.2912,5350078.0
2025-04-29 16:00:00+00:00,2.2913,2.3033,2.286,2.2905,7526920.0
2025-04-29 17:00:00+00:00,2.2904,2.2992,2.2812,2.2955,6817512.0
2025-04-29 18:00:00+00:00,2.2956,2.3005,2.2914,2.2978,3204690.0
2025-04-29 19:00:00+00:00,2.2978,2.2985,2.2901,2.2912,2539891.0
2025-04-29 20:00:00+00:00,2.2912,2.2949,2.2743,2.278,3178502.0
2025-04-29 21:00:00+00:00,2.2779,2.279,2.2506,2.2612,11420254.0
2025-04-29 22:00:00+00:00,2.2612,2.2612,2.2283,2.2362,9920253.0
2025-04-29 23:00:00+00:00,2.2361,2.2409,2.2202,2.2364,9308968.0
2025-04-30 00:00:00+00:00,2.2364,2.2506,2.2314,2.2432,8596045.0
2025-04-30 01:00:00+00:00,2.2433,2.2443,2.2234,2.236,5835213.0
2025-04-30 02:00:00+00:00,2.236,2.247,2.231,2.2405,4493126.0
2025-04-30 03:00:00+00:00,2.2404,2.2485,2.2339,2.2475,2988623.0
2025-04-30 04:00:00+00:00,2.2475,2.2532,2.241,2.2519,3786168.0
2025-04-30 05:00:00+00:00,2.2518,2.2576,2.245,2.2478,4654345.0
2025-04-30 06:00:00+00:00,2.2478,2.2498,2.2381,2.2383,3908435.0
2025-04-30 07:00:00+00:00,2.2383,2.2403,2.2064,2.2192,13514292.0
2025-04-30 08:00:00+00:00,2.2192,2.23,2.2102,2.2249,6905368.0
2025-04-30 09:00:00+00:00,2.2249,2.2369,2.2213,2.2307,4436108.0
2025-04-30 10:00:00+00:00,2.2308,2.2322,2.2204,2.2302,4234048.0
2025-04-30 11:00:00+00:00,2.2303,2.2376,2.2283,2.2376,3555916.0
2025-04-30 12:00:00+00:00,2.2375,2.2376,2.1766,2.1921,24479592.0
2025-04-30 13:00:00+00:00,2.1921,2.194,2.1208,2.1256,37497546.0
2025-04-30 14:00:00+00:00,2.1256,2.1749,2.1226,2.1578,26173976.0
2025-04-30 15:00:00+00:00,2.1578,2.1701,2.1522,2.1566,10419199.0
2025-04-30 16:00:00+00:00,2.1564,2.1698,2.1479,2.1633,8156516.0
2025-04-30 17:00:00+00:00,2.1634,2.1854,2.152,2.1785,7282837.0
2025-04-30 18:00:00+00:00,2.1785,2.2142,2.1749,2.1891,24569705.0
2025-04-30 19:00:00+00:00,2.189,2.1992,2.1758,2.1931,6049552.0
2025-04-30 20:00:00+00:00,2.1935,2.2115,2.1911,2.1967,8961443.0
2025-04-30 21:00:00+00:00,2.1967,2.2084,2.1953,2.1997,3215849.0
2025-04-30 22:00:00+00:00,2.1997,2.2065,2.1879,2.1925,3568203.0
2025-04-30 23:00:00+00:00,2.1925,2.2,2.1891,2.1898,2517317.0
2025-05-01 00:00:00+00:00,2.1898,2.1963,2.1858,2.1954,2557557.0
2025-05-01 01:00:00+00:00,2.1954,2.2041,2.1945,2.2004,3392662.0
2025-05-01 02:00:00+00:00,2.2005,2.2188,2.1999,2.2025,7970525.0
2025-05-01 03:00:00+00:00,2.2026,2.2135,2.2012,2.2029,2648178.0
2025-05-01 04:00:00+00:00,2.203,2.2075,2.1955,2.2058,2774100.0
2025-05-01 05:00:00+00:00,2.2059,2.2147,2.2031,2.2105,2616047.0
2025-05-01 06:00:00+00:00,2.2104,2.2135,2.1948,2.1955,5301125.0
2025-05-01 07:00:00+00:00,2.1955,2.2048,2.1918,2.1992,4903710.0
2025-05-01 08:00:00+00:00,2.1993,2.2104,2.1972,2.2097,3367018.0
2025-05-01 09:00:00+00:00,2.2097,2.2179,2.2026,2.2135,6031162.0
2025-05-01 10:00:00+00:00,2.2136,2.245,2.2131,2.2346,15626799.0
2025-05-01 11:00:00+00:00,2.2345,2.2389,2.2281,2.2362,5426739.0
2025-05-01 12:00:00+00:00,2.2362,2.2441,2.2307,2.2372,6247042.0
2025-05-01 13:00:00+00:00,2.2371,2.2423,2.2138,2.2155,10201026.0
2025-05-01 14:00:00+00:00,2.2155,2.2433,2.2155,2.2427,10570371.0
2025-05-01 15:00:00+00:00,2.2428,2.2559,2.2341,2.2351,11274312.0
2025-05-01 16:00:00+00:00,2.2352,2.2521,2.2347,2.2401,6620014.0
2025-05-01 17:00:00+00:00,2.2401,2.2451,2.2261,2.2332,6722160.0
2025-05-01 18:00:00+00:00,2.2332,2.2343,2.2209,2.2321,4342719.0
2025-05-01 19:00:00+00:00,2.2321,2.2324,2.2154,2.2171,3042968.0
2025-05-01 20:00:00+00:00,2.2171,2.2241,2.2089,2.2144,4238616.0
2025-05-01 21:00:00+00:00,2.2143,2.2273,2.2143,2.2207,2169925.0
2025-05-01 22:00:00+00:00,2.2207,2.2255,2.213,2.2147,1816196.0
2025-05-01 23:00:00+00:00,2.2147,2.2173,2.2081,2.211,4874602.0
2025-05-02 00:00:00+00:00,2.211,2.2215,2.206,2.2157,5867080.0
2025-05-02 01:00:00+00:00,2.2157,2.2242,2.2112,2.2151,6438850.0
2025-05-02 02:00:00+00:00,2.215,2.2296,2.2107,2.2265,4964767.0
2025-05-02 03:00:00+00:00,2.2264,2.2326,2.2228,2.2233,3469191.0
2025-05-02 04:00:00+00:00,2.2233,2.2318,2.2198,2.223,4099686.0
2025-05-02 05:00:00+00:00,2.2231,2.2304,2.2081,2.2111,7132885.0
2025-05-02 06:00:00+00:00,2.211,2.2158,2.2033,2.21,5407953.0
2025-05-02 07:00:00+00:00,2.21,2.2127,2.1892,2.1934,11054829.0
2025-05-02 08:00:00+00:00,2.1934,2.2149,2.1924,2.212,7527862.0
2025-05-02 09:00:00+00:00,2.212,2.2128,2.2036,2.2078,3235145.0
2025-05-02 10:00:00+00:00,2.2079,2.2154,2.2071,2.2112,4847673.0
2025-05-02 11:00:00+00:00,2.2112,2.2189,2.2112,2.2143,3878069.0
2025-05-02 12:00:00+00:00,2.2143,2.2217,2.2035,2.2214,11189195.0
2025-05-02 13:00:00+00:00,2.2215,2.2228,2.2101,2.2164,6894750.0
2025-05-02 14:00:00+00:00,2.2165,2.2408,2.2162,2.2333,12803360.0
2025-05-02 15:00:00+00:00,2.2333,2.2369,2.2071,2.2152,8980549.0
2025-05-02 16:00:00+00:00,2.2152,2.235,2.2152,2.2247,6501747.0
2025-05-02 17:00:00+00:00,2.2248,2.2248,2.2098,2.2132,5596700.0
2025-05-02 18:00:00+00:00,2.2132,2.2184,2.209,2.2114,3654533.0
2025-05-02 19:00:00+00:00,2.2113,2.2113,2.1982,2.208,6374291.0
2025-05-02 20:00:00+00:00,2.208,2.2153,2.2005,2.2138,3505920.0
2025-05-02 21:00:00+00:00,2.2139,2.2144,2.1963,2.2019,2746892.0
2025-05-02 22:00:00+00:00,2.2019,2.2039,2.194,2.1978,2633977.0
2025-05-02 23:00:00+00:00,2.198,2.2087,2.197,2.2081,1928212.0
2025-05-03 00:00:00+00:00,2.2081,2.2122,2.1997,2.2051,3192753.0
2025-05-03 01:00:00+00:00,2.205,2.2069,2.1956,2.2011,4233796.0
2025-05-03 02:00:00+00:00,2.2012,2.2191,2.2007,2.2174,5209563.0
2025-05-03 03:00:00+00:00,2.2174,2.2189,2.2098,2.2112,4213288.0
2025-05-03 04:00:00+00:00,2.2113,2.2179,2.2096,2.2164,1802050.0
2025-05-03 05:00:00+00:00,2.2164,2.2165,2.2088,2.2108,1693260.0
2025-05-03 06:00:00+00:00,2.2108,2.2111,2.2021,2.2032,2500094.0
2025-05-03 07:00:00+00:00,2.2032,2.2043,2.1987,2.2021,3138531.0
2025-05-03 08:00:00+00:00,2.2021,2.2061,2.1965,2.2026,2998890.0
2025-05-03 09:00:00+00:00,2.2026,2.2029,2.1925,2.1981,3321429.0
2025-05-03 10:00:00+00:00,2.1981,2.1984,2.1825,2.1835,6899694.0
2025-05-03 11:00:00+00:00,2.1836,2.1925,2.1824,2.1867,3263403.0
2025-05-03 12:00:00+00:00,2.1868,2.1985,2.1867,2.1958,4954266.0
2025-05-03 13:00:00+00:00,2.1958,2.2026,2.195,2.2017,3020437.0
2025-05-03 14:00:00+00:00,2.2016,2.2133,2.1987,2.2106,5842823.0
2025-05-03 15:00:00+00:00,2.2106,2.2148,2.2057,2.2089,4132611.0
2025-05-03 16:00:00+00:00,2.209,2.2104,2.1933,2.1997,4896461.0
2025-05-03 17:00:00+00:00,2.1997,2.1999,2.1734,2.1896,12018446.0
2025-05-03 18:00:00+00:00,2.1896,2.1958,2.1783,2.1813,4321917.0
2025-05-03 19:00:00+00:00,2.1813,2.1947,2.1779,2.1924,2941116.0
2025-05-03 20:00:00+00:00,2.1925,2.195,2.187,2.1913,1771598.0
2025-05-03 21:00:00+00:00,2.1913,2.1994,2.1821,2.1904,3488322.0
2025-05-03 22:00:00+00:00,2.1905,2.1963,2.1854,2.1929,2191206.0
2025-05-03 23:00:00+00:00,2.1929,2.1949,2.1831,2.186,2536650.0
2025-05-04 00:00:00+00:00,2.186,2.1958,2.1831,2.1865,2867122.0
2025-05-04 01:00:00+00:00,2.1865,2.2038,2.1836,2.2024,7503937.0
2025-05-04 02:00:00+00:00,2.2025,2.2183,2.1947,2.2,7580874.0
2025-05-04 03:00:00+00:00,2.2,2.203,2.1884,2.1974,4936742.0
2025-05-04 04:00:00+00:00,2.1975,2.2049,2.1904,2.1967,3057330.0
2025-05-04 05:00:00+00:00,2.1967,2.2118,2.1957,2.207,4124578.0
2025-05-04 06:00:00+00:00,2.207,2.2115,2.2004,2.2083,2676120.0
2025-05-04 07:00:00+00:00,2.2084,2.2113,2.202,2.2103,2415645.0
2025-05-04 08:00:00+00:00,2.2103,2.2108,2.1902,2.1906,5043907.0
2025-05-04 09:00:00+00:00,2.1906,2.1907,2.1765,2.1787,9875176.0
2025-05-04 10:00:00+00:00,2.1787,2.1889,2.1776,2.1847,5459309.0
2025-05-04 11:00:00+00:00,2.1847,2.1906,2.1805,2.188,2934138.0
2025-05-04 12:00:00+00:00,2.188,2.1918,2.1829,2.1875,2735973.0
2025-05-04 13:00:00+00:00,2.1875,2.1915,2.1705,2.1786,7285434.0
2025-05-04 14:00:00+00:00,2.1786,2.1901,2.1766,2.1895,2982844.0
2025-05-04 15:00:00+00:00,2.1895,2.2047,2.1886,2.196,6070499.0
2025-05-04 16:00:00+00:00,2.196,2.1987,2.1791,2.1818,3745662.0
2025-05-04 17:00:00+00:00,2.1818,2.1853,2.1666,2.1741,6230189.0
2025-05-04 18:00:00+00:00,2.1741,2.1822,2.1656,2.1677,3567883.0
2025-05-04 19:00:00+00:00,2.1678,2.1784,2.1623,2.1743,3178375.0
2025-05-04 20:00:00+00:00,2.1743,2.1832,2.1708,2.1831,2638506.0
2025-05-04 21:00:00+00:00,2.1832,2.1845,2.1718,2.1832,2645572.0
2025-05-04 22:00:00+00:00,2.1832,2.1832,2.1531,2.1609,11448128.0
2025-05-04 23:00:00+00:00,2.1609,2.1634,2.1491,2.1548,5784388.0
2025-05-05 00:00:00+00:00,2.1547,2.1692,2.1535,2.1661,3339006.0
2025-05-05 01:00:00+00:00,2.1662,2.1671,2.1307,2.1434,11817208.0
2025-05-05 02:00:00+00:00,2.1433,2.1646,2.1306,2.1589,7885613.0
2025-05-05 03:00:00+00:00,2.1589,2.1598,2.1461,2.1462,3799109.0
2025-05-05 04:00:00+00:00,2.1461,2.165,2.1458,2.1642,4647005.0
2025-05-05 05:00:00+00:00,2.1641,2.1782,2.161,2.1771,4002986.0
2025-05-05 06:00:00+00:00,2.1771,2.1848,2.1709,2.173,7516406.0
2025-05-05 07:00:00+00:00,2.173,2.1765,2.1692,2.1759,2866735.0
2025-05-05 08:00:00+00:00,2.1758,2.1834,2.1735,2.1831,4863319.0
2025-05-05 09:00:00+00:00,2.183,2.199,2.1756,2.1774,8360625.0
2025-05-05 10:00:00+00:00,2.1774,2.1783,2.1432,2.1527,10815978.0
2025-05-05 11:00:00+00:00,2.1526,2.1627,2.1321,2.1411,9639406.0
2025-05-05 12:00:00+00:00,2.1411,2.1529,2.1319,2.1475,7195964.0
2025-05-05 13:00:00+00:00,2.1474,2.1525,2.1211,2.1396,16153173.0
2025-05-05 14:00:00+00:00,2.1395,2.151,2.1255,2.1321,8796170.0
2025-05-05 15:00:00+00:00,2.1321,2.1386,2.105,2.1137,16952134.0
2025-05-05 16:00:00+00:00,2.1138,2.1396,2.1127,2.1317,9660698.0
2025-05-05 17:00:00+00:00,2.1316,2.1483,2.1238,2.1433,7226505.0
2025-05-05 18:00:00+00:00,2.1433,2.1607,2.1389,2.1545,6894417.0
2025-05-05 19:00:00+00:00,2.1545,2.1606,2.1384,2.1406,5985864.0
2025-05-05 20:00:00+00:00,2.1406,2.141,2.1138,2.1242,6856153.0
2025-05-05 21:00:00+00:00,2.1242,2.1393,2.1183,2.1336,5214235.0
2025-05-05 22:00:00+00:00,2.1336,2.1493,2.133,2.1446,4678508.0
2025-05-05 23:00:00+00:00,2.1447,2.147,2.1293,2.1294,5814645.0
2025-05-06 00:00:00+00:00,2.1293,2.1341,2.1212,2.1271,4978245.0
2025-05-06 01:00:00+00:00,2.1271,2.1395,2.1102,2.1112,7766720.0
2025-05-06 02:00:00+00:00,2.1113,2.1134,2.0926,2.1119,11750476.0
2025-05-06 03:00:00+00:00,2.1119,2.1196,2.1042,2.1174,4284549.0
2025-05-06 04:00:00+00:00,2.1175,2.1238,2.113,2.1216,3938962.0
2025-05-06 05:00:00+00:00,2.1217,2.1234,2.1045,2.1055,6087388.0
2025-05-06 06:00:00+00:00,2.1055,2.1142,2.101,2.1061,4226179.0
2025-05-06 07:00:00+00:00,2.1061,2.1135,2.0915,2.0978,7825438.0
2025-05-06 08:00:00+00:00,2.0979,2.1024,2.079,2.0955,10299067.0
2025-05-06 09:00:00+00:00,2.0955,2.1075,2.0918,2.1054,5210890.0
2025-05-06 10:00:00+00:00,2.1054,2.1063,2.0871,2.0914,5796835.0
2025-05-06 11:00:00+00:00,2.0914,2.1036,2.0811,2.0889,8548860.0
2025-05-06 12:00:00+00:00,2.0889,2.1023,2.0847,2.1003,4674444.0
2025-05-06 13:00:00+00:00,2.1004,2.1022,2.0762,2.0843,11712324.0
2025-05-06 14:00:00+00:00,2.0843,2.1218,2.0843,2.1046,13789416.0
2025-05-06 15:00:00+00:00,2.1045,2.1202,2.1004,2.1099,6505284.0
2025-05-06 16:00:00+00:00,2.11,2.1267,2.1025,2.1103,9331713.0
2025-05-06 17:00:00+00:00,2.1103,2.1276,2.1098,2.12,7363536.0
2025-05-06 18:00:00+00:00,2.1201,2.1412,2.1201,2.1404,6553633.0
2025-05-06 19:00:00+00:00,2.1403,2.1456,2.1324,2.1355,7271485.0
2025-05-06 20:00:00+00:00,2.1354,2.1395,2.1205,2.1265,4665478.0
2025-05-06 21:00:00+00:00,2.1265,2.1318,2.1098,2.1178,5519081.0
2025-05-06 22:00:00+00:00,2.1179,2.1505,2.1173,2.1478,10080128.0
2025-05-06 23:00:00+00:00,2.1479,2.1585,2.14,2.1537,5207808.0
2025-05-07 00:00:00+00:00,2.1538,2.1696,2.1477,2.166,9293328.0
2025-05-07 01:00:00+00:00,2.166,2.1708,2.1552,2.1571,4790988.0
2025-05-07 02:00:00+00:00,2.157,2.158,2.1421,2.147,5996022.0
2025-05-07 03:00:00+00:00,2.1469,2.1482,2.137,2.1471,4509978.0
2025-05-07 04:00:00+00:00,2.147,2.1538,2.1421,2.1457,3591006.0
2025-05-07 05:00:00+00:00,2.1457,2.1458,2.1305,2.1327,5456349.0
2025-05-07 06:00:00+00:00,2.1326,2.138,2.127,2.1316,4449451.0
2025-05-07 07:00:00+00:00,2.1316,2.1411,2.1296,2.1403,4007355.0
2025-05-07 08:00:00+00:00,2.1403,2.1484,2.1358,2.1467,6938109.0
2025-05-07 09:00:00+00:00,2.1467,2.1505,2.1403,2.1443,4526394.0
2025-05-07 10:00:00+00:00,2.1442,2.1449,2.1351,2.1418,3786899.0
2025-05-07 11:00:00+00:00,2.1418,2.1424,2.137,2.1418,2262394.0
2025-05-07 12:00:00+00:00,2.1419,2.1427,2.1293,2.1332,5139184.0
2025-05-07 13:00:00+00:00,2.1331,2.1381,2.1238,2.1339,7178594.0
2025-05-07 14:00:00+00:00,2.1339,2.1438,2.1204,2.1275,7186691.0
2025-05-07 15:00:00+00:00,2.1275,2.1319,2.1205,2.1255,5953801.0
2025-05-07 16:00:00+00:00,2.1256,2.1264,2.1113,2.1223,8429236.0
2025-05-07 17:00:00+00:00,2.1223,2.125,2.1074,2.1136,6044903.0
2025-05-07 18:00:00+00:00,2.1136,2.1337,2.1027,2.1222,15905877.0
2025-05-07 19:00:00+00:00,2.1222,2.1236,2.1037,2.1111,7493028.0
2025-05-07 20:00:00+00:00,2.1111,2.118,2.1059,2.116,3250408.0
2025-05-07 21:00:00+00:00,2.116,2.1335,2.1158,2.1289,4436398.0
2025-05-07 22:00:00+00:00,2.1289,2.1357,2.1259,2.1265,3378968.0
2025-05-07 23:00:00+00:00,2.1265,2.1359,2.1231,2.1254,2664655.0
2025-05-08 00:00:00+00:00,2.1255,2.1354,2.1167,2.1344,4704754.0
2025-05-08 01:00:00+00:00,2.1342,2.1471,2.1301,2.1373,9065791.0
2025-05-08 02:00:00+00:00,2.1375,2.1706,2.1375,2.1693,12655981.0
2025-05-08 03:00:00+00:00,2.1693,2.1848,2.1655,2.1846,10705448.0
2025-05-08 04:00:00+00:00,2.1846,2.2059,2.1809,2.1813,19778385.0
2025-05-08 05:00:00+00:00,2.1814,2.1899,2.1718,2.1743,6658213.0
2025-05-08 06:00:00+00:00,2.1742,2.1809,2.167,2.1758,7205737.0
2025-05-08 07:00:00+00:00,2.1758,2.1976,2.1758,2.188,12027682.0
2025-05-08 08:00:00+00:00,2.1881,2.2194,2.1872,2.2105,14039040.0
2025-05-08 09:00:00+00:00,2.2106,2.2152,2.2008,2.2091,8956336.0
2025-05-08 10:00:00+00:00,2.2092,2.2166,2.2055,2.2143,6777171.0
2025-05-08 11:00:00+00:00,2.2143,2.2145,2.2024,2.2076,7329035.0
2025-05-08 12:00:00+00:00,2.2076,2.221,2.2049,2.2073,8831515.0
2025-05-08 13:00:00+00:00,2.2074,2.2179,2.2018,2.2082,5974204.0
2025-05-08 14:00:00+00:00,2.2083,2.2388,2.2021,2.2215,13804865.0
2025-05-08 15:00:00+00:00,2.2216,2.2744,2.2214,2.2423,29821277.0
2025-05-08 16:00:00+00:00,2.2424,2.2607,2.2348,2.2509,14010405.0
2025-05-08 17:00:00+00:00,2.2509,2.252,2.2265,2.2316,7975901.0
2025-05-08 18:00:00+00:00,2.2317,2.2524,2.2317,2.2477,5670852.0
2025-05-08 19:00:00+00:00,2.2477,2.2745,2.241,2.2728,10819259.0
2025-05-08 20:00:00+00:00,2.2729,2.3184,2.2575,2.3115,15734644.0
2025-05-08 21:00:00+00:00,2.3114,2.3299,2.2874,2.3016,22173149.0
2025-05-08 22:00:00+00:00,2.3017,2.3068,2.2805,2.2941,10945122.0
2025-05-08 23:00:00+00:00,2.294,2.3301,2.2881,2.3271,16226255.0
2025-05-09 00:00:00+00:00,2.3271,2.3332,2.3018,2.317,13664858.0
2025-05-09 01:00:00+00:00,2.3169,2.3289,2.3014,2.318,8664417.0
2025-05-09 02:00:00+00:00,2.3179,2.32,2.3022,2.3093,6046091.0
2025-05-09 03:00:00+00:00,2.3092,2.331,2.2899,2.2937,17079048.0
2025-05-09 04:00:00+00:00,2.2937,2.3098,2.2922,2.3016,6734932.0
2025-05-09 05:00:00+00:00,2.3017,2.3034,2.2818,2.2962,8569059.0
2025-05-09 06:00:00+00:00,2.2962,2.3134,2.2941,2.3114,6495201.0
2025-05-09 07:00:00+00:00,2.3114,2.3569,2.3097,2.3381,25639916.0
2025-05-09 08:00:00+00:00,2.338,2.428,2.3343,2.368,71457917.0
2025-05-09 09:00:00+00:00,2.3681,2.3907,2.3335,2.3578,22590114.0
2025-05-09 10:00:00+00:00,2.358,2.4154,2.352,2.4044,17751469.0
2025-05-09 11:00:00+00:00,2.4046,2.4311,2.3774,2.3947,31053574.0
2025-05-09 12:00:00+00:00,2.3948,2.3983,2.3724,2.382,11658844.0
2025-05-09 13:00:00+00:00,2.382,2.4069,2.3653,2.3896,19832689.0
2025-05-09 14:00:00+00:00,2.3895,2.3929,2.3339,2.3547,26290770.0
2025-05-09 15:00:00+00:00,2.3548,2.3618,2.3303,2.3491,13657270.0
2025-05-09 16:00:00+00:00,2.3492,2.3503,2.3212,2.3264,12215704.0
2025-05-09 17:00:00+00:00,2.3265,2.368,2.3232,2.3639,10374780.0
2025-05-09 18:00:00+00:00,2.3639,2.3664,2.3466,2.3593,6769902.0
2025-05-09 19:00:00+00:00,2.3593,2.3607,2.3418,2.3575,4848601.0
2025-05-09 20:00:00+00:00,2.3576,2.3614,2.3477,2.359,3264196.0
2025-05-09 21:00:00+00:00,2.3591,2.3625,2.3418,2.3499,3181816.0
2025-05-09 22:00:00+00:00,2.35,2.3543,2.3386,2.3392,2717166.0
2025-05-09 23:00:00+00:00,2.3393,2.3469,2.3312,2.3438,5094422.0
2025-05-10 00:00:00+00:00,2.3438,2.3746,2.3351,2.3403,11839918.0
2025-05-10 01:00:00+00:00,2.3404,2.3635,2.3397,2.3491,8672585.0
2025-05-10 02:00:00+00:00,2.3492,2.3801,2.3444,2.3719,8239117.0
2025-05-10 03:00:00+00:00,2.3719,2.3744,2.3588,2.3671,3187093.0
2025-05-10 04:00:00+00:00,2.3671,2.3671,2.3513,2.3655,4027238.0
2025-05-10 05:00:00+00:00,2.3656,2.3733,2.3519,2.3725,4966155.0
2025-05-10 06:00:00+00:00,2.3725,2.3945,2.3725,2.3941,15390178.0
2025-05-10 07:00:00+00:00,2.394,2.3963,2.375,2.3897,11041795.0
2025-05-10 08:00:00+00:00,2.3897,2.4068,2.3701,2.3805,14030526.0
2025-05-10 09:00:00+00:00,2.3808,2.395,2.3668,2.39,8375459.0
2025-05-10 10:00:00+00:00,2.3901,2.4392,2.3875,2.3918,22867137.0
2025-05-10 11:00:00+00:00,2.3917,2.4081,2.3689,2.3795,13373287.0
2025-05-10 12:00:00+00:00,2.3795,2.4037,2.3795,2.3992,7184976.0
2025-05-10 13:00:00+00:00,2.3993,2.4143,2.3978,2.4084,6789474.0
2025-05-10 14:00:00+00:00,2.4084,2.4209,2.4011,2.4129,9334753.0
2025-05-10 15:00:00+00:00,2.4128,2.4144,2.391,2.3972,6039222.0
2025-05-10 16:00:00+00:00,2.3972,2.4257,2.3942,2.4222,8873213.0
2025-05-10 17:00:00+00:00,2.4221,2.4504,2.4094,2.4199,20770378.0
2025-05-10 18:00:00+00:00,2.4199,2.4407,2.4087,2.4241,10575045.0
2025-05-10 19:00:00+00:00,2.4239,2.4274,2.4077,2.4191,3756076.0
2025-05-10 20:00:00+00:00,2.4191,2.4243,2.4027,2.4234,5504538.0
2025-05-10 21:00:00+00:00,2.4237,2.4458,2.4171,2.439,8531596.0
2025-05-10 22:00:00+00:00,2.439,2.4503,2.4277,2.4488,8975277.0
2025-05-10 23:00:00+00:00,2.4488,2.4777,2.4461,2.4716,17558408.0
2025-05-11 00:00:00+00:00,2.4715,2.4853,2.4,2.4261,43214996.0
2025-05-11 01:00:00+00:00,2.4261,2.4399,2.3932,2.4065,13199099.0
2025-05-11 02:00:00+00:00,2.4064,2.4195,2.3801,2.3935,23993362.0
2025-05-11 03:00:00+00:00,2.3935,2.4121,2.3826,2.4014,8495613.0
2025-05-11 04:00:00+00:00,2.4014,2.4169,2.4003,2.4166,4799688.0
2025-05-11 05:00:00+00:00,2.4166,2.4168,2.4028,2.4038,3704687.0
2025-05-11 06:00:00+00:00,2.4039,2.4046,2.3703,2.3851,15505951.0
2025-05-11 07:00:00+00:00,2.3851,2.3851,2.3386,2.354,23756066.0
2025-05-11 08:00:00+00:00,2.354,2.371,2.3483,2.3553,8985376.0
2025-05-11 09:00:00+00:00,2.3552,2.3759,2.3511,2.3705,6110653.0
2025-05-11 10:00:00+00:00,2.3705,2.3778,2.3618,2.375,6527004.0
2025-05-11 11:00:00+00:00,2.3749,2.3864,2.368,2.3853,8804624.0
2025-05-11 12:00:00+00:00,2.3853,2.3883,2.3716,2.3769,6081420.0
2025-05-11 13:00:00+00:00,2.3769,2.3871,2.3435,2.3453,11096911.0
2025-05-11 14:00:00+00:00,2.3453,2.3651,2.3441,2.3591,6026395.0
2025-05-11 15:00:00+00:00,2.3592,2.3727,2.3324,2.3461,12415210.0
2025-05-11 16:00:00+00:00,2.346,2.3555,2.3268,2.3473,13758570.0
2025-05-11 17:00:00+00:00,2.3473,2.3683,2.3405,2.367,7036493.0
2025-05-11 18:00:00+00:00,2.367,2.3798,2.3523,2.3732,5149672.0
2025-05-11 19:00:00+00:00,2.3732,2.3822,2.3691,2.3704,3832851.0
2025-05-11 20:00:00+00:00,2.3704,2.3786,2.3613,2.3693,4731568.0
2025-05-11 21:00:00+00:00,2.3693,2.3718,2.3592,2.37,3041444.0
2025-05-11 22:00:00+00:00,2.37,2.3789,2.3551,2.3662,5261763.0
2025-05-11 23:00:00+00:00,2.3662,2.3738,2.3614,2.3663,2225016.0
2025-05-12 00:00:00+00:00,2.3663,2.397,2.3616,2.3954,19921684.0
2025-05-12 01:00:00+00:00,2.3955,2.4083,2.3505,2.3728,22715116.0
2025-05-12 02:00:00+00:00,2.3729,2.3997,2.3726,2.3931,13808876.0
