ts,open,high,low,close,volume
1683799200000,0.42343,0.42499,0.42289,0.42418,26220.0
1683802800000,0.42418,0.4256,0.42344,0.42493,35413.0
1683806400000,0.42502,0.42767,0.42172,0.42245,100463.0
1683810000000,0.42256,0.42331,0.41827,0.4205,99599.0
1683813600000,0.42061,0.42112,0.41635,0.41923,91161.0
1683817200000,0.41924,0.42035,0.41788,0.41954,50998.0
1683820800000,0.41948,0.42055,0.41779,0.41801,120482.0
1683824400000,0.41798,0.41843,0.41165,0.4138,136643.0
1683828000000,0.41375,0.41603,0.41127,0.41523,47400.0
1683831600000,0.41525,0.41681,0.41306,0.41583,48964.0
1683835200000,0.41608,0.41918,0.41551,0.41909,40539.0
1683838800000,0.4191,0.42014,0.41864,0.41965,20829.0
1683842400000,0.41966,0.42201,0.41894,0.41963,55088.0
1683846000000,0.41964,0.42219,0.4187,0.4206,28380.0
1683849600000,0.4206,0.42213,0.41897,0.4212,23360.0
1683853200000,0.42123,0.42293,0.41989,0.4201,30892.0
1683856800000,0.42005,0.42124,0.41612,0.41785,87849.0
1683860400000,0.41785,0.41941,0.41661,0.4172,34614.0
1683864000000,0.41714,0.4387,0.41632,0.43808,248599.0
1683867600000,0.43805,0.4442,0.4277,0.43075,810919.0
1683871200000,0.43067,0.43146,0.42484,0.42793,243180.0
1683874800000,0.42793,0.42901,0.42397,0.42397,117188.0
1683878400000,0.42401,0.42995,0.42381,0.4299,58671.0
1683882000000,0.42989,0.43273,0.42764,0.42777,96984.0
1683885600000,0.42781,0.43,0.42568,0.42921,78563.0
1683889200000,0.42929,0.43079,0.42713,0.42794,35836.0
1683892800000,0.42792,0.42994,0.42638,0.42836,31425.0
1683896400000,0.42833,0.43045,0.42735,0.42825,45492.0
1683900000000,0.4282,0.42962,0.4257,0.42585,62833.0
1683903600000,0.42595,0.42752,0.42393,0.42412,50545.0
1683907200000,0.4241,0.42539,0.42124,0.4223,82772.0
1683910800000,0.42234,0.42349,0.42125,0.42271,19693.0
1683914400000,0.42255,0.42383,0.42189,0.42204,26232.0
1683918000000,0.42197,0.42538,0.41547,0.42463,259462.0
1683921600000,0.4246,0.42706,0.42312,0.42659,48802.0
1683925200000,0.42664,0.4316,0.4263,0.42897,56990.0
1683928800000,0.429,0.43081,0.42891,0.42995,21078.0
1683932400000,0.42991,0.43185,0.42939,0.43051,38441.0
1683936000000,0.43054,0.43057,0.42603,0.42747,42031.0
1683939600000,0.42762,0.42916,0.42643,0.42797,27090.0
1683943200000,0.42805,0.42846,0.42577,0.42624,15463.0
1683946800000,0.4263,0.42765,0.42612,0.42644,15179.0
1683950400000,0.42644,0.42699,0.4255,0.42588,13029.0
1683954000000,0.42589,0.42755,0.4249,0.42512,15684.0
1683957600000,0.42512,0.42654,0.42477,0.42529,13573.0
1683961200000,0.42526,0.4273,0.42526,0.42672,16169.0
1683964800000,0.42672,0.42777,0.42541,0.42664,36199.0
1683968400000,0.42664,0.42777,0.42649,0.4276,11344.0
1683972000000,0.42757,0.42798,0.42631,0.42743,21270.0
1683975600000,0.42745,0.42749,0.42558,0.4263,25687.0
1683979200000,0.42634,0.42709,0.42441,0.42539,30016.0
1683982800000,0.42539,0.42609,0.42344,0.42476,29563.0
1683986400000,0.42476,0.42553,0.42244,0.42486,29758.0
1683990000000,0.4249,0.42553,0.42399,0.42531,16943.0
1683993600000,0.42535,0.42559,0.42447,0.42495,6801.0
1683997200000,0.42494,0.4253,0.42398,0.42483,6883.0
1684000800000,0.42483,0.42763,0.42371,0.42456,23365.0
1684004400000,0.42466,0.42668,0.42434,0.42543,11910.0
1684008000000,0.42535,0.42562,0.42408,0.42487,11190.0
1684011600000,0.4249,0.42542,0.4244,0.4248,7166.0
1684015200000,0.42479,0.42522,0.42372,0.42445,29401.0
1684018800000,0.42441,0.425,0.42365,0.42408,14945.0
1684022400000,0.42405,0.42493,0.4208,0.42376,61888.0
1684026000000,0.4238,0.42439,0.42168,0.42244,28665.0
1684029600000,0.42234,0.4248,0.42217,0.42459,11096.0
1684033200000,0.4246,0.4275,0.42443,0.42615,46289.0
1684036800000,0.42616,0.427,0.42544,0.42652,12604.0
1684040400000,0.42651,0.42678,0.4256,0.42615,14686.0
1684044000000,0.42609,0.42735,0.42585,0.42601,18256.0
1684047600000,0.42602,0.42666,0.4251,0.42563,13896.0
1684051200000,0.42562,0.42612,0.4252,0.42577,5164.0
1684054800000,0.42585,0.42666,0.42525,0.4265,8366.0
1684058400000,0.42655,0.42657,0.42542,0.42583,4348.0
1684062000000,0.42583,0.42643,0.42564,0.42625,6658.0
1684065600000,0.4263,0.42704,0.42536,0.42695,11650.0
1684069200000,0.42695,0.42825,0.42636,0.4278,20220.0
1684072800000,0.42792,0.42812,0.42675,0.42804,20650.0
1684076400000,0.428,0.43175,0.42778,0.4293,68927.0
1684080000000,0.42928,0.42965,0.42509,0.42579,35070.0
1684083600000,0.42575,0.42697,0.42532,0.42576,17018.0
1684087200000,0.4257,0.42587,0.42291,0.42525,44069.0
1684090800000,0.42519,0.42557,0.42385,0.42447,15155.0
1684094400000,0.42446,0.42542,0.42362,0.42531,15235.0
1684098000000,0.4253,0.426,0.42501,0.42583,10228.0
1684101600000,0.42584,0.42666,0.42513,0.42597,10086.0
1684105200000,0.42588,0.42615,0.42487,0.42524,12311.0
1684108800000,0.42521,0.42599,0.42111,0.42265,135722.0
1684112400000,0.42258,0.4287,0.42223,0.42729,61899.0
1684116000000,0.42744,0.42906,0.42702,0.42776,16463.0
1684119600000,0.42779,0.42907,0.42649,0.42791,23136.0
1684123200000,0.4278,0.42907,0.42689,0.42903,19928.0
1684126800000,0.42906,0.43016,0.42768,0.42982,46351.0
1684130400000,0.42983,0.43007,0.42671,0.42741,56227.0
1684134000000,0.42744,0.42784,0.42501,0.42543,52987.0
1684137600000,0.42548,0.42823,0.42547,0.42811,23762.0
1684141200000,0.42812,0.42915,0.42727,0.42842,21948.0
1684144800000,0.42841,0.42853,0.42586,0.42692,25592.0
1684148400000,0.42685,0.4275,0.4243,0.42559,40288.0
1684152000000,0.4255,0.42657,0.42512,0.42586,29151.0
1684155600000,0.42585,0.42692,0.42497,0.42572,30851.0
1684159200000,0.42569,0.42737,0.42337,0.42606,69008.0
1684162800000,0.42615,0.4272,0.42552,0.42609,184914.0
1684166400000,0.42609,0.42737,0.42422,0.42561,75868.0
1684170000000,0.42568,0.42727,0.42525,0.42649,27015.0
1684173600000,0.42649,0.42688,0.42533,0.42581,11774.0
1684177200000,0.42584,0.4286,0.42544,0.42828,28790.0
1684180800000,0.42831,0.42867,0.42638,0.42755,32458.0
1684184400000,0.42755,0.42892,0.42745,0.42884,16237.0
1684188000000,0.42877,0.429,0.42715,0.42843,20514.0
1684191600000,0.42843,0.4285,0.4254,0.42716,28202.0
1684195200000,0.42713,0.42813,0.42418,0.42519,56351.0
1684198800000,0.42517,0.42568,0.4215,0.42261,126238.0
1684202400000,0.42255,0.42444,0.42005,0.4242,61762.0
1684206000000,0.42415,0.42473,0.42335,0.42423,23206.0
1684209600000,0.42426,0.42578,0.42355,0.4256,13134.0
1684213200000,0.42561,0.42625,0.42447,0.42482,26325.0
1684216800000,0.42482,0.42493,0.42225,0.42447,43870.0
1684220400000,0.42444,0.4264,0.42395,0.42605,38574.0
1684224000000,0.426,0.42601,0.42139,0.42168,75744.0
1684227600000,0.42169,0.42383,0.42154,0.42291,36447.0
1684231200000,0.42301,0.42301,0.42045,0.42092,38271.0
1684234800000,0.42087,0.42201,0.4205,0.42191,38430.0
1684238400000,0.42199,0.423,0.41746,0.42171,87999.0
1684242000000,0.42167,0.42271,0.42036,0.42072,26400.0
1684245600000,0.42072,0.42189,0.41858,0.4215,54811.0
1684249200000,0.42155,0.42237,0.42115,0.42215,18102.0
1684252800000,0.42219,0.423,0.42095,0.42248,40347.0
1684256400000,0.42249,0.42313,0.42125,0.42268,15751.0
1684260000000,0.42262,0.42367,0.4222,0.42367,14389.0
1684263600000,0.42368,0.42522,0.42215,0.42263,47771.0
1684267200000,0.4226,0.42484,0.42205,0.42449,26212.0
1684270800000,0.42446,0.43777,0.42385,0.43485,286919.0
1684274400000,0.4348,0.43836,0.43179,0.43599,199723.0
1684278000000,0.436,0.443,0.43365,0.44247,234269.0
1684281600000,0.44251,0.44912,0.43988,0.44645,419728.0
1684285200000,0.44652,0.46095,0.44648,0.45859,443473.0
1684288800000,0.45859,0.4614,0.45382,0.45513,412469.0
1684292400000,0.45525,0.45985,0.45417,0.45904,175922.0
1684296000000,0.45904,0.46037,0.45702,0.45799,189945.0
1684299600000,0.458,0.45836,0.45353,0.45367,196129.0
1684303200000,0.45367,0.4539,0.44634,0.4467,280145.0
1684306800000,0.4467,0.44985,0.44506,0.44921,236341.0
1684310400000,0.44917,0.44942,0.44299,0.44349,225436.0
1684314000000,0.44365,0.44678,0.4413,0.44533,182278.0
1684317600000,0.44535,0.4455,0.44257,0.44505,127157.0
1684321200000,0.44497,0.44715,0.44257,0.44517,218881.0
1684324800000,0.44507,0.44992,0.44429,0.44635,363963.0
1684328400000,0.44635,0.44756,0.44418,0.4445,108037.0
1684332000000,0.44443,0.44447,0.43739,0.44022,198256.0
1684335600000,0.44026,0.44095,0.43758,0.44089,105327.0
1684339200000,0.44087,0.44116,0.43826,0.44043,100428.0
1684342800000,0.44045,0.44388,0.44018,0.44329,76366.0
1684346400000,0.44336,0.44733,0.44267,0.44648,124152.0
1684350000000,0.44651,0.4506,0.44637,0.44781,114173.0
1684353600000,0.44786,0.44954,0.4457,0.44692,77953.0
1684357200000,0.44693,0.44766,0.44459,0.44617,52448.0
1684360800000,0.44615,0.44825,0.44542,0.44655,41353.0
1684364400000,0.44655,0.44912,0.44643,0.44835,56777.0
1684368000000,0.44845,0.44855,0.44393,0.44439,87499.0
1684371600000,0.4444,0.44546,0.4429,0.44453,47939.0
1684375200000,0.44453,0.44742,0.44423,0.44645,63519.0
1684378800000,0.44645,0.44787,0.44645,0.44782,36668.0
1684382400000,0.44774,0.44946,0.44631,0.44924,55757.0
1684386000000,0.44926,0.45062,0.44711,0.44808,103053.0
1684389600000,0.44805,0.44914,0.44407,0.44465,119688.0
1684393200000,0.44469,0.44838,0.44469,0.44806,72507.0
1684396800000,0.44806,0.4488,0.44486,0.44523,73620.0
1684400400000,0.44519,0.44701,0.44473,0.44671,49816.0
1684404000000,0.44667,0.4713,0.44667,0.46886,1033228.0
1684407600000,0.46887,0.473,0.46473,0.46537,349164.0
1684411200000,0.46535,0.46959,0.46439,0.46711,225676.0
1684414800000,0.46704,0.46891,0.46485,0.46567,170287.0
1684418400000,0.46559,0.46712,0.46084,0.46298,269524.0
1684422000000,0.46298,0.46391,0.45886,0.46075,154453.0
1684425600000,0.46074,0.46332,0.45901,0.46215,141316.0
1684429200000,0.46214,0.46248,0.4484,0.45159,308958.0
1684432800000,0.45159,0.45393,0.44931,0.45388,166334.0
1684436400000,0.45392,0.45796,0.45202,0.45737,125999.0
1684440000000,0.45723,0.46163,0.45592,0.46017,112989.0
1684443600000,0.46004,0.46573,0.45972,0.46295,133488.0
1684447200000,0.46291,0.465,0.46175,0.46219,108695.0
1684450800000,0.46216,0.46245,0.4593,0.45961,109329.0
1684454400000,0.45969,0.46411,0.45953,0.46366,129540.0
1684458000000,0.46366,0.46407,0.45723,0.46063,160107.0
1684461600000,0.46068,0.46818,0.46023,0.46489,308633.0
1684465200000,0.46492,0.46668,0.46303,0.46637,141048.0
1684468800000,0.46632,0.46801,0.46389,0.46716,165724.0
1684472400000,0.4672,0.46738,0.46406,0.46477,130609.0
1684476000000,0.46477,0.46585,0.46161,0.46183,154028.0
1684479600000,0.46175,0.46302,0.45935,0.45985,149186.0
1684483200000,0.45984,0.46265,0.45912,0.46203,94914.0
1684486800000,0.46203,0.46444,0.46203,0.46396,102016.0
1684490400000,0.46391,0.46436,0.46141,0.46399,99482.0
1684494000000,0.4641,0.46615,0.46251,0.46299,152870.0
1684497600000,0.46302,0.46512,0.46299,0.46463,59508.0
1684501200000,0.46459,0.46485,0.463,0.46392,54021.0
1684504800000,0.46389,0.47437,0.46168,0.47134,423956.0
1684508400000,0.47135,0.47565,0.461,0.4656,784111.0
1684512000000,0.46569,0.46978,0.46454,0.46742,168170.0
1684515600000,0.46749,0.46915,0.4654,0.46807,95598.0
1684519200000,0.46807,0.46963,0.46638,0.467,63699.0
1684522800000,0.46692,0.46818,0.46305,0.46576,68814.0
1684526400000,0.46575,0.46699,0.46451,0.46507,59372.0
1684530000000,0.46507,0.46829,0.46484,0.46808,39189.0
1684533600000,0.46807,0.46874,0.46644,0.46813,49487.0
1684537200000,0.46823,0.46854,0.4663,0.46732,64304.0
1684540800000,0.46732,0.46844,0.46307,0.46395,107978.0
1684544400000,0.46394,0.46557,0.46335,0.46457,55115.0
1684548000000,0.46457,0.46617,0.46422,0.46508,51059.0
1684551600000,0.46512,0.46575,0.46416,0.46426,36835.0
1684555200000,0.46425,0.46447,0.46167,0.46352,115667.0
1684558800000,0.46351,0.46427,0.46271,0.46406,46304.0
1684562400000,0.46404,0.46477,0.4627,0.46352,49092.0
1684566000000,0.46343,0.46547,0.46343,0.4644,67593.0
1684569600000,0.46445,0.46512,0.4637,0.46479,41938.0
1684573200000,0.46479,0.46479,0.46361,0.4641,42809.0
1684576800000,0.46409,0.46597,0.46394,0.4655,42102.0
1684580400000,0.46547,0.46958,0.46531,0.46705,130691.0
1684584000000,0.46707,0.46827,0.46624,0.46671,59637.0
1684587600000,0.46673,0.46731,0.4654,0.46665,47825.0
1684591200000,0.46665,0.4682,0.46655,0.46745,121912.0
1684594800000,0.46752,0.46796,0.46618,0.46641,52119.0
1684598400000,0.46641,0.46692,0.4655,0.46586,67662.0
1684602000000,0.46582,0.46927,0.46519,0.46864,87085.0
1684605600000,0.46867,0.46882,0.46643,0.46745,59052.0
1684609200000,0.46745,0.46799,0.46571,0.46774,49557.0
1684612800000,0.4678,0.46863,0.46665,0.46728,32428.0
1684616400000,0.4673,0.46832,0.46668,0.4682,23143.0
1684620000000,0.4682,0.47265,0.46766,0.47002,87700.0
1684623600000,0.46995,0.46995,0.46817,0.46841,42842.0
1684627200000,0.46847,0.47081,0.46748,0.46985,51189.0
1684630800000,0.46985,0.47025,0.46871,0.46881,64320.0
1684634400000,0.46882,0.46997,0.46835,0.4688,44601.0
1684638000000,0.46882,0.46912,0.46755,0.46758,44640.0
1684641600000,0.46758,0.46853,0.46758,0.46827,30362.0
1684645200000,0.46825,0.46998,0.46817,0.46982,41713.0
1684648800000,0.46983,0.47057,0.46903,0.47012,62869.0
1684652400000,0.47012,0.47019,0.46858,0.46911,41565.0
1684656000000,0.46909,0.46916,0.468,0.4687,28916.0
1684659600000,0.46865,0.46984,0.46808,0.46936,44125.0
1684663200000,0.46935,0.46969,0.46519,0.46685,108805.0
1684666800000,0.4669,0.46701,0.46378,0.46559,108174.0
1684670400000,0.46559,0.46626,0.46465,0.46552,54354.0
1684674000000,0.46558,0.46639,0.4643,0.46624,39877.0
1684677600000,0.4662,0.46663,0.46435,0.46457,66343.0
1684681200000,0.46458,0.46567,0.4552,0.45956,247944.0
1684684800000,0.45957,0.45957,0.4562,0.45769,113639.0
1684688400000,0.45771,0.45907,0.45492,0.45772,130673.0
1684692000000,0.45769,0.45925,0.45671,0.45829,72777.0
1684695600000,0.45828,0.45926,0.45813,0.4586,35838.0
1684699200000,0.4587,0.46327,0.4587,0.45933,91133.0
1684702800000,0.45931,0.46049,0.4561,0.4598,73631.0
1684706400000,0.45979,0.45996,0.458,0.4585,40329.0
1684710000000,0.4585,0.45974,0.45632,0.45743,48288.0
1684713600000,0.45743,0.45988,0.4493,0.45317,236388.0
1684717200000,0.45322,0.45467,0.4515,0.45318,112623.0
1684720800000,0.45324,0.45868,0.45247,0.45797,97453.0
1684724400000,0.45797,0.45912,0.45534,0.45566,83074.0
1684728000000,0.45567,0.45869,0.45562,0.45824,55175.0
1684731600000,0.45823,0.4652,0.45822,0.46371,168475.0
1684735200000,0.4637,0.46781,0.46138,0.46197,231384.0
1684738800000,0.46191,0.46312,0.45982,0.46118,141622.0
1684742400000,0.46121,0.46234,0.45791,0.45966,139632.0
1684746000000,0.45965,0.46159,0.4587,0.4609,75209.0
1684749600000,0.46091,0.46242,0.46006,0.46233,57188.0
1684753200000,0.46234,0.46299,0.46053,0.46187,51676.0
1684756800000,0.46186,0.46298,0.45969,0.46027,73380.0
1684760400000,0.4603,0.4638,0.45954,0.46179,113088.0
1684764000000,0.4618,0.46217,0.45828,0.45974,76048.0
1684767600000,0.45976,0.45999,0.45634,0.4569,78413.0
1684771200000,0.457,0.45793,0.45559,0.45608,89229.0
1684774800000,0.45617,0.45717,0.45255,0.45701,180358.0
1684778400000,0.45701,0.45961,0.45685,0.45932,99849.0
1684782000000,0.45932,0.46095,0.45851,0.46044,52419.0
1684785600000,0.46046,0.46148,0.45946,0.46113,53718.0
1684789200000,0.46104,0.46175,0.46032,0.46037,24161.0
1684792800000,0.46034,0.46155,0.45977,0.46142,40108.0
1684796400000,0.4614,0.46228,0.46051,0.46156,42900.0
1684800000000,0.46152,0.46355,0.46026,0.46151,68175.0
1684803600000,0.46147,0.46426,0.46018,0.46091,85568.0
1684807200000,0.46091,0.46294,0.46071,0.462,67579.0
1684810800000,0.46204,0.46691,0.46159,0.46512,147570.0
1684814400000,0.46503,0.46605,0.46343,0.4654,80951.0
1684818000000,0.4654,0.46726,0.46426,0.46593,66297.0
1684821600000,0.46594,0.46747,0.46139,0.4625,105111.0
1684825200000,0.4625,0.46409,0.46174,0.46243,61890.0
1684828800000,0.46236,0.46236,0.45928,0.46105,77516.0
1684832400000,0.46105,0.4622,0.45981,0.4616,71634.0
1684836000000,0.46159,0.46168,0.46023,0.46085,43888.0
1684839600000,0.46085,0.46143,0.45974,0.4608,38832.0
1684843200000,0.46079,0.46165,0.46011,0.46089,43923.0
1684846800000,0.46089,0.46104,0.45846,0.45973,70731.0
1684850400000,0.45973,0.46195,0.4596,0.46121,43142.0
1684854000000,0.46125,0.46214,0.46023,0.46071,31727.0
1684857600000,0.46071,0.46094,0.459,0.45915,68808.0
1684861200000,0.45916,0.46042,0.45895,0.46003,29948.0
1684864800000,0.45999,0.46053,0.4588,0.4597,39080.0
1684868400000,0.45973,0.4632,0.45922,0.46315,49791.0
1684872000000,0.46313,0.46529,0.46261,0.46429,59770.0
1684875600000,0.46428,0.46526,0.46232,0.46388,75384.0
1684879200000,0.46387,0.46577,0.46318,0.46565,28957.0
1684882800000,0.46562,0.46562,0.46409,0.46495,40833.0
1684886400000,0.46495,0.46495,0.46115,0.46231,96994.0
1684890000000,0.46231,0.46237,0.46037,0.46179,78915.0
1684893600000,0.46178,0.4629,0.46141,0.46194,50621.0
1684897200000,0.46195,0.46277,0.4545,0.45791,216200.0
1684900800000,0.45793,0.46032,0.45706,0.45936,93376.0
1684904400000,0.45935,0.45986,0.45832,0.45947,52570.0
1684908000000,0.45948,0.46093,0.45649,0.45779,110008.0
1684911600000,0.4578,0.45989,0.4566,0.45691,122393.0
1684915200000,0.4569,0.45758,0.45334,0.45502,181539.0
1684918800000,0.45501,0.45563,0.45368,0.45469,77113.0
1684922400000,0.45469,0.45514,0.45377,0.45479,41266.0
1684926000000,0.45479,0.45671,0.45384,0.45663,44714.0
1684929600000,0.45661,0.45724,0.45451,0.45473,67713.0
1684933200000,0.45463,0.45561,0.44478,0.45025,334503.0
1684936800000,0.45023,0.45154,0.44577,0.45036,134032.0
1684940400000,0.45036,0.45115,0.44832,0.45078,80614.0
1684944000000,0.45077,0.45103,0.44575,0.44932,113695.0
1684947600000,0.44932,0.45116,0.44843,0.45073,60489.0
1684951200000,0.45075,0.45142,0.44901,0.45094,47626.0
1684954800000,0.45094,0.45387,0.45018,0.45273,77654.0
1684958400000,0.45271,0.45471,0.45224,0.45396,64481.0
1684962000000,0.45396,0.45442,0.4519,0.45243,31106.0
1684965600000,0.45237,0.45409,0.452,0.45365,36542.0
1684969200000,0.45368,0.45442,0.45274,0.4529,32115.0
1684972800000,0.45289,0.45388,0.44832,0.449,92721.0
1684976400000,0.449,0.4505,0.44273,0.44885,188126.0
1684980000000,0.44885,0.45258,0.44836,0.45146,68096.0
1684983600000,0.45145,0.4534,0.45076,0.45308,66334.0
1684987200000,0.45309,0.45425,0.45246,0.45303,69908.0
1684990800000,0.45303,0.45421,0.45281,0.45344,36014.0
1684994400000,0.45351,0.45439,0.45031,0.45032,77960.0
1684998000000,0.45031,0.45093,0.44911,0.44986,72791.0
1685001600000,0.44985,0.45096,0.44716,0.44752,75259.0
1685005200000,0.44751,0.44987,0.44748,0.44938,73303.0
1685008800000,0.4494,0.45004,0.44872,0.44947,26407.0
1685012400000,0.44949,0.45217,0.44949,0.45197,52037.0
1685016000000,0.45198,0.45536,0.45116,0.45118,148506.0
1685019600000,0.45117,0.45164,0.44915,0.45024,75034.0
1685023200000,0.45024,0.45133,0.44973,0.45039,36410.0
1685026800000,0.4505,0.45139,0.44756,0.44796,72383.0
1685030400000,0.44791,0.44935,0.44753,0.44806,69332.0
1685034000000,0.44806,0.44911,0.44611,0.44865,67722.0
1685037600000,0.44873,0.44993,0.44842,0.44993,37922.0
1685041200000,0.44995,0.45404,0.44989,0.45152,112171.0
1685044800000,0.4515,0.45276,0.4515,0.45212,28338.0
1685048400000,0.45212,0.45291,0.45136,0.45287,15747.0
1685052000000,0.45286,0.45429,0.45258,0.45375,32977.0
1685055600000,0.45375,0.45473,0.45314,0.45365,38811.0
1685059200000,0.45363,0.45999,0.4523,0.45952,114456.0
1685062800000,0.45951,0.46788,0.45882,0.46294,393431.0
1685066400000,0.46295,0.463,0.45969,0.46193,140279.0
1685070000000,0.46198,0.46641,0.46155,0.46459,168639.0
1685073600000,0.46459,0.46538,0.4632,0.46479,86154.0
1685077200000,0.46479,0.46618,0.46139,0.46159,158857.0
1685080800000,0.4616,0.46266,0.46029,0.46096,85177.0
1685084400000,0.46096,0.46271,0.46014,0.46098,112670.0
1685088000000,0.46098,0.4638,0.46063,0.4625,85465.0
1685091600000,0.46259,0.46499,0.46259,0.46459,72401.0
1685095200000,0.46458,0.46458,0.46233,0.46325,91158.0
1685098800000,0.46325,0.46706,0.46324,0.46585,166561.0
1685102400000,0.466,0.46846,0.46357,0.4652,206922.0
1685106000000,0.46524,0.46659,0.46311,0.46357,118902.0
1685109600000,0.46357,0.46712,0.46357,0.46372,137844.0
1685113200000,0.46372,0.46459,0.46306,0.46312,78240.0
1685116800000,0.46316,0.46346,0.46237,0.46315,43973.0
1685120400000,0.46315,0.46437,0.46035,0.46163,97252.0
1685124000000,0.46163,0.4659,0.46069,0.4648,156616.0
1685127600000,0.46481,0.46691,0.46435,0.46593,81394.0
1685131200000,0.46593,0.46854,0.46555,0.46794,68008.0
1685134800000,0.46782,0.4682,0.4662,0.46804,70787.0
1685138400000,0.46805,0.46999,0.46706,0.46725,90838.0
1685142000000,0.46725,0.46946,0.46652,0.46828,67910.0
1685145600000,0.46824,0.46907,0.46644,0.46679,75959.0
1685149200000,0.46679,0.46772,0.46556,0.46716,59658.0
1685152800000,0.46714,0.46984,0.46702,0.46915,85986.0
1685156400000,0.46914,0.4753,0.46874,0.47377,168751.0
1685160000000,0.47381,0.47956,0.46417,0.47279,828585.0
1685163600000,0.47279,0.47339,0.47083,0.47121,148784.0
1685167200000,0.47121,0.47352,0.4711,0.47242,68705.0
1685170800000,0.47243,0.47442,0.47173,0.47379,67169.0
1685174400000,0.47376,0.47431,0.47035,0.47143,99422.0
1685178000000,0.47144,0.47269,0.47091,0.47165,55985.0
1685181600000,0.47165,0.47302,0.47145,0.4723,43919.0
1685185200000,0.47231,0.4725,0.47156,0.4719,51898.0
1685188800000,0.4719,0.47349,0.47182,0.47238,48216.0
1685192400000,0.47242,0.47316,0.46648,0.4693,121778.0
1685196000000,0.46927,0.47209,0.46873,0.47131,63740.0
1685199600000,0.47132,0.47143,0.46995,0.47094,29891.0
1685203200000,0.47092,0.47107,0.46836,0.46944,39756.0
1685206800000,0.46945,0.47058,0.46873,0.47051,20491.0
1685210400000,0.4705,0.47187,0.46939,0.47006,27491.0
1685214000000,0.47007,0.4707,0.46918,0.4707,34009.0
1685217600000,0.47071,0.47188,0.47067,0.47173,21384.0
1685221200000,0.47173,0.47189,0.46946,0.47046,27869.0
1685224800000,0.47042,0.47228,0.47042,0.4718,35800.0
1685228400000,0.47189,0.47249,0.47091,0.47147,50410.0
1685232000000,0.47138,0.47426,0.46974,0.47356,72345.0
1685235600000,0.47359,0.47386,0.47217,0.47258,58570.0
1685239200000,0.47259,0.47304,0.4717,0.47226,45960.0
1685242800000,0.47232,0.47375,0.47232,0.47318,26891.0
1685246400000,0.47319,0.47426,0.47177,0.4722,52470.0
1685250000000,0.4722,0.47245,0.47075,0.47188,37181.0
1685253600000,0.47188,0.47255,0.47134,0.47173,16677.0
1685257200000,0.47174,0.47353,0.4717,0.47298,16939.0
1685260800000,0.47298,0.47349,0.47119,0.47206,39314.0
1685264400000,0.47206,0.47311,0.47183,0.47188,28497.0
1685268000000,0.47192,0.47341,0.47172,0.47302,53321.0
1685271600000,0.47308,0.47458,0.47173,0.47244,42468.0
1685275200000,0.47242,0.47328,0.47175,0.47236,28236.0
1685278800000,0.47238,0.47285,0.47109,0.47282,48053.0
1685282400000,0.47283,0.47284,0.47173,0.47205,20258.0
1685286000000,0.47203,0.47238,0.47122,0.47232,34179.0
1685289600000,0.47232,0.47315,0.4716,0.47293,36361.0
1685293200000,0.47293,0.47883,0.47239,0.47699,166764.0
1685296800000,0.47691,0.47856,0.47541,0.47704,97546.0
1685300400000,0.47708,0.48099,0.47648,0.47696,128448.0
1685304000000,0.47696,0.47808,0.4768,0.47766,20318.0
1685307600000,0.47766,0.483,0.47718,0.48196,77759.0
1685311200000,0.48197,0.48638,0.48149,0.4837,178659.0
1685314800000,0.48374,0.48442,0.48197,0.4821,53219.0
1685318400000,0.48213,0.48563,0.48208,0.48257,80357.0
1685322000000,0.48254,0.483,0.4803,0.48192,52019.0
1685325600000,0.48192,0.48406,0.48092,0.48269,59964.0
1685329200000,0.48271,0.48286,0.48067,0.48099,60673.0
1685332800000,0.48099,0.48144,0.47732,0.48039,89171.0
1685336400000,0.48032,0.4822,0.47929,0.48211,40643.0
1685340000000,0.48212,0.4832,0.47927,0.48036,57083.0
1685343600000,0.48037,0.48113,0.47886,0.48047,51302.0
1685347200000,0.48041,0.48065,0.47847,0.47988,48746.0
1685350800000,0.47987,0.48018,0.47806,0.47853,83982.0
1685354400000,0.47863,0.48041,0.47831,0.47899,50598.0
1685358000000,0.47905,0.48049,0.47733,0.48042,63337.0
1685361600000,0.48041,0.48099,0.47939,0.4808,37817.0
1685365200000,0.48077,0.48119,0.47964,0.48056,57222.0
1685368800000,0.48056,0.48269,0.47892,0.48041,84935.0
1685372400000,0.48047,0.48192,0.47815,0.4788,90564.0
1685376000000,0.4788,0.48034,0.4754,0.47986,142536.0
1685379600000,0.47987,0.4874,0.47917,0.48465,236225.0
1685383200000,0.48465,0.48657,0.48263,0.48644,79427.0
1685386800000,0.48639,0.49443,0.47977,0.48474,560806.0
1685390400000,0.4847,0.48896,0.48396,0.48846,192054.0
1685394000000,0.48846,0.49207,0.48639,0.48926,83495.0
1685397600000,0.48924,0.49556,0.48739,0.49313,246815.0
1685401200000,0.49318,0.49444,0.49161,0.49429,117180.0
1685404800000,0.49434,0.49774,0.4926,0.49353,237990.0
1685408400000,0.49352,0.49397,0.4905,0.4909,109514.0
1685412000000,0.49094,0.49268,0.4895,0.49129,74130.0
1685415600000,0.49121,0.4987,0.49117,0.49692,177064.0
1685419200000,0.49691,0.50437,0.4958,0.50336,463021.0
1685422800000,0.50339,0.50559,0.4993,0.50074,277249.0
