ts,open,high,low,close,volume
2026-02-08 18:00:00+00:00,0.05876,0.05899,0.05704,0.05867,4312020.0
2026-02-08 19:00:00+00:00,0.05867,0.06152,0.05831,0.05839,9447020.0
2026-02-08 20:00:00+00:00,0.05841,0.05843,0.05699,0.0573,2060940.0
2026-02-08 21:00:00+00:00,0.05728,0.05792,0.05703,0.05792,944990.0
2026-02-08 22:00:00+00:00,0.05796,0.05799,0.05733,0.05766,561110.0
2026-02-08 23:00:00+00:00,0.05768,0.05888,0.05736,0.05795,1849760.0
2026-02-09 00:00:00+00:00,0.05794,0.05797,0.05715,0.05769,950590.0
2026-02-09 01:00:00+00:00,0.0577,0.05815,0.05736,0.05791,1172830.0
2026-02-09 02:00:00+00:00,0.05792,0.0587,0.05765,0.05813,1433260.0
2026-02-09 03:00:00+00:00,0.05815,0.05949,0.05794,0.05948,1525700.0
2026-02-09 04:00:00+00:00,0.05946,0.05986,0.05888,0.05892,1372880.0
2026-02-09 05:00:00+00:00,0.05888,0.06036,0.05867,0.05984,1333720.0
2026-02-09 06:00:00+00:00,0.05984,0.05997,0.05881,0.05938,1282500.0
2026-02-09 07:00:00+00:00,0.05934,0.05965,0.0582,0.05849,1649630.0
2026-02-09 08:00:00+00:00,0.05843,0.05871,0.0572,0.05761,1159460.0
2026-02-09 09:00:00+00:00,0.05758,0.05884,0.05739,0.05828,2362240.0
2026-02-09 10:00:00+00:00,0.05828,0.05859,0.05754,0.05844,1704140.0
2026-02-09 11:00:00+00:00,0.05845,0.06002,0.05827,0.05843,5173170.0
2026-02-09 12:00:00+00:00,0.05842,0.0604,0.05824,0.05978,2882710.0
2026-02-09 13:00:00+00:00,0.05981,0.0615,0.05711,0.05737,7938550.0
2026-02-09 14:00:00+00:00,0.05731,0.05967,0.05702,0.05914,3855390.0
2026-02-09 15:00:00+00:00,0.05914,0.06138,0.05845,0.06011,6647000.0
2026-02-09 16:00:00+00:00,0.06013,0.06504,0.05979,0.06283,19618260.0
2026-02-09 17:00:00+00:00,0.06284,0.06476,0.06262,0.0638,12133080.0
2026-02-09 18:00:00+00:00,0.06378,0.06948,0.06362,0.06875,32045190.0
2026-02-09 19:00:00+00:00,0.06876,0.06977,0.0654,0.06753,25494450.0
2026-02-09 20:00:00+00:00,0.06751,0.06775,0.0652,0.06649,6052830.0
2026-02-09 21:00:00+00:00,0.06646,0.06819,0.06456,0.06522,10104920.0
2026-02-09 22:00:00+00:00,0.06523,0.06849,0.06506,0.06753,6273000.0
2026-02-09 23:00:00+00:00,0.06754,0.06792,0.06601,0.06621,8158140.0
2026-02-10 00:00:00+00:00,0.06621,0.06653,0.06467,0.06467,7677460.0
2026-02-10 01:00:00+00:00,0.0647,0.06532,0.0636,0.06404,6728690.0
2026-02-10 02:00:00+00:00,0.06408,0.06423,0.06223,0.06288,4884230.0
2026-02-10 03:00:00+00:00,0.06286,0.06312,0.06091,0.0619,3366540.0
2026-02-10 04:00:00+00:00,0.06191,0.06521,0.06166,0.06501,7615090.0
2026-02-10 05:00:00+00:00,0.06502,0.06599,0.06302,0.0635,5903500.0
2026-02-10 06:00:00+00:00,0.06345,0.06522,0.06332,0.06387,4850190.0
2026-02-10 07:00:00+00:00,0.06382,0.0662,0.06368,0.06511,5803600.0
2026-02-10 08:00:00+00:00,0.06511,0.06592,0.06424,0.06535,4995560.0
2026-02-10 09:00:00+00:00,0.06536,0.06953,0.0653,0.06637,10933880.0
2026-02-10 10:00:00+00:00,0.06638,0.06898,0.06452,0.06494,9135210.0
2026-02-10 11:00:00+00:00,0.06496,0.06815,0.06476,0.06729,9229580.0
2026-02-10 12:00:00+00:00,0.0673,0.06849,0.0664,0.06814,8820110.0
2026-02-10 13:00:00+00:00,0.06817,0.06909,0.0667,0.06788,10418860.0
2026-02-10 14:00:00+00:00,0.06786,0.07235,0.06713,0.0706,33941960.0
2026-02-10 15:00:00+00:00,0.07063,0.0711,0.06666,0.06943,17855120.0
2026-02-10 16:00:00+00:00,0.06935,0.07235,0.06801,0.07178,16430100.0
2026-02-10 17:00:00+00:00,0.07177,0.07359,0.06945,0.0729,15614890.0
2026-02-10 18:00:00+00:00,0.07286,0.07335,0.07069,0.07194,9429910.0
2026-02-10 19:00:00+00:00,0.07191,0.07464,0.07061,0.07307,11398320.0
2026-02-10 20:00:00+00:00,0.07304,0.07537,0.07154,0.07455,14628100.0
2026-02-10 21:00:00+00:00,0.07455,0.07927,0.07436,0.077,24172830.0
2026-02-10 22:00:00+00:00,0.07704,0.08176,0.07614,0.07997,27229010.0
2026-02-10 23:00:00+00:00,0.07999,0.08003,0.07564,0.07624,29494890.0
2026-02-11 00:00:00+00:00,0.07625,0.07906,0.07405,0.07821,28123290.0
2026-02-11 01:00:00+00:00,0.07827,0.08091,0.07669,0.07719,23727670.0
2026-02-11 02:00:00+00:00,0.0772,0.08044,0.07715,0.07816,16073400.0
2026-02-11 03:00:00+00:00,0.07816,0.08088,0.077,0.08064,22626950.0
2026-02-11 04:00:00+00:00,0.08063,0.08467,0.07936,0.08017,60752340.0
2026-02-11 05:00:00+00:00,0.08022,0.08058,0.07152,0.07256,54745310.0
2026-02-11 06:00:00+00:00,0.07254,0.07512,0.07122,0.0737,32382100.0
2026-02-11 07:00:00+00:00,0.0737,0.07447,0.07215,0.07308,15855880.0
2026-02-11 08:00:00+00:00,0.07306,0.07387,0.07189,0.07221,8785760.0
2026-02-11 09:00:00+00:00,0.07225,0.07446,0.07164,0.07412,13383170.0
2026-02-11 10:00:00+00:00,0.07412,0.07566,0.07093,0.07377,24147300.0
2026-02-11 11:00:00+00:00,0.07375,0.07697,0.07279,0.07629,19989640.0
2026-02-11 12:00:00+00:00,0.07627,0.07926,0.07622,0.07757,20794260.0
2026-02-11 13:00:00+00:00,0.07757,0.08,0.07669,0.07822,18480330.0
2026-02-11 14:00:00+00:00,0.07823,0.08073,0.07789,0.07922,14744800.0
2026-02-11 15:00:00+00:00,0.07918,0.08057,0.07671,0.07933,17451160.0
2026-02-11 16:00:00+00:00,0.07933,0.07952,0.07715,0.07882,10395260.0
2026-02-11 17:00:00+00:00,0.07882,0.08408,0.07867,0.08196,23636610.0
2026-02-11 18:00:00+00:00,0.08196,0.08263,0.08038,0.08062,10053350.0
2026-02-11 19:00:00+00:00,0.08063,0.08252,0.07928,0.08124,6857450.0
2026-02-11 20:00:00+00:00,0.08123,0.089,0.08055,0.08551,17628180.0
2026-02-11 21:00:00+00:00,0.08544,0.08587,0.08231,0.08353,12041800.0
2026-02-11 22:00:00+00:00,0.08353,0.08378,0.08069,0.08137,7700110.0
2026-02-11 23:00:00+00:00,0.08136,0.08356,0.08,0.083,8812830.0
2026-02-12 00:00:00+00:00,0.08301,0.08458,0.08152,0.0826,7711740.0
2026-02-12 01:00:00+00:00,0.08259,0.08371,0.08164,0.08298,4579520.0
2026-02-12 02:00:00+00:00,0.08298,0.0865,0.08276,0.08409,7586070.0
2026-02-12 03:00:00+00:00,0.08409,0.08578,0.08314,0.08536,5422480.0
2026-02-12 04:00:00+00:00,0.08535,0.08657,0.08336,0.08491,7007470.0
2026-02-12 05:00:00+00:00,0.08491,0.08647,0.084,0.08603,5750000.0
2026-02-12 06:00:00+00:00,0.08601,0.08693,0.08355,0.08446,4730870.0
2026-02-12 07:00:00+00:00,0.08446,0.08482,0.079,0.07998,10785050.0
2026-02-12 08:00:00+00:00,0.07999,0.0811,0.07751,0.07991,10281810.0
2026-02-12 09:00:00+00:00,0.07991,0.081,0.07892,0.07996,5118170.0
2026-02-12 10:00:00+00:00,0.07995,0.08032,0.07858,0.07913,3651020.0
2026-02-12 11:00:00+00:00,0.07913,0.08028,0.07843,0.07973,5461780.0
2026-02-12 12:00:00+00:00,0.07972,0.07996,0.07666,0.07818,4656010.0
2026-02-12 13:00:00+00:00,0.07819,0.07875,0.07663,0.07721,3100480.0
2026-02-12 14:00:00+00:00,0.07721,0.07756,0.07614,0.07663,2553390.0
2026-02-12 15:00:00+00:00,0.07662,0.07703,0.07525,0.07541,3950730.0
2026-02-12 16:00:00+00:00,0.07541,0.0758,0.0725,0.07278,10836340.0
2026-02-12 17:00:00+00:00,0.07278,0.07376,0.072,0.07273,5238500.0
2026-02-12 18:00:00+00:00,0.07274,0.07434,0.07248,0.07407,4610460.0
2026-02-12 19:00:00+00:00,0.07406,0.07534,0.07405,0.07443,4245740.0
2026-02-12 20:00:00+00:00,0.07444,0.07474,0.074,0.07432,1189180.0
2026-02-12 21:00:00+00:00,0.07433,0.0745,0.07396,0.07411,618830.0
2026-02-12 22:00:00+00:00,0.07412,0.077,0.07398,0.07617,3323830.0
2026-02-12 23:00:00+00:00,0.07616,0.07713,0.07588,0.07683,3522860.0
2026-02-13 00:00:00+00:00,0.07682,0.0774,0.07623,0.07725,4257100.0
2026-02-13 01:00:00+00:00,0.07724,0.08315,0.07711,0.08201,21863120.0
2026-02-13 02:00:00+00:00,0.08202,0.08357,0.07974,0.08015,22726370.0
2026-02-13 03:00:00+00:00,0.08014,0.08099,0.07863,0.07913,7292360.0
2026-02-13 04:00:00+00:00,0.07914,0.07976,0.07721,0.07801,7502040.0
2026-02-13 05:00:00+00:00,0.078,0.07969,0.07725,0.07933,5982190.0
2026-02-13 06:00:00+00:00,0.07932,0.0807,0.07898,0.07995,7362980.0
2026-02-13 07:00:00+00:00,0.07995,0.08022,0.07891,0.07961,3138380.0
2026-02-13 08:00:00+00:00,0.0796,0.085,0.07954,0.08251,28026740.0
2026-02-13 09:00:00+00:00,0.08251,0.08298,0.08125,0.08154,9418190.0
2026-02-13 10:00:00+00:00,0.08153,0.08168,0.08016,0.08094,6283710.0
2026-02-13 11:00:00+00:00,0.08093,0.08199,0.08065,0.08088,3617610.0
2026-02-13 12:00:00+00:00,0.08088,0.08212,0.08048,0.08099,4501530.0
2026-02-13 13:00:00+00:00,0.08102,0.08162,0.08087,0.08123,3370610.0
2026-02-13 14:00:00+00:00,0.08123,0.08642,0.08086,0.08505,13079360.0
2026-02-13 15:00:00+00:00,0.08505,0.08671,0.0826,0.08337,13192220.0
2026-02-13 16:00:00+00:00,0.08338,0.08543,0.08317,0.0842,7846920.0
2026-02-13 17:00:00+00:00,0.08419,0.08436,0.08217,0.08258,4917960.0
2026-02-13 18:00:00+00:00,0.0826,0.08551,0.08248,0.08535,4347120.0
2026-02-13 19:00:00+00:00,0.08535,0.08568,0.08323,0.08339,2542920.0
2026-02-13 20:00:00+00:00,0.08338,0.08419,0.08301,0.08331,2015340.0
2026-02-13 21:00:00+00:00,0.08329,0.08364,0.08291,0.08323,1175120.0
2026-02-13 22:00:00+00:00,0.08322,0.08359,0.08255,0.08341,1349380.0
2026-02-13 23:00:00+00:00,0.08345,0.08429,0.08264,0.08319,1466330.0
2026-02-14 00:00:00+00:00,0.08321,0.08374,0.08156,0.08367,3737620.0
2026-02-14 01:00:00+00:00,0.08365,0.08456,0.08305,0.0833,2410950.0
2026-02-14 02:00:00+00:00,0.08326,0.08369,0.08255,0.08256,1248020.0
2026-02-14 03:00:00+00:00,0.08255,0.08357,0.08238,0.08251,1484530.0
2026-02-14 04:00:00+00:00,0.08251,0.08337,0.08172,0.08296,2115080.0
2026-02-14 05:00:00+00:00,0.08296,0.08317,0.08208,0.08208,1026700.0
2026-02-14 06:00:00+00:00,0.08207,0.08413,0.08205,0.08335,2422800.0
2026-02-14 07:00:00+00:00,0.08334,0.08464,0.08296,0.08382,2633940.0
2026-02-14 08:00:00+00:00,0.08383,0.08629,0.08375,0.08459,4073370.0
2026-02-14 09:00:00+00:00,0.08458,0.08459,0.07982,0.08161,6916370.0
2026-02-14 10:00:00+00:00,0.08161,0.08257,0.08133,0.08214,1826630.0
2026-02-14 11:00:00+00:00,0.08213,0.08245,0.08125,0.08218,1756510.0
2026-02-14 12:00:00+00:00,0.08218,0.08246,0.08172,0.08181,1301030.0
2026-02-14 13:00:00+00:00,0.08181,0.08324,0.08181,0.08323,1980650.0
2026-02-14 14:00:00+00:00,0.08323,0.08335,0.08205,0.08288,1653430.0
2026-02-14 15:00:00+00:00,0.08285,0.08589,0.08279,0.08469,4464750.0
2026-02-14 16:00:00+00:00,0.08469,0.08835,0.08358,0.08522,11835310.0
2026-02-14 17:00:00+00:00,0.08523,0.08548,0.08416,0.08481,1312340.0
2026-02-14 18:00:00+00:00,0.0848,0.08515,0.08384,0.08397,856700.0
2026-02-14 19:00:00+00:00,0.08399,0.08547,0.08378,0.08438,2128160.0
2026-02-14 20:00:00+00:00,0.08435,0.08469,0.08361,0.08393,773200.0
2026-02-14 21:00:00+00:00,0.08391,0.08426,0.08221,0.08256,1577060.0
2026-02-14 22:00:00+00:00,0.08257,0.08417,0.08257,0.08349,1036380.0
2026-02-14 23:00:00+00:00,0.08349,0.08396,0.0828,0.0831,978600.0
2026-02-15 00:00:00+00:00,0.08309,0.0836,0.08266,0.08357,1176260.0
2026-02-15 01:00:00+00:00,0.08358,0.08611,0.08358,0.0861,2530160.0
2026-02-15 02:00:00+00:00,0.08609,0.08724,0.08485,0.08532,3670820.0
2026-02-15 03:00:00+00:00,0.08533,0.08541,0.08426,0.08519,1286700.0
2026-02-15 04:00:00+00:00,0.08518,0.08698,0.08489,0.08573,1809900.0
2026-02-15 05:00:00+00:00,0.08574,0.08645,0.08521,0.0859,1541050.0
2026-02-15 06:00:00+00:00,0.08589,0.09063,0.08524,0.08863,4401750.0
2026-02-15 07:00:00+00:00,0.08864,0.08999,0.08802,0.08878,4082870.0
2026-02-15 08:00:00+00:00,0.08879,0.08908,0.08644,0.08853,3244110.0
2026-02-15 09:00:00+00:00,0.08852,0.09165,0.08851,0.08939,6852840.0
2026-02-15 10:00:00+00:00,0.08938,0.08955,0.08744,0.08908,3573040.0
2026-02-15 11:00:00+00:00,0.08908,0.0949,0.08906,0.09146,15023200.0
2026-02-15 12:00:00+00:00,0.09145,0.097,0.09052,0.09254,24261970.0
2026-02-15 13:00:00+00:00,0.09255,0.09387,0.08868,0.09014,13123880.0
2026-02-15 14:00:00+00:00,0.09014,0.09568,0.09013,0.09351,17121590.0
2026-02-15 15:00:00+00:00,0.09351,0.09623,0.09165,0.09505,21131920.0
2026-02-15 16:00:00+00:00,0.09505,0.09598,0.09174,0.09323,15360710.0
2026-02-15 17:00:00+00:00,0.09322,0.0958,0.08956,0.0935,17729460.0
2026-02-15 18:00:00+00:00,0.09353,0.09473,0.09172,0.09251,8638530.0
2026-02-15 19:00:00+00:00,0.0925,0.09512,0.09088,0.09131,7398680.0
2026-02-15 20:00:00+00:00,0.09131,0.09412,0.09075,0.09312,4734340.0
2026-02-15 21:00:00+00:00,0.09311,0.10412,0.0931,0.09599,34846430.0
2026-02-15 22:00:00+00:00,0.096,0.09707,0.09165,0.09376,10872590.0
2026-02-15 23:00:00+00:00,0.0938,0.09612,0.09307,0.09502,7688780.0
2026-02-16 00:00:00+00:00,0.09507,0.09594,0.09333,0.09542,8842630.0
2026-02-16 01:00:00+00:00,0.09541,0.09927,0.09455,0.09905,13157680.0
2026-02-16 02:00:00+00:00,0.09907,0.10033,0.09309,0.09376,16481790.0
2026-02-16 03:00:00+00:00,0.09378,0.09574,0.0921,0.09266,8929440.0
2026-02-16 04:00:00+00:00,0.09265,0.09281,0.08957,0.0902,8448080.0
2026-02-16 05:00:00+00:00,0.09021,0.09083,0.08903,0.08957,5944660.0
2026-02-16 06:00:00+00:00,0.08956,0.09314,0.0886,0.09186,7758440.0
2026-02-16 07:00:00+00:00,0.09181,0.09742,0.09149,0.09402,15765110.0
2026-02-16 08:00:00+00:00,0.094,0.09429,0.0911,0.09202,5776220.0
2026-02-16 09:00:00+00:00,0.09205,0.0921,0.0881,0.08836,8320160.0
2026-02-16 10:00:00+00:00,0.08836,0.08869,0.08436,0.0864,8211010.0
2026-02-16 11:00:00+00:00,0.08643,0.08747,0.08575,0.08721,2895070.0
2026-02-16 12:00:00+00:00,0.08722,0.0894,0.0871,0.08906,4077180.0
2026-02-16 13:00:00+00:00,0.08906,0.09069,0.08684,0.08744,5864600.0
2026-02-16 14:00:00+00:00,0.08744,0.08814,0.08703,0.08742,2393080.0
2026-02-16 15:00:00+00:00,0.08741,0.0877,0.08453,0.08599,8120690.0
2026-02-16 16:00:00+00:00,0.08598,0.08763,0.08597,0.0876,3914860.0
2026-02-16 17:00:00+00:00,0.08762,0.0883,0.08656,0.08658,1779410.0
2026-02-16 18:00:00+00:00,0.08657,0.08844,0.08635,0.0876,2501380.0
2026-02-16 19:00:00+00:00,0.08761,0.08891,0.08735,0.08841,1293570.0
2026-02-16 20:00:00+00:00,0.08841,0.08892,0.08775,0.08817,988110.0
2026-02-16 21:00:00+00:00,0.0882,0.08848,0.08778,0.08819,610390.0
2026-02-16 22:00:00+00:00,0.08819,0.08846,0.08755,0.08782,817210.0
2026-02-16 23:00:00+00:00,0.08782,0.08819,0.0869,0.08756,1274360.0
2026-02-17 00:00:00+00:00,0.08756,0.08773,0.08678,0.08682,1201960.0
2026-02-17 01:00:00+00:00,0.08683,0.0875,0.0853,0.0872,3626000.0
2026-02-17 02:00:00+00:00,0.08721,0.09047,0.08684,0.08955,4066160.0
2026-02-17 03:00:00+00:00,0.08954,0.09228,0.08878,0.09109,4519770.0
2026-02-17 04:00:00+00:00,0.09115,0.09222,0.09015,0.09208,2618580.0
2026-02-17 05:00:00+00:00,0.09207,0.09293,0.0897,0.08986,4496790.0
2026-02-17 06:00:00+00:00,0.08985,0.0906,0.08931,0.08977,2105930.0
2026-02-17 07:00:00+00:00,0.08976,0.08976,0.08754,0.08783,2220500.0
2026-02-17 08:00:00+00:00,0.08784,0.08828,0.08674,0.08701,1747260.0
2026-02-17 09:00:00+00:00,0.08702,0.08735,0.08627,0.08672,1077080.0
2026-02-17 10:00:00+00:00,0.08672,0.08748,0.08646,0.08709,1215610.0
2026-02-17 11:00:00+00:00,0.08708,0.08746,0.08646,0.08665,1464160.0
2026-02-17 12:00:00+00:00,0.08665,0.08861,0.08653,0.08682,1320070.0
2026-02-17 13:00:00+00:00,0.08682,0.08698,0.08584,0.0864,1740190.0
2026-02-17 14:00:00+00:00,0.08641,0.09064,0.08331,0.08973,7890740.0
2026-02-17 15:00:00+00:00,0.08973,0.0935,0.08903,0.08994,13935740.0
2026-02-17 16:00:00+00:00,0.08994,0.0925,0.08891,0.09116,5426220.0
2026-02-17 17:00:00+00:00,0.09116,0.09424,0.09039,0.0909,6657200.0
2026-02-17 18:00:00+00:00,0.0909,0.09176,0.09025,0.0916,1943070.0
2026-02-17 19:00:00+00:00,0.0916,0.09266,0.09097,0.092,1916640.0
2026-02-17 20:00:00+00:00,0.09201,0.09218,0.08916,0.08956,1988640.0
2026-02-17 21:00:00+00:00,0.08958,0.09075,0.08951,0.09038,747790.0
2026-02-17 22:00:00+00:00,0.09039,0.09236,0.09036,0.09111,1038130.0
2026-02-17 23:00:00+00:00,0.09109,0.09233,0.09075,0.09095,1270160.0
2026-02-18 00:00:00+00:00,0.09093,0.09429,0.08977,0.09373,5362750.0
2026-02-18 01:00:00+00:00,0.09373,0.09494,0.09207,0.09451,6723130.0
2026-02-18 02:00:00+00:00,0.09451,0.09569,0.09328,0.0935,5800240.0
2026-02-18 03:00:00+00:00,0.09351,0.09509,0.09311,0.09434,2855650.0
2026-02-18 04:00:00+00:00,0.09433,0.09594,0.09292,0.09338,4557910.0
2026-02-18 05:00:00+00:00,0.09339,0.09428,0.09236,0.09272,2152400.0
2026-02-18 06:00:00+00:00,0.09273,0.09663,0.09271,0.0956,5975270.0
2026-02-18 07:00:00+00:00,0.0956,0.0968,0.0953,0.09637,3328200.0
2026-02-18 08:00:00+00:00,0.09637,0.09897,0.09548,0.09715,8946340.0
2026-02-18 09:00:00+00:00,0.09714,0.09778,0.09553,0.09685,5758100.0
2026-02-18 10:00:00+00:00,0.09683,0.0974,0.09439,0.09526,4243230.0
2026-02-18 11:00:00+00:00,0.09529,0.09633,0.09441,0.09485,3591320.0
2026-02-18 12:00:00+00:00,0.09485,0.09733,0.09479,0.09619,2711160.0
2026-02-18 13:00:00+00:00,0.09619,0.09861,0.09597,0.0974,4598840.0
2026-02-18 14:00:00+00:00,0.09739,0.09812,0.09632,0.09766,4895830.0
2026-02-18 15:00:00+00:00,0.09766,0.09924,0.096,0.09625,6956260.0
2026-02-18 16:00:00+00:00,0.09625,0.09824,0.09568,0.09613,3263970.0
2026-02-18 17:00:00+00:00,0.09612,0.09639,0.09458,0.09517,1643000.0
2026-02-18 18:00:00+00:00,0.09519,0.09551,0.09316,0.09381,2796410.0
2026-02-18 19:00:00+00:00,0.09381,0.09706,0.09366,0.09502,3648860.0
2026-02-18 20:00:00+00:00,0.09501,0.0962,0.09479,0.09603,1733630.0
2026-02-18 21:00:00+00:00,0.09603,0.09675,0.09361,0.0941,2783400.0
2026-02-18 22:00:00+00:00,0.0941,0.09433,0.09204,0.09334,1678000.0
2026-02-18 23:00:00+00:00,0.09331,0.09413,0.09313,0.09385,822930.0
2026-02-19 00:00:00+00:00,0.09385,0.09674,0.09358,0.09537,4568330.0
2026-02-19 01:00:00+00:00,0.09538,0.09839,0.09519,0.09747,3738480.0
2026-02-19 02:00:00+00:00,0.09747,0.0981,0.09682,0.09749,1739440.0
2026-02-19 03:00:00+00:00,0.0975,0.09857,0.09711,0.098,1496550.0
2026-02-19 04:00:00+00:00,0.09795,0.09886,0.09761,0.09811,2126100.0
2026-02-19 05:00:00+00:00,0.09814,0.10002,0.09814,0.09884,5097450.0
2026-02-19 06:00:00+00:00,0.0988,0.09912,0.09727,0.09742,4527440.0
2026-02-19 07:00:00+00:00,0.09745,0.09882,0.09675,0.09786,2921120.0
2026-02-19 08:00:00+00:00,0.09785,0.09882,0.097,0.09833,3857600.0
2026-02-19 09:00:00+00:00,0.09838,0.10075,0.09811,0.10007,5763530.0
2026-02-19 10:00:00+00:00,0.10008,0.10067,0.09881,0.10061,3118980.0
2026-02-19 11:00:00+00:00,0.10059,0.10158,0.09932,0.1005,5339100.0
2026-02-19 12:00:00+00:00,0.10045,0.1026,0.09985,0.10141,5126960.0
2026-02-19 13:00:00+00:00,0.10142,0.10322,0.10005,0.1029,9079290.0
2026-02-19 14:00:00+00:00,0.10295,0.10795,0.10191,0.10684,14434820.0
2026-02-19 15:00:00+00:00,0.10684,0.11052,0.10562,0.10921,17412310.0
2026-02-19 16:00:00+00:00,0.1093,0.11057,0.1064,0.10916,12537290.0
2026-02-19 17:00:00+00:00,0.10915,0.11235,0.10805,0.11093,12018440.0
2026-02-19 18:00:00+00:00,0.1109,0.11656,0.11067,0.11256,19236600.0
2026-02-19 19:00:00+00:00,0.11255,0.11257,0.10822,0.10917,11108060.0
2026-02-19 20:00:00+00:00,0.1092,0.11094,0.10716,0.1096,5569740.0
2026-02-19 21:00:00+00:00,0.10957,0.1112,0.10909,0.1099,3267560.0
2026-02-19 22:00:00+00:00,0.10992,0.11079,0.10503,0.1074,5043560.0
2026-02-19 23:00:00+00:00,0.1074,0.10798,0.10437,0.10569,3185220.0
2026-02-20 00:00:00+00:00,0.10565,0.10598,0.10128,0.10444,6964090.0
2026-02-20 01:00:00+00:00,0.10445,0.10778,0.10393,0.10664,5812380.0
2026-02-20 02:00:00+00:00,0.10667,0.11043,0.10635,0.10984,7752270.0
2026-02-20 03:00:00+00:00,0.10988,0.1127,0.10889,0.11021,7303320.0
2026-02-20 04:00:00+00:00,0.11021,0.11265,0.10929,0.11172,5628440.0
2026-02-20 05:00:00+00:00,0.11176,0.1159,0.11131,0.11493,8704840.0
2026-02-20 06:00:00+00:00,0.11493,0.11743,0.11154,0.11241,9189090.0
2026-02-20 07:00:00+00:00,0.11249,0.11403,0.10944,0.10998,6627410.0
2026-02-20 08:00:00+00:00,0.11,0.11065,0.10848,0.10985,4457180.0
2026-02-20 09:00:00+00:00,0.10983,0.11039,0.10786,0.10843,3540550.0
2026-02-20 10:00:00+00:00,0.10841,0.11432,0.10833,0.11139,7254530.0
2026-02-20 11:00:00+00:00,0.11138,0.11652,0.11138,0.11492,8482360.0
2026-02-20 12:00:00+00:00,0.11494,0.12,0.11487,0.11967,11291050.0
2026-02-20 13:00:00+00:00,0.11966,0.12136,0.11659,0.1194,11431020.0
2026-02-20 14:00:00+00:00,0.11936,0.12589,0.11908,0.12527,18598600.0
2026-02-20 15:00:00+00:00,0.12527,0.14276,0.1252,0.14202,54213770.0
2026-02-20 16:00:00+00:00,0.14201,0.15493,0.14152,0.15359,101114370.0
2026-02-20 17:00:00+00:00,0.15357,0.1574,0.1507,0.15479,57966130.0
2026-02-20 18:00:00+00:00,0.15487,0.16929,0.15121,0.15496,104303540.0
2026-02-20 19:00:00+00:00,0.15499,0.15611,0.1425,0.14704,64181450.0
2026-02-20 20:00:00+00:00,0.14702,0.14746,0.14019,0.14055,34452310.0
2026-02-20 21:00:00+00:00,0.14054,0.14137,0.13582,0.14001,30377030.0
2026-02-20 22:00:00+00:00,0.14,0.14198,0.13334,0.1364,15478880.0
2026-02-20 23:00:00+00:00,0.13641,0.13773,0.1323,0.13439,12560600.0
2026-02-21 00:00:00+00:00,0.13438,0.13775,0.12752,0.13036,24771940.0
2026-02-21 01:00:00+00:00,0.13036,0.13951,0.12855,0.13866,20700790.0
2026-02-21 02:00:00+00:00,0.13867,0.14125,0.13256,0.13733,23588750.0
2026-02-21 03:00:00+00:00,0.13733,0.1413,0.13431,0.13709,20095420.0
2026-02-21 04:00:00+00:00,0.1371,0.14466,0.13706,0.14256,15919210.0
2026-02-21 05:00:00+00:00,0.14257,0.14362,0.13519,0.13622,20222760.0
2026-02-21 06:00:00+00:00,0.13625,0.138,0.13338,0.13405,13618100.0
2026-02-21 07:00:00+00:00,0.13405,0.13969,0.13404,0.13641,12240920.0
2026-02-21 08:00:00+00:00,0.1364,0.13963,0.13514,0.13675,7624110.0
2026-02-21 09:00:00+00:00,0.13675,0.13848,0.13527,0.13653,7976000.0
2026-02-21 10:00:00+00:00,0.1365,0.14268,0.13562,0.14157,10878400.0
2026-02-21 11:00:00+00:00,0.14162,0.14164,0.13628,0.13885,8789030.0
2026-02-21 12:00:00+00:00,0.13885,0.14046,0.13552,0.1373,9579220.0
2026-02-21 13:00:00+00:00,0.1373,0.13851,0.13425,0.13579,8350270.0
2026-02-21 14:00:00+00:00,0.1358,0.13811,0.13511,0.13704,5151070.0
2026-02-21 15:00:00+00:00,0.13704,0.13704,0.11726,0.11951,49324730.0
2026-02-21 16:00:00+00:00,0.11952,0.12844,0.11733,0.11845,41537720.0
2026-02-21 17:00:00+00:00,0.11844,0.12385,0.11606,0.12329,22386870.0
2026-02-21 18:00:00+00:00,0.12329,0.12737,0.12211,0.12414,15106200.0
2026-02-21 19:00:00+00:00,0.12413,0.1249,0.1222,0.1224,6045800.0
2026-02-21 20:00:00+00:00,0.12241,0.12328,0.12174,0.12225,3754210.0
2026-02-21 21:00:00+00:00,0.12225,0.12251,0.1212,0.12126,2953120.0
2026-02-21 22:00:00+00:00,0.12127,0.12232,0.12007,0.12104,3404920.0
2026-02-21 23:00:00+00:00,0.12105,0.12276,0.12043,0.12226,4333240.0
2026-02-22 00:00:00+00:00,0.12227,0.12273,0.11755,0.12018,11832040.0
2026-02-22 01:00:00+00:00,0.12017,0.12065,0.11692,0.1185,7541940.0
2026-02-22 02:00:00+00:00,0.11851,0.12134,0.11794,0.12091,8868820.0
2026-02-22 03:00:00+00:00,0.12093,0.12127,0.11923,0.11969,7598380.0
2026-02-22 04:00:00+00:00,0.11969,0.11969,0.11674,0.11682,6083660.0
2026-02-22 05:00:00+00:00,0.11684,0.11778,0.11509,0.11532,7265010.0
2026-02-22 06:00:00+00:00,0.11532,0.11761,0.11514,0.11674,5540150.0
2026-02-22 07:00:00+00:00,0.11673,0.11939,0.11673,0.11803,6646090.0
