ts,open,high,low,close,volume
2026-02-06 22:00:00+00:00,0.006667,0.006815,0.006663,0.006776,88410600.0
2026-02-06 23:00:00+00:00,0.006777,0.006827,0.006701,0.00672,75429700.0
2026-02-07 00:00:00+00:00,0.00672,0.006723,0.006603,0.006645,100657700.0
2026-02-07 01:00:00+00:00,0.006644,0.006658,0.006572,0.006628,65262000.0
2026-02-07 02:00:00+00:00,0.006627,0.006678,0.00661,0.006629,46768500.0
2026-02-07 03:00:00+00:00,0.00663,0.006707,0.00662,0.006686,90948800.0
2026-02-07 04:00:00+00:00,0.006687,0.006767,0.006665,0.00668,106615600.0
2026-02-07 05:00:00+00:00,0.00668,0.006736,0.006653,0.006682,80187700.0
2026-02-07 06:00:00+00:00,0.006683,0.006697,0.006492,0.006493,111717500.0
2026-02-07 07:00:00+00:00,0.006494,0.006518,0.006306,0.006384,303431100.0
2026-02-07 08:00:00+00:00,0.006384,0.006442,0.006361,0.006414,102773600.0
2026-02-07 09:00:00+00:00,0.006415,0.006434,0.006367,0.00639,58553600.0
2026-02-07 10:00:00+00:00,0.006389,0.006406,0.006329,0.006374,36321600.0
2026-02-07 11:00:00+00:00,0.006373,0.006381,0.006344,0.006363,38229700.0
2026-02-07 12:00:00+00:00,0.006363,0.006635,0.006353,0.006549,199053700.0
2026-02-07 13:00:00+00:00,0.00655,0.006582,0.006451,0.006497,66980900.0
2026-02-07 14:00:00+00:00,0.006498,0.006521,0.006425,0.006432,61338200.0
2026-02-07 15:00:00+00:00,0.006433,0.00657,0.006417,0.006526,71791100.0
2026-02-07 16:00:00+00:00,0.006526,0.006799,0.006506,0.006598,1639467900.0
2026-02-07 17:00:00+00:00,0.006598,0.006646,0.006555,0.006615,76816400.0
2026-02-07 18:00:00+00:00,0.006613,0.006775,0.006607,0.006706,85338700.0
2026-02-07 19:00:00+00:00,0.006706,0.006707,0.006642,0.006655,39390400.0
2026-02-07 20:00:00+00:00,0.006654,0.006718,0.006647,0.006703,88097200.0
2026-02-07 21:00:00+00:00,0.006704,0.006723,0.006659,0.006674,40758800.0
2026-02-07 22:00:00+00:00,0.006674,0.006706,0.006635,0.00664,25942600.0
2026-02-07 23:00:00+00:00,0.00664,0.00665,0.006574,0.006616,59842700.0
2026-02-08 00:00:00+00:00,0.006616,0.00662,0.006544,0.006575,63174700.0
2026-02-08 01:00:00+00:00,0.006575,0.00661,0.006566,0.006582,35405900.0
2026-02-08 02:00:00+00:00,0.006582,0.006594,0.006505,0.006519,37984900.0
2026-02-08 03:00:00+00:00,0.00652,0.006534,0.006479,0.006489,47855000.0
2026-02-08 04:00:00+00:00,0.006489,0.00652,0.006459,0.006511,49573400.0
2026-02-08 05:00:00+00:00,0.00651,0.006538,0.006486,0.006495,36587000.0
2026-02-08 06:00:00+00:00,0.006495,0.006513,0.006477,0.006488,34932400.0
2026-02-08 07:00:00+00:00,0.006488,0.00651,0.00645,0.006509,56181800.0
2026-02-08 08:00:00+00:00,0.006509,0.006641,0.006493,0.006635,105037700.0
2026-02-08 09:00:00+00:00,0.006636,0.006672,0.006561,0.006575,81804100.0
2026-02-08 10:00:00+00:00,0.006575,0.006625,0.006516,0.006542,65891300.0
2026-02-08 11:00:00+00:00,0.006543,0.006678,0.006536,0.006612,103203100.0
2026-02-08 12:00:00+00:00,0.006612,0.006623,0.006561,0.006608,76839700.0
2026-02-08 13:00:00+00:00,0.006607,0.006622,0.006548,0.00662,105440200.0
2026-02-08 14:00:00+00:00,0.00662,0.006649,0.006587,0.006644,62716200.0
2026-02-08 15:00:00+00:00,0.006642,0.006658,0.006517,0.006546,101636000.0
2026-02-08 16:00:00+00:00,0.006546,0.006572,0.006369,0.006402,138222200.0
2026-02-08 17:00:00+00:00,0.006401,0.006478,0.006398,0.006464,66973100.0
2026-02-08 18:00:00+00:00,0.006465,0.006563,0.006465,0.006523,63625900.0
2026-02-08 19:00:00+00:00,0.006523,0.006575,0.006516,0.006565,61421300.0
2026-02-08 20:00:00+00:00,0.006565,0.006566,0.006467,0.00648,27823400.0
2026-02-08 21:00:00+00:00,0.006481,0.00651,0.006422,0.006452,40417500.0
2026-02-08 22:00:00+00:00,0.006454,0.006493,0.006443,0.006489,26578100.0
2026-02-08 23:00:00+00:00,0.006489,0.006645,0.0064,0.006468,128159300.0
2026-02-09 00:00:00+00:00,0.006467,0.006496,0.00643,0.006466,53621100.0
2026-02-09 01:00:00+00:00,0.006465,0.006527,0.006416,0.006465,88092700.0
2026-02-09 02:00:00+00:00,0.006463,0.006546,0.006444,0.006496,48030100.0
2026-02-09 03:00:00+00:00,0.006495,0.006587,0.006486,0.006574,62052000.0
2026-02-09 04:00:00+00:00,0.006573,0.006586,0.006536,0.006546,36506000.0
2026-02-09 05:00:00+00:00,0.006545,0.006567,0.006522,0.006557,36121600.0
2026-02-09 06:00:00+00:00,0.006556,0.006556,0.006448,0.006478,62689100.0
2026-02-09 07:00:00+00:00,0.006477,0.006497,0.006429,0.006444,57991900.0
2026-02-09 08:00:00+00:00,0.006443,0.00646,0.006316,0.006358,114310500.0
2026-02-09 09:00:00+00:00,0.006357,0.006373,0.006282,0.006302,92756400.0
2026-02-09 10:00:00+00:00,0.006302,0.006311,0.006166,0.006202,135731100.0
2026-02-09 11:00:00+00:00,0.006201,0.006256,0.006201,0.006223,69034100.0
2026-02-09 12:00:00+00:00,0.006224,0.006265,0.006216,0.006251,54202300.0
2026-02-09 13:00:00+00:00,0.006252,0.006269,0.006167,0.006168,83876500.0
2026-02-09 14:00:00+00:00,0.006168,0.006311,0.006149,0.006289,180234500.0
2026-02-09 15:00:00+00:00,0.00629,0.006358,0.006229,0.006342,136851400.0
2026-02-09 16:00:00+00:00,0.006342,0.006472,0.006293,0.00641,103651600.0
2026-02-09 17:00:00+00:00,0.00641,0.006531,0.006369,0.006493,146594500.0
2026-02-09 18:00:00+00:00,0.006493,0.006528,0.006409,0.006454,62591100.0
2026-02-09 19:00:00+00:00,0.006454,0.006479,0.006421,0.006471,41390700.0
2026-02-09 20:00:00+00:00,0.00647,0.006498,0.006399,0.006429,46767900.0
2026-02-09 21:00:00+00:00,0.006429,0.006439,0.006329,0.006414,62601900.0
2026-02-09 22:00:00+00:00,0.006415,0.006445,0.006387,0.0064,31505300.0
2026-02-09 23:00:00+00:00,0.0064,0.006428,0.006353,0.006365,27532600.0
2026-02-10 00:00:00+00:00,0.006365,0.006383,0.00632,0.00632,41045700.0
2026-02-10 01:00:00+00:00,0.00632,0.006415,0.006319,0.006396,43670300.0
2026-02-10 02:00:00+00:00,0.006395,0.006397,0.006328,0.006349,23956600.0
2026-02-10 03:00:00+00:00,0.006348,0.006358,0.006196,0.006258,112516900.0
2026-02-10 04:00:00+00:00,0.006257,0.006325,0.006251,0.006312,45867300.0
2026-02-10 05:00:00+00:00,0.006312,0.006316,0.006217,0.006229,43101100.0
2026-02-10 06:00:00+00:00,0.006228,0.006246,0.006105,0.006134,155468900.0
2026-02-10 07:00:00+00:00,0.006133,0.006194,0.006133,0.006173,54951000.0
2026-02-10 08:00:00+00:00,0.006173,0.00621,0.006159,0.006205,69503400.0
2026-02-10 09:00:00+00:00,0.006204,0.006242,0.006163,0.00619,58073000.0
2026-02-10 10:00:00+00:00,0.00619,0.006211,0.006157,0.006172,36966800.0
2026-02-10 11:00:00+00:00,0.006171,0.006192,0.006125,0.006134,56825700.0
2026-02-10 12:00:00+00:00,0.006133,0.006151,0.00609,0.006114,72634500.0
2026-02-10 13:00:00+00:00,0.006113,0.006167,0.006106,0.006147,83942900.0
2026-02-10 14:00:00+00:00,0.006148,0.006192,0.006067,0.006114,176722300.0
2026-02-10 15:00:00+00:00,0.006113,0.006185,0.00609,0.00614,109096100.0
2026-02-10 16:00:00+00:00,0.006141,0.006182,0.006101,0.006139,71178100.0
2026-02-10 17:00:00+00:00,0.006139,0.006191,0.006103,0.006165,68958300.0
2026-02-10 18:00:00+00:00,0.006166,0.00618,0.00602,0.006058,93656400.0
2026-02-10 19:00:00+00:00,0.006057,0.00613,0.006035,0.006117,37573500.0
2026-02-10 20:00:00+00:00,0.006117,0.006137,0.006092,0.006119,30758600.0
2026-02-10 21:00:00+00:00,0.006119,0.006146,0.006075,0.006099,37884500.0
2026-02-10 22:00:00+00:00,0.006099,0.006151,0.006091,0.006111,33035200.0
2026-02-10 23:00:00+00:00,0.00611,0.006143,0.006102,0.006136,58495500.0
2026-02-11 00:00:00+00:00,0.006137,0.006173,0.006135,0.006162,55226200.0
2026-02-11 01:00:00+00:00,0.006162,0.006178,0.006134,0.006164,39366500.0
2026-02-11 02:00:00+00:00,0.006164,0.006199,0.006134,0.006136,59926900.0
2026-02-11 03:00:00+00:00,0.006136,0.006165,0.006061,0.006117,103106300.0
2026-02-11 04:00:00+00:00,0.006116,0.00613,0.006012,0.006023,122486300.0
2026-02-11 05:00:00+00:00,0.006023,0.006051,0.005983,0.005994,83837500.0
2026-02-11 06:00:00+00:00,0.005993,0.006,0.005907,0.005925,137876700.0
2026-02-11 07:00:00+00:00,0.005924,0.005953,0.005888,0.005916,91004600.0
2026-02-11 08:00:00+00:00,0.005915,0.005922,0.005866,0.005917,80406500.0
2026-02-11 09:00:00+00:00,0.005917,0.005923,0.005886,0.005901,53113100.0
2026-02-11 10:00:00+00:00,0.0059,0.005906,0.005847,0.005873,56242600.0
2026-02-11 11:00:00+00:00,0.005872,0.005931,0.00587,0.005918,46681400.0
2026-02-11 12:00:00+00:00,0.005918,0.00596,0.005892,0.005936,52439600.0
2026-02-11 13:00:00+00:00,0.005937,0.006047,0.005902,0.006043,125756600.0
2026-02-11 14:00:00+00:00,0.006044,0.006306,0.005936,0.005953,504045800.0
2026-02-11 15:00:00+00:00,0.005952,0.005998,0.00586,0.005944,251474700.0
2026-02-11 16:00:00+00:00,0.005943,0.006059,0.005893,0.005896,117972200.0
2026-02-11 17:00:00+00:00,0.005894,0.006007,0.005866,0.00594,97684900.0
2026-02-11 18:00:00+00:00,0.005939,0.006058,0.005893,0.006032,100506800.0
2026-02-11 19:00:00+00:00,0.006033,0.00608,0.005995,0.006013,103380700.0
2026-02-11 20:00:00+00:00,0.006013,0.006079,0.005965,0.006067,69432700.0
2026-02-11 21:00:00+00:00,0.006068,0.00618,0.006054,0.006128,116622600.0
2026-02-11 22:00:00+00:00,0.006128,0.006145,0.006038,0.006043,48992700.0
2026-02-11 23:00:00+00:00,0.006042,0.006058,0.005963,0.006025,99951500.0
2026-02-12 00:00:00+00:00,0.006026,0.006112,0.006024,0.006082,48847500.0
2026-02-12 01:00:00+00:00,0.006083,0.006165,0.006083,0.006129,59169100.0
2026-02-12 02:00:00+00:00,0.006128,0.006176,0.006103,0.00614,49899900.0
2026-02-12 03:00:00+00:00,0.006142,0.006175,0.006139,0.006164,60016500.0
2026-02-12 04:00:00+00:00,0.006164,0.006219,0.006139,0.006182,82858800.0
2026-02-12 05:00:00+00:00,0.006183,0.006209,0.006131,0.006198,62175600.0
2026-02-12 06:00:00+00:00,0.006198,0.006298,0.006196,0.00624,74522000.0
2026-02-12 07:00:00+00:00,0.006241,0.006297,0.006204,0.006289,56759900.0
2026-02-12 08:00:00+00:00,0.006289,0.006322,0.006256,0.006287,91686200.0
2026-02-12 09:00:00+00:00,0.006286,0.006418,0.006279,0.0064,122287700.0
2026-02-12 10:00:00+00:00,0.006399,0.006514,0.006374,0.006505,116931500.0
2026-02-12 11:00:00+00:00,0.006506,0.006531,0.00643,0.006456,148683600.0
2026-02-12 12:00:00+00:00,0.006455,0.006461,0.006325,0.006345,100156300.0
2026-02-12 13:00:00+00:00,0.006344,0.006484,0.00632,0.006408,369044200.0
2026-02-12 14:00:00+00:00,0.006407,0.006409,0.0063,0.006332,178518000.0
2026-02-12 15:00:00+00:00,0.006332,0.006379,0.006256,0.00626,137511700.0
2026-02-12 16:00:00+00:00,0.00626,0.006285,0.006098,0.006129,320180400.0
2026-02-12 17:00:00+00:00,0.006128,0.006202,0.006089,0.006134,90730500.0
2026-02-12 18:00:00+00:00,0.006133,0.0062,0.006105,0.006154,85278600.0
2026-02-12 19:00:00+00:00,0.006154,0.006285,0.006114,0.006208,97531000.0
2026-02-12 20:00:00+00:00,0.006208,0.006233,0.00611,0.006136,60908500.0
2026-02-12 21:00:00+00:00,0.006135,0.006176,0.006135,0.006155,36067600.0
2026-02-12 22:00:00+00:00,0.006154,0.006247,0.006116,0.006243,42567000.0
2026-02-12 23:00:00+00:00,0.006244,0.006319,0.006231,0.006301,72762800.0
2026-02-13 00:00:00+00:00,0.006302,0.006347,0.006167,0.006197,85101100.0
2026-02-13 01:00:00+00:00,0.006197,0.006246,0.006186,0.006202,71234800.0
2026-02-13 02:00:00+00:00,0.006203,0.00624,0.006187,0.006224,26929200.0
2026-02-13 03:00:00+00:00,0.006224,0.006263,0.006195,0.006204,46319500.0
2026-02-13 04:00:00+00:00,0.006204,0.006208,0.006163,0.006166,37229000.0
2026-02-13 05:00:00+00:00,0.006167,0.00619,0.006139,0.006149,64841500.0
2026-02-13 06:00:00+00:00,0.00615,0.006195,0.006113,0.006188,76385100.0
2026-02-13 07:00:00+00:00,0.006188,0.00624,0.006186,0.006218,55978500.0
2026-02-13 08:00:00+00:00,0.006218,0.006309,0.006208,0.006287,83811900.0
2026-02-13 09:00:00+00:00,0.006286,0.006291,0.006256,0.006268,45177300.0
2026-02-13 10:00:00+00:00,0.006267,0.006315,0.006261,0.006289,46192100.0
2026-02-13 11:00:00+00:00,0.006289,0.006289,0.00624,0.006279,62327300.0
2026-02-13 12:00:00+00:00,0.006279,0.006279,0.006233,0.006252,57419400.0
2026-02-13 13:00:00+00:00,0.006252,0.006359,0.006239,0.006322,125227100.0
2026-02-13 14:00:00+00:00,0.006322,0.006453,0.006287,0.006402,196828800.0
2026-02-13 15:00:00+00:00,0.006403,0.006675,0.006388,0.00648,259753200.0
2026-02-13 16:00:00+00:00,0.006479,0.006685,0.00646,0.006643,204678900.0
2026-02-13 17:00:00+00:00,0.006644,0.006695,0.006607,0.006664,111004700.0
2026-02-13 18:00:00+00:00,0.006664,0.006727,0.006617,0.006704,83747200.0
2026-02-13 19:00:00+00:00,0.006706,0.006807,0.006674,0.006695,105423200.0
2026-02-13 20:00:00+00:00,0.006695,0.006729,0.006669,0.0067,52789900.0
2026-02-13 21:00:00+00:00,0.0067,0.006742,0.006687,0.006709,38673100.0
2026-02-13 22:00:00+00:00,0.00671,0.006739,0.006664,0.006698,62552100.0
2026-02-13 23:00:00+00:00,0.006697,0.006702,0.006625,0.006634,54376900.0
2026-02-14 00:00:00+00:00,0.006633,0.006705,0.006589,0.006679,73266300.0
2026-02-14 01:00:00+00:00,0.006678,0.006717,0.006653,0.006714,92742000.0
2026-02-14 02:00:00+00:00,0.006713,0.006875,0.006702,0.006866,218111800.0
2026-02-14 03:00:00+00:00,0.006866,0.007034,0.006843,0.00694,327463800.0
2026-02-14 04:00:00+00:00,0.006939,0.006967,0.006813,0.006821,126222700.0
2026-02-14 05:00:00+00:00,0.006819,0.006864,0.006741,0.006742,165401000.0
2026-02-14 06:00:00+00:00,0.006741,0.006758,0.006724,0.006753,69262200.0
2026-02-14 07:00:00+00:00,0.006754,0.00683,0.006748,0.006817,101566500.0
2026-02-14 08:00:00+00:00,0.006818,0.006952,0.006817,0.006928,152282500.0
2026-02-14 09:00:00+00:00,0.006928,0.006943,0.006897,0.006904,57971400.0
2026-02-14 10:00:00+00:00,0.006905,0.006911,0.006865,0.006888,70435400.0
2026-02-14 11:00:00+00:00,0.006888,0.00706,0.006888,0.007054,142768100.0
2026-02-14 12:00:00+00:00,0.007054,0.007128,0.006941,0.006946,151215300.0
2026-02-14 13:00:00+00:00,0.006946,0.006964,0.006859,0.006922,130200100.0
2026-02-14 14:00:00+00:00,0.006922,0.00712,0.006919,0.007095,83546100.0
2026-02-14 15:00:00+00:00,0.007094,0.007264,0.007064,0.007257,191247800.0
2026-02-14 16:00:00+00:00,0.007259,0.00751,0.007217,0.007507,321594900.0
2026-02-14 17:00:00+00:00,0.007508,0.007668,0.007454,0.007593,326761000.0
2026-02-14 18:00:00+00:00,0.007592,0.007896,0.007583,0.007885,265311100.0
2026-02-14 19:00:00+00:00,0.007885,0.007951,0.007723,0.007854,309711100.0
2026-02-14 20:00:00+00:00,0.007854,0.007932,0.007743,0.007889,209600900.0
2026-02-14 21:00:00+00:00,0.007889,0.00814,0.007828,0.00798,332087800.0
2026-02-14 22:00:00+00:00,0.007979,0.008195,0.007964,0.008039,216192100.0
2026-02-14 23:00:00+00:00,0.00804,0.008053,0.00782,0.00786,259903800.0
2026-02-15 00:00:00+00:00,0.007859,0.007863,0.007623,0.007699,316507700.0
2026-02-15 01:00:00+00:00,0.007698,0.007958,0.007684,0.00779,419985900.0
2026-02-15 02:00:00+00:00,0.007789,0.007845,0.007625,0.007699,193688400.0
2026-02-15 03:00:00+00:00,0.007698,0.007723,0.007531,0.007713,323479300.0
2026-02-15 04:00:00+00:00,0.007713,0.007914,0.007672,0.007716,382782900.0
2026-02-15 05:00:00+00:00,0.007715,0.007801,0.007677,0.007699,142262700.0
2026-02-15 06:00:00+00:00,0.007699,0.007714,0.007632,0.007661,145565600.0
2026-02-15 07:00:00+00:00,0.00766,0.007772,0.007646,0.007695,136252600.0
2026-02-15 08:00:00+00:00,0.007695,0.007747,0.007478,0.007536,277095100.0
2026-02-15 09:00:00+00:00,0.007535,0.007618,0.00752,0.007609,131681500.0
2026-02-15 10:00:00+00:00,0.00761,0.007625,0.007459,0.007527,166649800.0
2026-02-15 11:00:00+00:00,0.007528,0.007543,0.007481,0.007501,60974800.0
2026-02-15 12:00:00+00:00,0.007502,0.007519,0.007174,0.007176,311298900.0
2026-02-15 13:00:00+00:00,0.007175,0.007301,0.007127,0.007166,285257700.0
2026-02-15 14:00:00+00:00,0.007165,0.007265,0.007152,0.007237,121854600.0
2026-02-15 15:00:00+00:00,0.007237,0.007265,0.007191,0.007209,74090800.0
2026-02-15 16:00:00+00:00,0.007209,0.007221,0.007141,0.007194,105591000.0
2026-02-15 17:00:00+00:00,0.007194,0.007207,0.006967,0.007054,301432000.0
2026-02-15 18:00:00+00:00,0.007053,0.007076,0.006962,0.006983,154461600.0
2026-02-15 19:00:00+00:00,0.006983,0.007014,0.006915,0.006968,125501100.0
2026-02-15 20:00:00+00:00,0.006968,0.006991,0.006917,0.00696,60832100.0
2026-02-15 21:00:00+00:00,0.00696,0.007028,0.006944,0.006965,116628600.0
2026-02-15 22:00:00+00:00,0.006966,0.007043,0.006945,0.007039,61353100.0
2026-02-15 23:00:00+00:00,0.007039,0.007049,0.006936,0.007043,98935900.0
2026-02-16 00:00:00+00:00,0.007044,0.007116,0.007029,0.007082,110086400.0
2026-02-16 01:00:00+00:00,0.007082,0.007116,0.006985,0.007035,55477300.0
2026-02-16 02:00:00+00:00,0.007036,0.007064,0.006998,0.007008,57181000.0
2026-02-16 03:00:00+00:00,0.007008,0.00703,0.006977,0.00702,40495700.0
2026-02-16 04:00:00+00:00,0.007018,0.007137,0.007014,0.007134,82517700.0
2026-02-16 05:00:00+00:00,0.007134,0.007152,0.007042,0.007078,87504700.0
2026-02-16 06:00:00+00:00,0.007077,0.007185,0.007057,0.007167,78616800.0
2026-02-16 07:00:00+00:00,0.007165,0.00723,0.007117,0.007168,98216700.0
2026-02-16 08:00:00+00:00,0.007168,0.007231,0.007153,0.007174,73350300.0
2026-02-16 09:00:00+00:00,0.007175,0.007331,0.007172,0.007299,105711400.0
2026-02-16 10:00:00+00:00,0.007299,0.007319,0.007251,0.007304,77906700.0
2026-02-16 11:00:00+00:00,0.007305,0.007358,0.007141,0.007248,170134700.0
2026-02-16 12:00:00+00:00,0.007247,0.007472,0.007244,0.007425,211032700.0
2026-02-16 13:00:00+00:00,0.007425,0.007494,0.007143,0.00716,326706500.0
2026-02-16 14:00:00+00:00,0.007159,0.007207,0.007086,0.007143,179987800.0
2026-02-16 15:00:00+00:00,0.007143,0.007221,0.006952,0.007006,301308000.0
2026-02-16 16:00:00+00:00,0.007006,0.00712,0.007002,0.007095,138185500.0
2026-02-16 17:00:00+00:00,0.007095,0.007132,0.007061,0.007089,119408100.0
2026-02-16 18:00:00+00:00,0.007088,0.007143,0.00708,0.007089,59935000.0
2026-02-16 19:00:00+00:00,0.007088,0.007185,0.00707,0.007149,48824200.0
2026-02-16 20:00:00+00:00,0.007149,0.007225,0.007108,0.007208,63057400.0
2026-02-16 21:00:00+00:00,0.007207,0.007308,0.007176,0.007304,67772300.0
2026-02-16 22:00:00+00:00,0.007304,0.007333,0.00725,0.007265,95612700.0
2026-02-16 23:00:00+00:00,0.007265,0.007331,0.007255,0.007291,58801100.0
2026-02-17 00:00:00+00:00,0.007292,0.007297,0.007223,0.007237,66173800.0
2026-02-17 01:00:00+00:00,0.007238,0.007275,0.007212,0.007221,50306800.0
2026-02-17 02:00:00+00:00,0.007222,0.007352,0.007178,0.007308,96988000.0
2026-02-17 03:00:00+00:00,0.007309,0.007325,0.007235,0.007235,64404500.0
2026-02-17 04:00:00+00:00,0.007235,0.007263,0.00717,0.007205,58049900.0
2026-02-17 05:00:00+00:00,0.007206,0.007212,0.007087,0.007177,101884300.0
2026-02-17 06:00:00+00:00,0.007178,0.007204,0.007164,0.007172,32690700.0
2026-02-17 07:00:00+00:00,0.007171,0.007171,0.00712,0.007141,36883900.0
2026-02-17 08:00:00+00:00,0.007141,0.007173,0.007079,0.007098,78489500.0
2026-02-17 09:00:00+00:00,0.007097,0.007118,0.007065,0.00711,62849200.0
2026-02-17 10:00:00+00:00,0.007108,0.007122,0.007032,0.007055,65542100.0
2026-02-17 11:00:00+00:00,0.007054,0.007117,0.007053,0.007106,63207500.0
2026-02-17 12:00:00+00:00,0.007106,0.007171,0.007097,0.007106,74696100.0
2026-02-17 13:00:00+00:00,0.007106,0.007196,0.007082,0.007163,85304400.0
2026-02-17 14:00:00+00:00,0.007163,0.007219,0.006966,0.007013,277740700.0
2026-02-17 15:00:00+00:00,0.007013,0.007141,0.006998,0.007131,156456200.0
2026-02-17 16:00:00+00:00,0.007132,0.007347,0.007114,0.0072,272806900.0
2026-02-17 17:00:00+00:00,0.007199,0.007204,0.007052,0.007122,145096800.0
2026-02-17 18:00:00+00:00,0.007123,0.007239,0.007079,0.007195,136643700.0
2026-02-17 19:00:00+00:00,0.007196,0.007204,0.007083,0.007099,65878100.0
2026-02-17 20:00:00+00:00,0.007099,0.007129,0.007058,0.007098,57494500.0
2026-02-17 21:00:00+00:00,0.007098,0.007144,0.007086,0.007138,21402700.0
2026-02-17 22:00:00+00:00,0.00714,0.007177,0.007113,0.007127,33557200.0
2026-02-17 23:00:00+00:00,0.007126,0.007147,0.007106,0.007135,36952800.0
2026-02-18 00:00:00+00:00,0.007136,0.007145,0.007068,0.007069,37652500.0
2026-02-18 01:00:00+00:00,0.007069,0.00708,0.007012,0.00704,67636400.0
2026-02-18 02:00:00+00:00,0.00704,0.007124,0.007038,0.007089,49018400.0
2026-02-18 03:00:00+00:00,0.007089,0.007117,0.007073,0.007096,41503100.0
2026-02-18 04:00:00+00:00,0.007096,0.007114,0.007081,0.007094,34063900.0
2026-02-18 05:00:00+00:00,0.007095,0.007154,0.00709,0.007135,41495700.0
2026-02-18 06:00:00+00:00,0.007134,0.007197,0.007126,0.007147,38862600.0
2026-02-18 07:00:00+00:00,0.007148,0.007224,0.007135,0.007179,57498500.0
2026-02-18 08:00:00+00:00,0.00718,0.007258,0.007175,0.007196,52146100.0
2026-02-18 09:00:00+00:00,0.007197,0.007228,0.007181,0.007226,36961200.0
2026-02-18 10:00:00+00:00,0.007226,0.00725,0.007156,0.007174,65339200.0
2026-02-18 11:00:00+00:00,0.007172,0.007179,0.007056,0.007088,115359800.0
2026-02-18 12:00:00+00:00,0.007089,0.00712,0.007051,0.007069,63966000.0
2026-02-18 13:00:00+00:00,0.00707,0.007081,0.006927,0.006985,121743800.0
2026-02-18 14:00:00+00:00,0.006984,0.00707,0.006957,0.007037,173006300.0
2026-02-18 15:00:00+00:00,0.007035,0.007192,0.007029,0.007096,132263700.0
2026-02-18 16:00:00+00:00,0.007096,0.007104,0.006957,0.006991,116505100.0
2026-02-18 17:00:00+00:00,0.00699,0.007067,0.006958,0.006968,53126800.0
2026-02-18 18:00:00+00:00,0.006969,0.006984,0.006835,0.006842,193633500.0
2026-02-18 19:00:00+00:00,0.006841,0.006905,0.006751,0.006821,141325400.0
2026-02-18 20:00:00+00:00,0.006821,0.006868,0.006792,0.00682,58641400.0
2026-02-18 21:00:00+00:00,0.006821,0.006854,0.006788,0.006806,35808000.0
2026-02-18 22:00:00+00:00,0.006806,0.006816,0.006748,0.006783,38872800.0
2026-02-18 23:00:00+00:00,0.006784,0.006787,0.006741,0.006768,38364000.0
2026-02-19 00:00:00+00:00,0.006769,0.00678,0.00668,0.006693,87112100.0
2026-02-19 01:00:00+00:00,0.006694,0.006817,0.006694,0.006809,99776200.0
2026-02-19 02:00:00+00:00,0.006809,0.006843,0.006786,0.006816,50696300.0
2026-02-19 03:00:00+00:00,0.006816,0.006839,0.006791,0.006821,41675200.0
2026-02-19 04:00:00+00:00,0.006823,0.006851,0.006808,0.006812,31938800.0
2026-02-19 05:00:00+00:00,0.006813,0.006821,0.006725,0.006778,93105400.0
2026-02-19 06:00:00+00:00,0.006779,0.006839,0.006773,0.006806,49190700.0
2026-02-19 07:00:00+00:00,0.006807,0.006813,0.006758,0.006782,87571000.0
2026-02-19 08:00:00+00:00,0.006782,0.006782,0.006639,0.006684,108670400.0
2026-02-19 09:00:00+00:00,0.006685,0.006729,0.006674,0.006691,55446500.0
2026-02-19 10:00:00+00:00,0.00669,0.006721,0.006657,0.006688,55189500.0
2026-02-19 11:00:00+00:00,0.006687,0.00671,0.006664,0.006674,54971300.0
2026-02-19 12:00:00+00:00,0.006675,0.0067,0.006654,0.006659,70282200.0
2026-02-19 13:00:00+00:00,0.006659,0.00666,0.006508,0.006563,198613800.0
2026-02-19 14:00:00+00:00,0.006563,0.006684,0.006547,0.00664,117057400.0
2026-02-19 15:00:00+00:00,0.006641,0.006691,0.006531,0.006554,155990800.0
2026-02-19 16:00:00+00:00,0.006553,0.006597,0.006481,0.006545,127855300.0
2026-02-19 17:00:00+00:00,0.006546,0.006631,0.006438,0.006489,182264400.0
2026-02-19 18:00:00+00:00,0.006489,0.006563,0.006473,0.006562,103138700.0
2026-02-19 19:00:00+00:00,0.006563,0.006586,0.006475,0.006527,157023700.0
2026-02-19 20:00:00+00:00,0.006527,0.006584,0.006518,0.006581,91981000.0
2026-02-19 21:00:00+00:00,0.006581,0.006589,0.006546,0.006552,31218000.0
2026-02-19 22:00:00+00:00,0.006553,0.006593,0.006533,0.006575,42231500.0
2026-02-19 23:00:00+00:00,0.006575,0.006627,0.006569,0.006626,34413800.0
2026-02-20 00:00:00+00:00,0.006627,0.006746,0.00661,0.006703,167025500.0
2026-02-20 01:00:00+00:00,0.006702,0.00676,0.006683,0.006745,51163500.0
2026-02-20 02:00:00+00:00,0.006746,0.006806,0.006727,0.006727,79624200.0
2026-02-20 03:00:00+00:00,0.006728,0.006796,0.006707,0.006715,90990000.0
2026-02-20 04:00:00+00:00,0.006717,0.006727,0.00662,0.006683,82837800.0
2026-02-20 05:00:00+00:00,0.006684,0.006762,0.006647,0.006714,81370200.0
2026-02-20 06:00:00+00:00,0.006716,0.006749,0.00669,0.006737,59153400.0
2026-02-20 07:00:00+00:00,0.006738,0.006748,0.006689,0.006706,53340800.0
2026-02-20 08:00:00+00:00,0.006706,0.00682,0.006704,0.006801,139716900.0
2026-02-20 09:00:00+00:00,0.0068,0.006879,0.006796,0.006854,105138200.0
2026-02-20 10:00:00+00:00,0.006854,0.006922,0.006849,0.006857,69432600.0
