ts,open,high,low,close,volume
2026-02-01 04:00:00+00:00,0.01579,0.01583,0.01564,0.01568,13896523.0
2026-02-01 05:00:00+00:00,0.01567,0.01571,0.01546,0.01554,17423421.0
2026-02-01 06:00:00+00:00,0.01554,0.01582,0.01554,0.01574,23626870.0
2026-02-01 07:00:00+00:00,0.01574,0.01581,0.0156,0.01562,16054835.0
2026-02-01 08:00:00+00:00,0.01563,0.01576,0.01559,0.01561,8202533.0
2026-02-01 09:00:00+00:00,0.01561,0.01584,0.01555,0.01582,22101225.0
2026-02-01 10:00:00+00:00,0.01582,0.01596,0.01545,0.01546,26005204.0
2026-02-01 11:00:00+00:00,0.01546,0.01556,0.01533,0.01545,12343409.0
2026-02-01 12:00:00+00:00,0.01545,0.01548,0.01528,0.01544,17258151.0
2026-02-01 13:00:00+00:00,0.01544,0.01562,0.01522,0.01528,28445291.0
2026-02-01 14:00:00+00:00,0.01528,0.01553,0.01512,0.0154,27913246.0
2026-02-01 15:00:00+00:00,0.01541,0.01541,0.01478,0.01503,34928013.0
2026-02-01 16:00:00+00:00,0.01504,0.01522,0.01488,0.01501,24346638.0
2026-02-01 17:00:00+00:00,0.01501,0.01509,0.01488,0.01503,16002795.0
2026-02-01 18:00:00+00:00,0.01503,0.01528,0.01497,0.01504,20025873.0
2026-02-01 19:00:00+00:00,0.01502,0.01513,0.0149,0.01499,15496965.0
2026-02-01 20:00:00+00:00,0.01499,0.01516,0.01481,0.015,17313167.0
2026-02-01 21:00:00+00:00,0.01499,0.01499,0.01476,0.01487,17345044.0
2026-02-01 22:00:00+00:00,0.01488,0.01502,0.01471,0.01492,20908456.0
2026-02-01 23:00:00+00:00,0.01492,0.01506,0.01443,0.01479,48796021.0
2026-02-02 00:00:00+00:00,0.01479,0.01516,0.01458,0.01505,36694016.0
2026-02-02 01:00:00+00:00,0.01506,0.01553,0.0148,0.01532,40896319.0
2026-02-02 02:00:00+00:00,0.01532,0.01542,0.01511,0.01516,19240326.0
2026-02-02 03:00:00+00:00,0.01516,0.01523,0.01451,0.01504,48554670.0
2026-02-02 04:00:00+00:00,0.01503,0.01533,0.01472,0.01507,31591268.0
2026-02-02 05:00:00+00:00,0.01508,0.01508,0.01461,0.01477,27031382.0
2026-02-02 06:00:00+00:00,0.01476,0.01517,0.01452,0.01503,37422480.0
2026-02-02 07:00:00+00:00,0.01504,0.01542,0.01502,0.01531,28091138.0
2026-02-02 08:00:00+00:00,0.01532,0.01545,0.01522,0.01522,18112487.0
2026-02-02 09:00:00+00:00,0.01522,0.0154,0.01514,0.01537,27660056.0
2026-02-02 10:00:00+00:00,0.01537,0.01552,0.01528,0.01536,14542399.0
2026-02-02 11:00:00+00:00,0.01536,0.01541,0.01518,0.01523,11303075.0
2026-02-02 12:00:00+00:00,0.01524,0.01542,0.01517,0.01536,14043406.0
2026-02-02 13:00:00+00:00,0.01536,0.01542,0.01523,0.01539,13351665.0
2026-02-02 14:00:00+00:00,0.01539,0.01564,0.01526,0.01534,39499386.0
2026-02-02 15:00:00+00:00,0.01534,0.01567,0.01531,0.01552,26110295.0
2026-02-02 16:00:00+00:00,0.01553,0.01558,0.01531,0.01534,21401038.0
2026-02-02 17:00:00+00:00,0.01534,0.01549,0.01524,0.01531,20044870.0
2026-02-02 18:00:00+00:00,0.01531,0.01621,0.01522,0.01602,74740882.0
2026-02-02 19:00:00+00:00,0.01601,0.01633,0.01554,0.01565,67728079.0
2026-02-02 20:00:00+00:00,0.01566,0.01591,0.01565,0.01582,28885296.0
2026-02-02 21:00:00+00:00,0.01582,0.01597,0.01553,0.01571,38723054.0
2026-02-02 22:00:00+00:00,0.01571,0.01573,0.01564,0.01569,10157125.0
2026-02-02 23:00:00+00:00,0.01569,0.01582,0.01561,0.01566,13757165.0
2026-02-03 00:00:00+00:00,0.01566,0.01567,0.01548,0.01558,16673196.0
2026-02-03 01:00:00+00:00,0.01557,0.01562,0.01544,0.01555,9363405.0
2026-02-03 02:00:00+00:00,0.01554,0.01555,0.01507,0.01512,21391290.0
2026-02-03 03:00:00+00:00,0.01511,0.01579,0.01507,0.0157,43507519.0
2026-02-03 04:00:00+00:00,0.0157,0.01584,0.01559,0.0157,28798478.0
2026-02-03 05:00:00+00:00,0.0157,0.01587,0.01562,0.01579,13600067.0
2026-02-03 06:00:00+00:00,0.01579,0.01598,0.01557,0.01585,16726794.0
2026-02-03 07:00:00+00:00,0.01585,0.01592,0.01577,0.01584,13543681.0
2026-02-03 08:00:00+00:00,0.01583,0.01634,0.0157,0.01619,58738275.0
2026-02-03 09:00:00+00:00,0.01619,0.01706,0.01616,0.01682,204071980.0
2026-02-03 10:00:00+00:00,0.01682,0.01685,0.01587,0.01627,129342109.0
2026-02-03 11:00:00+00:00,0.01628,0.01668,0.01621,0.0164,60252345.0
2026-02-03 12:00:00+00:00,0.0164,0.0166,0.01628,0.0165,47194459.0
2026-02-03 13:00:00+00:00,0.0165,0.01671,0.01632,0.01669,42309282.0
2026-02-03 14:00:00+00:00,0.01669,0.01711,0.01608,0.01613,116180254.0
2026-02-03 15:00:00+00:00,0.01613,0.01667,0.01609,0.01654,52763730.0
2026-02-03 16:00:00+00:00,0.01653,0.01654,0.01613,0.0162,33632830.0
2026-02-03 17:00:00+00:00,0.0162,0.01624,0.01574,0.0158,39341196.0
2026-02-03 18:00:00+00:00,0.0158,0.0159,0.01506,0.01516,73078955.0
2026-02-03 19:00:00+00:00,0.01516,0.01585,0.01516,0.01571,51213322.0
2026-02-03 20:00:00+00:00,0.01571,0.01734,0.01556,0.01727,106722553.0
2026-02-03 21:00:00+00:00,0.01727,0.01782,0.01523,0.0159,155693584.0
2026-02-03 22:00:00+00:00,0.0159,0.01595,0.01564,0.01577,18078679.0
2026-02-03 23:00:00+00:00,0.01576,0.01577,0.01542,0.01551,30223536.0
2026-02-04 00:00:00+00:00,0.01551,0.01558,0.0152,0.01542,25147179.0
2026-02-04 01:00:00+00:00,0.01541,0.01579,0.01541,0.01565,21624622.0
2026-02-04 02:00:00+00:00,0.01565,0.01577,0.01551,0.01556,18535898.0
2026-02-04 03:00:00+00:00,0.01556,0.01592,0.01551,0.01583,21776760.0
2026-02-04 04:00:00+00:00,0.01583,0.01593,0.01579,0.01584,18407469.0
2026-02-04 05:00:00+00:00,0.01585,0.01596,0.01578,0.01589,18540511.0
2026-02-04 06:00:00+00:00,0.01589,0.01616,0.01581,0.01605,21770164.0
2026-02-04 07:00:00+00:00,0.01606,0.01611,0.01591,0.016,15997429.0
2026-02-04 08:00:00+00:00,0.016,0.01625,0.01593,0.01624,14432746.0
2026-02-04 09:00:00+00:00,0.01624,0.01645,0.01592,0.01601,24462867.0
2026-02-04 10:00:00+00:00,0.01601,0.01609,0.01587,0.01596,10982138.0
2026-02-04 11:00:00+00:00,0.01595,0.01613,0.01575,0.01604,25590652.0
2026-02-04 12:00:00+00:00,0.01605,0.01605,0.01587,0.01596,7390158.0
2026-02-04 13:00:00+00:00,0.01595,0.01601,0.01576,0.01579,19090678.0
2026-02-04 14:00:00+00:00,0.01578,0.01617,0.01578,0.01589,28264342.0
2026-02-04 15:00:00+00:00,0.01589,0.0162,0.01572,0.0158,40045654.0
2026-02-04 16:00:00+00:00,0.01581,0.01588,0.01557,0.01581,29759569.0
2026-02-04 17:00:00+00:00,0.01581,0.01589,0.01554,0.01578,29921503.0
2026-02-04 18:00:00+00:00,0.01578,0.01644,0.01555,0.01631,48953030.0
2026-02-04 19:00:00+00:00,0.01631,0.01638,0.01608,0.01626,26855564.0
2026-02-04 20:00:00+00:00,0.01627,0.01627,0.01597,0.01606,15312800.0
2026-02-04 21:00:00+00:00,0.01606,0.01612,0.01579,0.01597,15211357.0
2026-02-04 22:00:00+00:00,0.01598,0.01623,0.0157,0.0159,24233751.0
2026-02-04 23:00:00+00:00,0.01589,0.01615,0.0158,0.01595,23631547.0
2026-02-05 00:00:00+00:00,0.01596,0.01598,0.01582,0.01586,13203434.0
2026-02-05 01:00:00+00:00,0.01586,0.01611,0.01576,0.01592,25433459.0
2026-02-05 02:00:00+00:00,0.01591,0.01597,0.01564,0.01569,22330182.0
2026-02-05 03:00:00+00:00,0.01569,0.01583,0.0156,0.01572,20376850.0
2026-02-05 04:00:00+00:00,0.01572,0.01587,0.01566,0.01576,23091125.0
2026-02-05 05:00:00+00:00,0.01576,0.0158,0.01548,0.01553,21193940.0
2026-02-05 06:00:00+00:00,0.01554,0.01573,0.01521,0.01571,27939252.0
2026-02-05 07:00:00+00:00,0.0157,0.01617,0.01565,0.01584,29713631.0
2026-02-05 08:00:00+00:00,0.01584,0.01617,0.01578,0.01606,17227490.0
2026-02-05 09:00:00+00:00,0.01606,0.01638,0.01606,0.01622,28956628.0
2026-02-05 10:00:00+00:00,0.01622,0.01623,0.01566,0.01577,19881000.0
2026-02-05 11:00:00+00:00,0.01579,0.01599,0.01554,0.01575,28194717.0
2026-02-05 12:00:00+00:00,0.01576,0.0158,0.01554,0.01562,20196647.0
2026-02-05 13:00:00+00:00,0.01562,0.01575,0.01551,0.0156,16131009.0
2026-02-05 14:00:00+00:00,0.01561,0.01607,0.01556,0.01576,24667134.0
2026-02-05 15:00:00+00:00,0.01576,0.01582,0.01448,0.01521,108058841.0
2026-02-05 16:00:00+00:00,0.01521,0.0159,0.0151,0.01564,59526046.0
2026-02-05 17:00:00+00:00,0.01564,0.01573,0.01507,0.01531,43245204.0
2026-02-05 18:00:00+00:00,0.01531,0.01556,0.01512,0.01545,26662757.0
2026-02-05 19:00:00+00:00,0.01545,0.01545,0.01494,0.01505,17517540.0
2026-02-05 20:00:00+00:00,0.01504,0.01514,0.01408,0.01443,65826910.0
2026-02-05 21:00:00+00:00,0.01443,0.01479,0.01418,0.01446,34879917.0
2026-02-05 22:00:00+00:00,0.01446,0.01499,0.0143,0.01473,31235922.0
2026-02-05 23:00:00+00:00,0.01473,0.01512,0.01448,0.01455,36536750.0
2026-02-06 00:00:00+00:00,0.01455,0.01468,0.01226,0.01371,382205922.0
2026-02-06 01:00:00+00:00,0.01371,0.01414,0.01365,0.01412,40315158.0
2026-02-06 02:00:00+00:00,0.01413,0.01426,0.01379,0.01388,18667378.0
2026-02-06 03:00:00+00:00,0.01388,0.01418,0.01383,0.01398,20919556.0
2026-02-06 04:00:00+00:00,0.01397,0.01411,0.01379,0.01404,19716523.0
2026-02-06 05:00:00+00:00,0.01403,0.01445,0.01401,0.01435,19204491.0
2026-02-06 06:00:00+00:00,0.01435,0.01449,0.01373,0.01382,30499731.0
2026-02-06 07:00:00+00:00,0.01382,0.01383,0.01352,0.01367,28656210.0
2026-02-06 08:00:00+00:00,0.01368,0.01375,0.01348,0.01362,21278302.0
2026-02-06 09:00:00+00:00,0.01362,0.01422,0.01359,0.01415,22968508.0
2026-02-06 10:00:00+00:00,0.01414,0.01462,0.0141,0.01449,37210251.0
2026-02-06 11:00:00+00:00,0.01448,0.01451,0.01424,0.01433,19515123.0
2026-02-06 12:00:00+00:00,0.01433,0.01443,0.01425,0.01443,12899042.0
2026-02-06 13:00:00+00:00,0.01441,0.01472,0.01439,0.01461,18312220.0
2026-02-06 14:00:00+00:00,0.01461,0.01526,0.01458,0.01507,35715435.0
2026-02-06 15:00:00+00:00,0.01506,0.01507,0.01488,0.01502,20567097.0
2026-02-06 16:00:00+00:00,0.01502,0.01546,0.01495,0.01546,28220283.0
2026-02-06 17:00:00+00:00,0.01545,0.01568,0.01534,0.01554,28890902.0
2026-02-06 18:00:00+00:00,0.01553,0.01554,0.01523,0.01535,17098144.0
2026-02-06 19:00:00+00:00,0.01535,0.01551,0.01513,0.01536,17297264.0
2026-02-06 20:00:00+00:00,0.01535,0.01541,0.01516,0.01522,13726353.0
2026-02-06 21:00:00+00:00,0.01523,0.01525,0.01509,0.01515,8032975.0
2026-02-06 22:00:00+00:00,0.01516,0.01525,0.01501,0.01511,11236291.0
2026-02-06 23:00:00+00:00,0.01511,0.01526,0.01499,0.01512,8979240.0
2026-02-07 00:00:00+00:00,0.01511,0.01518,0.01495,0.01509,17080023.0
2026-02-07 01:00:00+00:00,0.01509,0.01517,0.01493,0.01516,8670386.0
2026-02-07 02:00:00+00:00,0.01516,0.0152,0.01505,0.01514,9211008.0
2026-02-07 03:00:00+00:00,0.01514,0.01542,0.01513,0.01527,14608780.0
2026-02-07 04:00:00+00:00,0.01526,0.01546,0.01521,0.01538,11722558.0
2026-02-07 05:00:00+00:00,0.01538,0.01562,0.01538,0.01554,15597269.0
2026-02-07 06:00:00+00:00,0.01555,0.01575,0.0153,0.0153,27589844.0
2026-02-07 07:00:00+00:00,0.0153,0.01547,0.01493,0.01512,32596320.0
2026-02-07 08:00:00+00:00,0.01512,0.01534,0.01502,0.01531,7936094.0
2026-02-07 09:00:00+00:00,0.0153,0.01551,0.01525,0.01532,11387495.0
2026-02-07 10:00:00+00:00,0.01532,0.0155,0.01523,0.0155,10463123.0
2026-02-07 11:00:00+00:00,0.01549,0.01561,0.01532,0.01538,17762908.0
2026-02-07 12:00:00+00:00,0.01537,0.01577,0.01535,0.01549,25867587.0
2026-02-07 13:00:00+00:00,0.0155,0.01555,0.01538,0.01546,10501460.0
2026-02-07 14:00:00+00:00,0.01546,0.01548,0.01505,0.01512,18071386.0
2026-02-07 15:00:00+00:00,0.01511,0.01526,0.01508,0.01523,17642159.0
2026-02-07 16:00:00+00:00,0.01524,0.01554,0.01513,0.01522,99403454.0
2026-02-07 17:00:00+00:00,0.01522,0.01524,0.01506,0.01512,16495511.0
2026-02-07 18:00:00+00:00,0.01513,0.01541,0.01511,0.01535,13078436.0
2026-02-07 19:00:00+00:00,0.01534,0.01537,0.01512,0.01513,9360212.0
2026-02-07 20:00:00+00:00,0.01514,0.01525,0.01507,0.01518,9191955.0
2026-02-07 21:00:00+00:00,0.01517,0.01518,0.01506,0.01511,8608840.0
2026-02-07 22:00:00+00:00,0.01511,0.01516,0.01503,0.01509,7262632.0
2026-02-07 23:00:00+00:00,0.01509,0.01532,0.01508,0.0153,9827181.0
2026-02-08 00:00:00+00:00,0.0153,0.01531,0.01505,0.01512,7662181.0
2026-02-08 01:00:00+00:00,0.01512,0.01529,0.01511,0.01518,8737010.0
2026-02-08 02:00:00+00:00,0.01518,0.01524,0.01509,0.01514,12092348.0
2026-02-08 03:00:00+00:00,0.01513,0.01521,0.01506,0.0151,7582177.0
2026-02-08 04:00:00+00:00,0.0151,0.01515,0.01498,0.01509,7887771.0
2026-02-08 05:00:00+00:00,0.01508,0.01511,0.01499,0.01502,8545072.0
2026-02-08 06:00:00+00:00,0.01502,0.0151,0.01495,0.01499,12674665.0
2026-02-08 07:00:00+00:00,0.01499,0.01504,0.01482,0.01497,19934089.0
2026-02-08 08:00:00+00:00,0.01497,0.01507,0.01482,0.01506,19417978.0
2026-02-08 09:00:00+00:00,0.01505,0.01509,0.01489,0.01493,18251508.0
2026-02-08 10:00:00+00:00,0.01492,0.01509,0.01464,0.01467,23605274.0
2026-02-08 11:00:00+00:00,0.01466,0.01505,0.01462,0.01504,17483936.0
2026-02-08 12:00:00+00:00,0.01504,0.01508,0.01487,0.01502,16710068.0
2026-02-08 13:00:00+00:00,0.01503,0.01508,0.01491,0.015,16076840.0
2026-02-08 14:00:00+00:00,0.015,0.01529,0.01498,0.01517,21318715.0
2026-02-08 15:00:00+00:00,0.01517,0.01523,0.01491,0.01497,18492332.0
2026-02-08 16:00:00+00:00,0.01496,0.01504,0.01467,0.01471,21861635.0
2026-02-08 17:00:00+00:00,0.01471,0.01489,0.01471,0.01485,10902465.0
2026-02-08 18:00:00+00:00,0.01485,0.01508,0.01482,0.01502,9343740.0
2026-02-08 19:00:00+00:00,0.01502,0.01511,0.01493,0.01506,8064348.0
2026-02-08 20:00:00+00:00,0.01506,0.01507,0.01483,0.01486,9446242.0
2026-02-08 21:00:00+00:00,0.01485,0.01496,0.01475,0.01487,8996201.0
2026-02-08 22:00:00+00:00,0.01487,0.01501,0.01481,0.01489,8316093.0
2026-02-08 23:00:00+00:00,0.01489,0.01515,0.01462,0.01485,21714926.0
2026-02-09 00:00:00+00:00,0.01485,0.01491,0.01469,0.01474,13009149.0
2026-02-09 01:00:00+00:00,0.01474,0.0148,0.01453,0.01465,15998215.0
2026-02-09 02:00:00+00:00,0.01465,0.01479,0.01456,0.01469,9426517.0
2026-02-09 03:00:00+00:00,0.0147,0.01495,0.01468,0.01494,10036890.0
2026-02-09 04:00:00+00:00,0.01495,0.01495,0.01468,0.01474,8879512.0
2026-02-09 05:00:00+00:00,0.01474,0.01485,0.01469,0.01483,9306723.0
2026-02-09 06:00:00+00:00,0.01482,0.01482,0.01458,0.01463,6470486.0
2026-02-09 07:00:00+00:00,0.01463,0.01482,0.01459,0.01463,14827380.0
2026-02-09 08:00:00+00:00,0.01463,0.01467,0.01424,0.0143,20484059.0
2026-02-09 09:00:00+00:00,0.01431,0.01435,0.01403,0.01412,18219199.0
2026-02-09 10:00:00+00:00,0.01411,0.01428,0.01407,0.01428,15077494.0
2026-02-09 11:00:00+00:00,0.01428,0.01446,0.01426,0.01437,12830987.0
2026-02-09 12:00:00+00:00,0.01436,0.01446,0.01433,0.01437,4901292.0
2026-02-09 13:00:00+00:00,0.01436,0.01441,0.01401,0.01401,28680792.0
2026-02-09 14:00:00+00:00,0.01402,0.01442,0.01397,0.01438,18719742.0
2026-02-09 15:00:00+00:00,0.01437,0.01474,0.01437,0.01465,17222912.0
2026-02-09 16:00:00+00:00,0.01464,0.01516,0.01458,0.01511,35941499.0
2026-02-09 17:00:00+00:00,0.01511,0.01567,0.01504,0.01545,67094195.0
2026-02-09 18:00:00+00:00,0.01545,0.01554,0.0151,0.01538,31242869.0
2026-02-09 19:00:00+00:00,0.01538,0.01538,0.01504,0.01528,21325688.0
2026-02-09 20:00:00+00:00,0.01528,0.0153,0.01494,0.01495,23204472.0
2026-02-09 21:00:00+00:00,0.01496,0.01497,0.01468,0.01485,19333247.0
2026-02-09 22:00:00+00:00,0.01485,0.0149,0.01471,0.01476,6848920.0
2026-02-09 23:00:00+00:00,0.01477,0.01478,0.01459,0.01468,12934731.0
2026-02-10 00:00:00+00:00,0.01468,0.01476,0.01446,0.01453,16178022.0
2026-02-10 01:00:00+00:00,0.01452,0.01467,0.01452,0.01461,7503246.0
2026-02-10 02:00:00+00:00,0.01461,0.01461,0.01419,0.01423,21350654.0
2026-02-10 03:00:00+00:00,0.01422,0.01439,0.01411,0.01422,32165576.0
2026-02-10 04:00:00+00:00,0.01422,0.01446,0.01419,0.01444,20269972.0
2026-02-10 05:00:00+00:00,0.01443,0.0145,0.01417,0.01423,18856408.0
2026-02-10 06:00:00+00:00,0.01423,0.01426,0.01396,0.01403,19187647.0
2026-02-10 07:00:00+00:00,0.01403,0.01416,0.01379,0.01382,37755926.0
2026-02-10 08:00:00+00:00,0.01381,0.01387,0.01356,0.01363,48198282.0
2026-02-10 09:00:00+00:00,0.01363,0.01375,0.01361,0.01367,24506601.0
2026-02-10 10:00:00+00:00,0.01367,0.01387,0.01367,0.01377,18006603.0
2026-02-10 11:00:00+00:00,0.01378,0.01386,0.01361,0.01364,28531840.0
2026-02-10 12:00:00+00:00,0.01364,0.01373,0.01331,0.01355,34755387.0
2026-02-10 13:00:00+00:00,0.01354,0.01365,0.01343,0.01344,20072090.0
2026-02-10 14:00:00+00:00,0.01345,0.0136,0.01325,0.01354,42667426.0
2026-02-10 15:00:00+00:00,0.01353,0.01446,0.01348,0.01428,98081512.0
2026-02-10 16:00:00+00:00,0.01428,0.01434,0.01372,0.01376,48667993.0
2026-02-10 17:00:00+00:00,0.01376,0.01383,0.01366,0.01373,19826193.0
2026-02-10 18:00:00+00:00,0.01374,0.0138,0.01358,0.01369,16192762.0
2026-02-10 19:00:00+00:00,0.01368,0.01404,0.01366,0.01392,17685463.0
2026-02-10 20:00:00+00:00,0.01392,0.01397,0.01376,0.01393,14401554.0
2026-02-10 21:00:00+00:00,0.01393,0.01398,0.01383,0.01391,10460234.0
2026-02-10 22:00:00+00:00,0.0139,0.01416,0.0139,0.01411,14226054.0
2026-02-10 23:00:00+00:00,0.01411,0.0143,0.01398,0.01419,20633799.0
2026-02-11 00:00:00+00:00,0.01419,0.01454,0.01417,0.01429,31183022.0
2026-02-11 01:00:00+00:00,0.0143,0.0145,0.01422,0.01448,8918487.0
2026-02-11 02:00:00+00:00,0.01448,0.0145,0.01438,0.01439,14318561.0
2026-02-11 03:00:00+00:00,0.01438,0.01439,0.01418,0.01422,16061454.0
2026-02-11 04:00:00+00:00,0.01422,0.01425,0.0141,0.01413,16624335.0
2026-02-11 05:00:00+00:00,0.01413,0.01429,0.01407,0.01411,14028610.0
2026-02-11 06:00:00+00:00,0.0141,0.01415,0.01388,0.01393,16358304.0
2026-02-11 07:00:00+00:00,0.01393,0.01405,0.01375,0.01386,26120054.0
2026-02-11 08:00:00+00:00,0.01386,0.01397,0.01357,0.01394,31093901.0
2026-02-11 09:00:00+00:00,0.01395,0.01414,0.01386,0.0139,17188630.0
2026-02-11 10:00:00+00:00,0.0139,0.01393,0.01374,0.01384,9416145.0
2026-02-11 11:00:00+00:00,0.01383,0.01404,0.01382,0.01403,9101730.0
2026-02-11 12:00:00+00:00,0.01403,0.01413,0.01388,0.01402,19619392.0
2026-02-11 13:00:00+00:00,0.01402,0.01412,0.01389,0.01405,20427128.0
2026-02-11 14:00:00+00:00,0.01405,0.0144,0.01385,0.0139,36041878.0
2026-02-11 15:00:00+00:00,0.01389,0.01401,0.01368,0.01392,23372848.0
2026-02-11 16:00:00+00:00,0.01392,0.01409,0.01379,0.01385,20629336.0
2026-02-11 17:00:00+00:00,0.01384,0.01408,0.01376,0.01397,13295983.0
2026-02-11 18:00:00+00:00,0.01397,0.01412,0.01386,0.01404,15007223.0
2026-02-11 19:00:00+00:00,0.01404,0.01408,0.0139,0.01395,11791528.0
2026-02-11 20:00:00+00:00,0.01394,0.01401,0.0138,0.01395,14930190.0
2026-02-11 21:00:00+00:00,0.01396,0.01414,0.01392,0.01405,14206380.0
2026-02-11 22:00:00+00:00,0.01406,0.01429,0.014,0.01408,21633632.0
2026-02-11 23:00:00+00:00,0.01407,0.01407,0.0139,0.01399,22390561.0
2026-02-12 00:00:00+00:00,0.01399,0.01423,0.01394,0.01415,15774119.0
2026-02-12 01:00:00+00:00,0.01414,0.01437,0.01414,0.01421,15248088.0
2026-02-12 02:00:00+00:00,0.01422,0.01432,0.01411,0.01416,15777991.0
2026-02-12 03:00:00+00:00,0.01417,0.01419,0.01408,0.01416,9516844.0
2026-02-12 04:00:00+00:00,0.01416,0.01434,0.01413,0.0142,17143358.0
2026-02-12 05:00:00+00:00,0.01421,0.01427,0.01398,0.01423,11956923.0
2026-02-12 06:00:00+00:00,0.01424,0.01438,0.01415,0.01427,17088524.0
2026-02-12 07:00:00+00:00,0.01427,0.01442,0.0142,0.01436,12058483.0
2026-02-12 08:00:00+00:00,0.01436,0.01443,0.01418,0.0142,10833728.0
2026-02-12 09:00:00+00:00,0.0142,0.0143,0.01414,0.01422,11163671.0
2026-02-12 10:00:00+00:00,0.01422,0.01439,0.01415,0.01439,11382790.0
2026-02-12 11:00:00+00:00,0.01438,0.01441,0.01427,0.01431,9132209.0
2026-02-12 12:00:00+00:00,0.0143,0.01432,0.01414,0.01421,11060021.0
2026-02-12 13:00:00+00:00,0.0142,0.01427,0.01401,0.01422,13109750.0
2026-02-12 14:00:00+00:00,0.01422,0.01423,0.01406,0.01418,9262650.0
2026-02-12 15:00:00+00:00,0.01418,0.01432,0.01402,0.01408,16695168.0
2026-02-12 16:00:00+00:00,0.01408,0.01414,0.01378,0.01392,24006723.0
2026-02-12 17:00:00+00:00,0.01391,0.01405,0.01382,0.0139,11879655.0
2026-02-12 18:00:00+00:00,0.0139,0.01406,0.01387,0.01396,9998801.0
2026-02-12 19:00:00+00:00,0.01395,0.01423,0.01394,0.01407,26676981.0
2026-02-12 20:00:00+00:00,0.01408,0.01412,0.01389,0.01397,10824923.0
2026-02-12 21:00:00+00:00,0.01396,0.01408,0.01396,0.01403,11517121.0
2026-02-12 22:00:00+00:00,0.01403,0.01423,0.01398,0.01421,13544849.0
2026-02-12 23:00:00+00:00,0.01422,0.01439,0.01419,0.01434,15217725.0
2026-02-13 00:00:00+00:00,0.01435,0.01435,0.01408,0.01417,9836707.0
2026-02-13 01:00:00+00:00,0.01416,0.01432,0.01414,0.01424,10736374.0
2026-02-13 02:00:00+00:00,0.01425,0.01426,0.01408,0.01415,10754418.0
2026-02-13 03:00:00+00:00,0.01414,0.01427,0.01409,0.01415,9724776.0
2026-02-13 04:00:00+00:00,0.01416,0.01416,0.01399,0.014,10078355.0
2026-02-13 05:00:00+00:00,0.01401,0.01404,0.01388,0.01391,9208564.0
2026-02-13 06:00:00+00:00,0.01391,0.01409,0.0139,0.01406,11824375.0
2026-02-13 07:00:00+00:00,0.01405,0.01417,0.01396,0.01405,10681091.0
2026-02-13 08:00:00+00:00,0.01404,0.01424,0.01404,0.01419,5827110.0
2026-02-13 09:00:00+00:00,0.0142,0.01424,0.01409,0.01417,14698193.0
2026-02-13 10:00:00+00:00,0.01417,0.01421,0.01405,0.01413,10168570.0
2026-02-13 11:00:00+00:00,0.01413,0.01416,0.01408,0.0141,5968991.0
2026-02-13 12:00:00+00:00,0.0141,0.01413,0.01399,0.01401,10886245.0
2026-02-13 13:00:00+00:00,0.01401,0.01423,0.01398,0.0142,19646267.0
2026-02-13 14:00:00+00:00,0.01419,0.01445,0.01409,0.01431,22326563.0
2026-02-13 15:00:00+00:00,0.01432,0.01465,0.01427,0.01442,32427520.0
2026-02-13 16:00:00+00:00,0.01442,0.01467,0.01442,0.01461,17417991.0
2026-02-13 17:00:00+00:00,0.01461,0.01461,0.01443,0.01446,9541173.0
2026-02-13 18:00:00+00:00,0.01445,0.01457,0.01441,0.01455,9192482.0
2026-02-13 19:00:00+00:00,0.01456,0.0146,0.01448,0.01454,9266952.0
2026-02-13 20:00:00+00:00,0.01454,0.01465,0.0145,0.0146,12893985.0
2026-02-13 21:00:00+00:00,0.0146,0.01474,0.0146,0.01468,9129942.0
2026-02-13 22:00:00+00:00,0.01468,0.01472,0.01459,0.0147,6843145.0
2026-02-13 23:00:00+00:00,0.01471,0.01472,0.01461,0.01468,5914099.0
2026-02-14 00:00:00+00:00,0.01468,0.01483,0.0146,0.01468,28910660.0
2026-02-14 01:00:00+00:00,0.01469,0.01471,0.01461,0.01468,8337561.0
2026-02-14 02:00:00+00:00,0.01467,0.01494,0.01467,0.01484,9732240.0
2026-02-14 03:00:00+00:00,0.01484,0.01492,0.01481,0.01487,6125517.0
2026-02-14 04:00:00+00:00,0.01487,0.01492,0.01478,0.01479,8235490.0
2026-02-14 05:00:00+00:00,0.01479,0.01482,0.01462,0.01464,14398759.0
2026-02-14 06:00:00+00:00,0.01464,0.0147,0.01454,0.0147,8615225.0
2026-02-14 07:00:00+00:00,0.01471,0.01486,0.01471,0.01485,8836595.0
2026-02-14 08:00:00+00:00,0.01484,0.01501,0.01481,0.01499,6110290.0
2026-02-14 09:00:00+00:00,0.015,0.015,0.01473,0.01484,15575786.0
2026-02-14 10:00:00+00:00,0.01484,0.01504,0.01481,0.015,8574968.0
2026-02-14 11:00:00+00:00,0.015,0.01511,0.01494,0.01504,13365809.0
2026-02-14 12:00:00+00:00,0.01503,0.01509,0.01482,0.01488,11282373.0
2026-02-14 13:00:00+00:00,0.01487,0.0149,0.01457,0.01473,28401160.0
2026-02-14 14:00:00+00:00,0.01472,0.01477,0.01444,0.01455,43861794.0
2026-02-14 15:00:00+00:00,0.01454,0.01469,0.01422,0.01463,65893289.0
2026-02-14 16:00:00+00:00,0.01463,0.01548,0.0146,0.01543,104926381.0
