ts,open,high,low,close,volume
1737111600000,1.2488,1.2678,1.2472,1.2569,151327.0
1737115200000,1.2569,1.2575,1.2278,1.2309,323214.0
1737118800000,1.2311,1.2535,1.2308,1.2342,269704.0
1737122400000,1.2348,1.249,1.2327,1.2447,331608.0
1737126000000,1.2446,1.2578,1.2327,1.2413,291053.0
1737129600000,1.2414,1.2901,1.237,1.2901,400009.0
1737133200000,1.29,1.3119,1.2616,1.265,778217.0
1737136800000,1.265,1.2711,1.243,1.2455,303306.0
1737140400000,1.2448,1.2619,1.244,1.2479,248189.0
1737144000000,1.2479,1.2975,1.2439,1.288,314901.0
1737147600000,1.2876,1.2918,1.2577,1.2685,186931.0
1737151200000,1.2685,1.3112,1.2685,1.298,227032.0
1737154800000,1.2982,1.3188,1.2881,1.3064,256883.0
1737158400000,1.3064,1.48,1.2933,1.4406,2576192.0
1737162000000,1.4405,1.4407,1.3838,1.3987,1554440.0
1737165600000,1.3988,1.4067,1.3753,1.3796,705796.0
1737169200000,1.38,1.3898,1.3318,1.3621,1237115.0
1737172800000,1.3619,1.3919,1.3474,1.3633,1033853.0
1737176400000,1.3633,1.3768,1.3112,1.3131,1049475.0
1737180000000,1.3129,1.3649,1.3119,1.3522,581142.0
1737183600000,1.352,1.3651,1.3356,1.3593,472918.0
1737187200000,1.3591,1.3603,1.3215,1.3356,765628.0
1737190800000,1.3358,1.35,1.3257,1.3441,363104.0
1737194400000,1.3438,1.3542,1.3091,1.326,560719.0
1737198000000,1.3259,1.3581,1.3182,1.3312,480709.0
1737201600000,1.3308,1.332,1.155,1.2209,3993178.0
1737205200000,1.2208,1.2448,1.2023,1.244,1185592.0
1737208800000,1.2441,1.2471,1.2183,1.22,703511.0
1737212400000,1.2198,1.232,1.2068,1.2169,582856.0
1737216000000,1.2164,1.2203,1.1786,1.1814,1027148.0
1737219600000,1.1811,1.2147,1.1789,1.1908,517686.0
1737223200000,1.1907,1.2019,1.1846,1.1907,318509.0
1737226800000,1.1906,1.218,1.1877,1.2174,282614.0
1737230400000,1.217,1.2207,1.1958,1.2113,301670.0
1737234000000,1.2112,1.2245,1.2055,1.2092,206060.0
1737237600000,1.2089,1.2445,1.2074,1.2385,181626.0
1737241200000,1.2386,1.3056,1.2342,1.2974,698128.0
1737244800000,1.2974,1.3449,1.2715,1.3234,1034376.0
1737248400000,1.3233,1.3985,1.3207,1.3453,1465852.0
1737252000000,1.3456,1.4239,1.3441,1.3653,858695.0
1737255600000,1.3651,1.3734,1.3364,1.3478,520703.0
1737259200000,1.3477,1.3477,1.3153,1.3434,573806.0
1737262800000,1.3433,1.3439,1.3114,1.3373,422750.0
1737266400000,1.3371,1.3559,1.3302,1.3481,382724.0
1737270000000,1.3482,1.3649,1.3368,1.3579,376617.0
1737273600000,1.3576,1.359,1.3232,1.3431,624079.0
1737277200000,1.3432,1.3945,1.3182,1.3727,1377289.0
1737280800000,1.3731,1.4264,1.3563,1.4156,1025993.0
1737284400000,1.4157,1.4376,1.3668,1.3731,1262156.0
1737288000000,1.3728,1.45,1.3707,1.4191,982932.0
1737291600000,1.4189,1.4623,1.4132,1.459,685046.0
1737295200000,1.4589,1.4883,1.4202,1.4521,1220106.0
1737298800000,1.4525,1.4882,1.4257,1.4322,733881.0
1737302400000,1.4322,1.516,1.4314,1.5121,708666.0
1737306000000,1.5123,1.5519,1.51,1.5355,879349.0
1737309600000,1.536,1.5489,1.507,1.5112,473786.0
1737313200000,1.5114,1.5118,1.4814,1.4884,376424.0
1737316800000,1.4883,1.49,1.4416,1.4436,364862.0
1737320400000,1.4441,1.463,1.3646,1.365,1365333.0
1737324000000,1.365,1.4041,1.3215,1.3721,1037478.0
1737327600000,1.3723,1.3866,1.3214,1.3626,1697010.0
1737331200000,1.3627,1.3852,1.3129,1.3179,1679513.0
1737334800000,1.3181,1.355,1.3072,1.3218,816678.0
1737338400000,1.3215,1.349,1.3047,1.3086,647453.0
1737342000000,1.3086,1.3288,1.292,1.3145,495126.0
1737345600000,1.3145,1.3392,1.2979,1.3177,408336.0
1737349200000,1.3175,1.3478,1.3124,1.3366,389661.0
1737352800000,1.3371,1.4436,1.3365,1.4209,1072902.0
1737356400000,1.4201,1.4706,1.4154,1.4383,1104077.0
1737360000000,1.4382,1.4938,1.4336,1.4685,490294.0
1737363600000,1.4682,1.4834,1.4383,1.4484,420421.0
1737367200000,1.4483,1.4599,1.4137,1.4269,316667.0
1737370800000,1.4271,1.4324,1.4025,1.4223,275763.0
1737374400000,1.422,1.4241,1.3644,1.383,690338.0
1737378000000,1.3831,1.4125,1.3761,1.4024,495781.0
1737381600000,1.4025,1.4098,1.3845,1.4049,362627.0
1737385200000,1.4045,1.4045,1.3529,1.3561,477351.0
1737388800000,1.3563,1.3794,1.3331,1.3791,456413.0
1737392400000,1.379,1.3797,1.2696,1.3154,2106611.0
1737396000000,1.3158,1.3366,1.3144,1.3324,400771.0
1737399600000,1.3326,1.3333,1.3154,1.3258,191761.0
1737403200000,1.3258,1.3368,1.32,1.321,212532.0
1737406800000,1.3209,1.3262,1.2829,1.2848,209478.0
1737410400000,1.2842,1.3253,1.2719,1.3224,324410.0
1737414000000,1.3226,1.3236,1.2873,1.2934,224838.0
1737417600000,1.2928,1.2938,1.2562,1.2578,538850.0
1737421200000,1.2583,1.2756,1.243,1.2632,402594.0
1737424800000,1.263,1.2883,1.2525,1.2876,393109.0
1737428400000,1.2876,1.2952,1.2684,1.2741,272476.0
1737432000000,1.2744,1.3021,1.2591,1.2989,389666.0
1737435600000,1.2989,1.3209,1.2888,1.3068,473801.0
1737439200000,1.307,1.3465,1.2993,1.3203,395898.0
1737442800000,1.3201,1.3309,1.297,1.3019,265460.0
1737446400000,1.3019,1.3144,1.2912,1.3087,249948.0
1737450000000,1.3089,1.3207,1.3024,1.3203,227366.0
1737453600000,1.3206,1.3431,1.3009,1.3347,357274.0
1737457200000,1.3348,1.3455,1.3061,1.327,385648.0
1737460800000,1.3274,1.3463,1.3108,1.3361,321287.0
1737464400000,1.3358,1.3429,1.3193,1.3248,215860.0
1737468000000,1.325,1.3315,1.2929,1.2961,385826.0
1737471600000,1.2963,1.3142,1.2881,1.312,285513.0
1737475200000,1.3119,1.3467,1.3064,1.3406,439081.0
1737478800000,1.3403,1.3662,1.3394,1.3618,332197.0
1737482400000,1.3611,1.4226,1.3603,1.4146,471589.0
1737486000000,1.4144,1.4157,1.377,1.3922,332095.0
1737489600000,1.3921,1.3934,1.3629,1.3717,199875.0
1737493200000,1.372,1.3887,1.3551,1.3882,171150.0
1737496800000,1.3881,1.4014,1.3705,1.3707,218431.0
1737500400000,1.3714,1.3774,1.3532,1.3608,290942.0
1737504000000,1.3606,1.394,1.3432,1.3592,324331.0
1737507600000,1.3594,1.3603,1.3313,1.3367,176276.0
1737511200000,1.3365,1.3552,1.3324,1.3441,288218.0
1737514800000,1.3443,1.3494,1.3311,1.3349,173748.0
1737518400000,1.3351,1.3406,1.323,1.3367,154391.0
1737522000000,1.3366,1.3436,1.3305,1.3312,124423.0
1737525600000,1.3312,1.3325,1.3151,1.3215,176804.0
1737529200000,1.3213,1.328,1.3099,1.3118,182505.0
1737532800000,1.3116,1.317,1.2986,1.3159,237852.0
1737536400000,1.3158,1.3162,1.3075,1.3116,79785.0
1737540000000,1.3114,1.3115,1.2974,1.308,161523.0
1737543600000,1.3081,1.3224,1.304,1.3177,173909.0
1737547200000,1.3179,1.3303,1.3145,1.3228,167943.0
1737550800000,1.3227,1.3238,1.2985,1.3058,272014.0
1737554400000,1.3059,1.3195,1.2979,1.3076,238619.0
1737558000000,1.3078,1.3252,1.2999,1.3162,365920.0
1737561600000,1.3163,1.32,1.3028,1.3081,233488.0
1737565200000,1.3084,1.3186,1.3041,1.3134,141619.0
1737568800000,1.3137,1.3196,1.2912,1.2965,180950.0
1737572400000,1.2965,1.3284,1.2964,1.3108,224119.0
1737576000000,1.3109,1.3239,1.3066,1.3078,109199.0
1737579600000,1.3075,1.3089,1.2977,1.3003,77463.0
1737583200000,1.3004,1.3062,1.2859,1.2871,118746.0
1737586800000,1.2871,1.2927,1.2781,1.2893,115122.0
1737590400000,1.2893,1.298,1.2774,1.2868,159218.0
1737594000000,1.2868,1.288,1.262,1.2678,149841.0
1737597600000,1.2677,1.2716,1.2557,1.2679,167333.0
1737601200000,1.2677,1.289,1.2656,1.2764,128540.0
1737604800000,1.2766,1.2791,1.2563,1.266,155490.0
1737608400000,1.2658,1.2772,1.262,1.2763,119784.0
1737612000000,1.2763,1.2853,1.2647,1.2693,73755.0
1737615600000,1.2689,1.2788,1.263,1.2758,98921.0
1737619200000,1.2761,1.2788,1.2611,1.2633,89025.0
1737622800000,1.2634,1.2741,1.2548,1.2588,104492.0
1737626400000,1.2589,1.2667,1.2521,1.2591,371155.0
1737630000000,1.259,1.2645,1.2501,1.2621,119496.0
1737633600000,1.2621,1.3169,1.2556,1.2913,953741.0
1737637200000,1.2914,1.3607,1.2903,1.352,864068.0
1737640800000,1.3519,1.3979,1.3321,1.3698,1034894.0
1737644400000,1.3698,1.3746,1.3208,1.3524,845636.0
1737648000000,1.3525,1.3989,1.3461,1.378,685666.0
1737651600000,1.3778,1.4055,1.3593,1.398,406191.0
1737655200000,1.3982,1.4069,1.3572,1.362,277157.0
1737658800000,1.3622,1.3632,1.3258,1.3319,437843.0
1737662400000,1.3318,1.3881,1.3252,1.3421,726504.0
1737666000000,1.3421,1.3484,1.2904,1.2994,699703.0
1737669600000,1.2994,1.3431,1.2958,1.3428,288578.0
1737673200000,1.3428,1.3734,1.3328,1.3467,378325.0
1737676800000,1.3464,1.3738,1.3186,1.3199,395010.0
1737680400000,1.3197,1.3355,1.3068,1.3141,243404.0
1737684000000,1.3144,1.3215,1.3005,1.303,276601.0
1737687600000,1.3031,1.3487,1.3007,1.3274,569678.0
1737691200000,1.3273,1.3591,1.3185,1.3546,251347.0
1737694800000,1.3546,1.4042,1.3517,1.4027,403104.0
1737698400000,1.4028,1.4077,1.3791,1.3927,232265.0
1737702000000,1.3925,1.4427,1.3895,1.436,501530.0
1737705600000,1.4361,1.46,1.4279,1.451,532158.0
1737709200000,1.4509,1.4599,1.4214,1.4249,375032.0
1737712800000,1.4249,1.4729,1.4148,1.4724,512125.0
1737716400000,1.4725,1.4977,1.4641,1.4845,636696.0
1737720000000,1.4846,1.5259,1.4767,1.5058,598453.0
1737723600000,1.5058,1.5314,1.4952,1.5267,718532.0
1737727200000,1.5265,1.5299,1.4934,1.5123,666527.0
1737730800000,1.5127,1.5196,1.4659,1.4849,671495.0
1737734400000,1.4839,1.5028,1.4753,1.4761,362566.0
1737738000000,1.4762,1.5006,1.4724,1.4943,263156.0
1737741600000,1.4946,1.5122,1.4761,1.4797,273873.0
1737745200000,1.4794,1.4862,1.453,1.4593,344190.0
1737748800000,1.4594,1.4681,1.4239,1.4266,385243.0
1737752400000,1.427,1.4373,1.4161,1.4184,225895.0
1737756000000,1.4186,1.4267,1.3976,1.3999,373635.0
1737759600000,1.4,1.404,1.3776,1.4025,334242.0
1737763200000,1.4025,1.4113,1.3654,1.3716,425262.0
1737766800000,1.3714,1.4402,1.3694,1.4325,678271.0
1737770400000,1.4329,1.4475,1.4184,1.4445,457987.0
1737774000000,1.4447,1.4626,1.4384,1.4563,388989.0
1737777600000,1.4565,1.459,1.4308,1.4328,295131.0
1737781200000,1.4335,1.4397,1.4202,1.4215,267355.0
1737784800000,1.4216,1.4356,1.4114,1.431,223613.0
1737788400000,1.4309,1.4559,1.4261,1.4302,404769.0
1737792000000,1.4302,1.4518,1.4218,1.4296,304211.0
1737795600000,1.4295,1.4358,1.4055,1.4139,190124.0
1737799200000,1.4139,1.4313,1.3957,1.4204,320875.0
1737802800000,1.4206,1.4216,1.406,1.4194,163487.0
1737806400000,1.4196,1.4273,1.4036,1.4194,165738.0
1737810000000,1.4195,1.4459,1.4176,1.4435,324691.0
1737813600000,1.4436,1.4502,1.4147,1.4233,253154.0
1737817200000,1.4234,1.4346,1.4136,1.4161,252936.0
1737820800000,1.4165,1.4372,1.4039,1.4291,496988.0
1737824400000,1.429,1.4623,1.4181,1.4527,501334.0
1737828000000,1.4526,1.4697,1.4455,1.4683,247513.0
1737831600000,1.4683,1.4934,1.4618,1.4685,360284.0
1737835200000,1.4685,1.4896,1.4586,1.4772,190499.0
1737838800000,1.4773,1.479,1.4542,1.4697,110045.0
1737842400000,1.4699,1.4899,1.4577,1.4609,133162.0
1737846000000,1.4608,1.4648,1.4308,1.4349,200356.0
1737849600000,1.4347,1.4971,1.4273,1.4679,614447.0
1737853200000,1.4685,1.4914,1.4519,1.4575,314943.0
1737856800000,1.4573,1.469,1.4487,1.4547,171610.0
1737860400000,1.4546,1.4657,1.4456,1.4546,115547.0
1737864000000,1.4546,1.4739,1.4506,1.4641,145296.0
1737867600000,1.4643,1.4658,1.437,1.4412,252724.0
1737871200000,1.4413,1.4452,1.4359,1.444,89910.0
1737874800000,1.4441,1.4513,1.4381,1.4433,89217.0
1737878400000,1.443,1.4475,1.4273,1.4367,132663.0
1737882000000,1.4368,1.4369,1.4073,1.4144,205262.0
1737885600000,1.4142,1.4207,1.4065,1.41,90157.0
1737889200000,1.4101,1.4183,1.4077,1.4142,94808.0
1737892800000,1.4143,1.4466,1.4096,1.4461,211771.0
1737896400000,1.4465,1.465,1.4334,1.4421,260278.0
1737900000000,1.4422,1.4427,1.4208,1.4295,122813.0
1737903600000,1.4298,1.4512,1.4232,1.4338,435252.0
1737907200000,1.4342,1.4466,1.4255,1.4419,124314.0
1737910800000,1.442,1.4615,1.442,1.4608,152764.0
1737914400000,1.4608,1.4684,1.4491,1.4546,131473.0
1737918000000,1.4548,1.4556,1.4343,1.4362,86807.0
1737921600000,1.4363,1.4397,1.4216,1.4232,81339.0
1737925200000,1.4236,1.4252,1.407,1.407,165639.0
1737928800000,1.4069,1.4154,1.4,1.4059,125210.0
1737932400000,1.4057,1.4057,1.3654,1.3687,421438.0
1737936000000,1.3684,1.3913,1.3496,1.3652,665702.0
1737939600000,1.3648,1.3673,1.3303,1.3318,665005.0
1737943200000,1.332,1.3461,1.3111,1.3168,571129.0
1737946800000,1.3172,1.339,1.3093,1.3234,216955.0
1737950400000,1.3234,1.3259,1.3021,1.3038,314907.0
1737954000000,1.3039,1.3101,1.285,1.3046,335747.0
1737957600000,1.3045,1.3147,1.2797,1.2876,363766.0
1737961200000,1.2873,1.3099,1.2635,1.297,856860.0
1737964800000,1.297,1.3086,1.2771,1.2952,349201.0
1737968400000,1.2952,1.3071,1.2893,1.3044,216176.0
1737972000000,1.3045,1.3045,1.2694,1.2734,267941.0
1737975600000,1.2735,1.2992,1.2692,1.2703,334129.0
1737979200000,1.2703,1.3137,1.26,1.3032,399575.0
1737982800000,1.3032,1.3224,1.2872,1.2953,473395.0
1737986400000,1.295,1.3459,1.2896,1.3364,418234.0
1737990000000,1.3366,1.3399,1.3053,1.32,428912.0
1737993600000,1.3201,1.3216,1.2884,1.2924,303721.0
1737997200000,1.2923,1.3054,1.2816,1.2846,245842.0
1738000800000,1.2847,1.297,1.2712,1.2741,161377.0
1738004400000,1.2742,1.2986,1.2742,1.2938,143844.0
1738008000000,1.2935,1.3492,1.2926,1.3384,348423.0
1738011600000,1.3383,1.3735,1.3257,1.333,439232.0
1738015200000,1.333,1.3419,1.3215,1.331,156995.0
1738018800000,1.3312,1.3374,1.3186,1.3352,150644.0
1738022400000,1.3354,1.3506,1.3113,1.3163,166235.0
1738026000000,1.3169,1.3187,1.303,1.3092,133589.0
1738029600000,1.3089,1.3287,1.3072,1.3206,98496.0
1738033200000,1.3206,1.327,1.3092,1.3216,84860.0
1738036800000,1.3215,1.3428,1.3203,1.3354,151408.0
1738040400000,1.3354,1.3602,1.3331,1.3426,200749.0
1738044000000,1.3428,1.3446,1.3328,1.3343,111033.0
1738047600000,1.3342,1.3491,1.3265,1.3317,116111.0
1738051200000,1.3319,1.3521,1.3244,1.3517,153319.0
1738054800000,1.3516,1.3516,1.3252,1.3403,109832.0
1738058400000,1.34,1.3471,1.3287,1.3304,100317.0
1738062000000,1.3304,1.3404,1.3204,1.3252,103127.0
1738065600000,1.325,1.3281,1.307,1.312,201653.0
1738069200000,1.3122,1.3764,1.3119,1.3579,696738.0
1738072800000,1.3581,1.3715,1.3333,1.352,428074.0
1738076400000,1.3522,1.3885,1.351,1.3804,405369.0
1738080000000,1.3801,1.3844,1.3552,1.3722,319168.0
1738083600000,1.3721,1.428,1.3718,1.4041,477096.0
1738087200000,1.4038,1.4394,1.3984,1.4012,556601.0
1738090800000,1.4011,1.4336,1.3866,1.4093,349589.0
1738094400000,1.4087,1.4143,1.3696,1.3706,285383.0
1738098000000,1.3706,1.391,1.3437,1.3456,354488.0
1738101600000,1.3456,1.36,1.3306,1.3432,352380.0
1738105200000,1.3432,1.3475,1.3186,1.3327,264245.0
1738108800000,1.3326,1.3568,1.318,1.3458,405036.0
1738112400000,1.3459,1.385,1.3459,1.3673,432292.0
1738116000000,1.3671,1.3798,1.3572,1.3658,204110.0
1738119600000,1.3657,1.3826,1.3586,1.3711,171116.0
1738123200000,1.3711,1.3845,1.3658,1.3818,191730.0
1738126800000,1.3818,1.4066,1.3734,1.4037,258430.0
1738130400000,1.4038,1.4292,1.3986,1.4187,271051.0
1738134000000,1.4186,1.4186,1.3958,1.3968,218333.0
1738137600000,1.3968,1.4028,1.3855,1.3881,143618.0
1738141200000,1.3878,1.4023,1.3769,1.4,162989.0
1738144800000,1.4007,1.4236,1.3916,1.4227,229626.0
1738148400000,1.4229,1.433,1.4059,1.432,267153.0
1738152000000,1.4319,1.4333,1.401,1.4016,293867.0
1738155600000,1.4019,1.4055,1.3793,1.3902,388426.0
1738159200000,1.3899,1.3987,1.3685,1.386,265323.0
1738162800000,1.3858,1.4181,1.3858,1.408,349031.0
1738166400000,1.4082,1.4155,1.3919,1.4102,197619.0
1738170000000,1.4102,1.4494,1.4062,1.4365,435503.0
1738173600000,1.4366,1.4474,1.4138,1.445,325341.0
1738177200000,1.4448,1.4904,1.3872,1.4668,1292883.0
1738180800000,1.4663,1.5193,1.455,1.5106,937970.0
1738184400000,1.5105,1.5469,1.49,1.5013,523750.0
1738188000000,1.5014,1.5066,1.466,1.4715,286796.0
1738191600000,1.4713,1.4923,1.4584,1.466,205242.0
1738195200000,1.4661,1.4875,1.4401,1.4555,436649.0
1738198800000,1.4554,1.478,1.4466,1.4595,253612.0
1738202400000,1.4595,1.5003,1.4511,1.4985,239022.0
1738206000000,1.4986,1.5493,1.4947,1.5449,430338.0
1738209600000,1.5447,1.5999,1.5316,1.5859,697402.0
1738213200000,1.5861,1.596,1.5577,1.5747,464059.0
1738216800000,1.5756,1.6086,1.5698,1.596,409913.0
1738220400000,1.5965,1.6058,1.5622,1.5655,525097.0
1738224000000,1.5655,1.594,1.5654,1.5886,285109.0
1738227600000,1.5883,1.5959,1.5826,1.5856,185919.0
1738231200000,1.5854,1.5925,1.5704,1.5836,188968.0
1738234800000,1.583,1.5841,1.5675,1.5764,169233.0
1738238400000,1.5768,1.5803,1.5431,1.5621,320310.0
1738242000000,1.5622,1.5886,1.5522,1.5754,334903.0
1738245600000,1.5749,1.6066,1.5684,1.6,299969.0
1738249200000,1.6001,1.6398,1.5984,1.6043,638608.0
1738252800000,1.6042,1.6078,1.5862,1.5983,226743.0
1738256400000,1.5986,1.6187,1.5839,1.5993,208903.0
1738260000000,1.5988,1.6032,1.5746,1.59,193272.0
1738263600000,1.59,1.6039,1.5851,1.6003,123321.0
1738267200000,1.6006,1.6129,1.5807,1.5878,144183.0
1738270800000,1.5878,1.6005,1.5845,1.5935,113893.0
1738274400000,1.5935,1.5958,1.5742,1.5748,127003.0
1738278000000,1.575,1.58,1.5623,1.5649,148803.0
1738281600000,1.5647,1.5944,1.5529,1.568,407397.0
1738285200000,1.5678,1.5776,1.553,1.5645,195837.0
1738288800000,1.5646,1.5688,1.5507,1.5531,113856.0
1738292400000,1.5532,1.5666,1.5486,1.5654,151274.0
1738296000000,1.5654,1.5655,1.5461,1.552,108256.0
1738299600000,1.5522,1.5663,1.549,1.5619,108230.0
1738303200000,1.5615,1.5658,1.5494,1.5548,106879.0
1738306800000,1.5548,1.565,1.5355,1.5405,161631.0
1738310400000,1.5405,1.5465,1.5216,1.5258,249932.0
1738314000000,1.5258,1.541,1.5255,1.5379,116838.0
1738317600000,1.5376,1.5376,1.5253,1.5314,91497.0
1738321200000,1.5316,1.5639,1.529,1.5605,347518.0
1738324800000,1.5611,1.5663,1.552,1.5603,138141.0
1738328400000,1.56,1.5751,1.5454,1.5505,213162.0
1738332000000,1.5504,1.5524,1.5276,1.5355,220687.0
1738335600000,1.5356,1.5612,1.5343,1.5534,302876.0
1738339200000,1.553,1.5886,1.5282,1.5469,463743.0
1738342800000,1.547,1.5479,1.5114,1.5174,266195.0
1738346400000,1.5173,1.5308,1.4897,1.4979,416587.0
1738350000000,1.4979,1.5114,1.4949,1.502,188356.0
1738353600000,1.5017,1.5023,1.4756,1.4812,192011.0
1738357200000,1.4812,1.4878,1.4674,1.4876,140392.0
1738360800000,1.4877,1.5079,1.4786,1.4976,165413.0
1738364400000,1.4976,1.4987,1.4807,1.486,95126.0
1738368000000,1.4861,1.4976,1.4732,1.4829,188975.0
1738371600000,1.4829,1.4979,1.4786,1.4793,114365.0
1738375200000,1.4793,1.4847,1.4727,1.4773,114093.0
1738378800000,1.4774,1.4804,1.46,1.471,164695.0
1738382400000,1.4711,1.4788,1.4682,1.4734,78804.0
1738386000000,1.4735,1.4818,1.4683,1.473,99467.0
1738389600000,1.4732,1.4753,1.4535,1.4588,145349.0
1738393200000,1.4586,1.4617,1.4467,1.451,137601.0
1738396800000,1.4507,1.4585,1.4413,1.4474,138773.0
1738400400000,1.4474,1.4497,1.4218,1.4293,217186.0
1738404000000,1.4292,1.4503,1.4292,1.4347,209692.0
1738407600000,1.4347,1.4471,1.4316,1.4376,114315.0
1738411200000,1.4376,1.4391,1.4257,1.4313,91075.0
1738414800000,1.4315,1.4422,1.4234,1.4234,98146.0
1738418400000,1.4244,1.4327,1.4116,1.4117,138335.0
1738422000000,1.4119,1.4204,1.4013,1.418,170836.0
1738425600000,1.418,1.4529,1.4121,1.4296,263651.0
1738429200000,1.4294,1.4448,1.4275,1.4305,162207.0
1738432800000,1.4306,1.4385,1.4076,1.412,136322.0
1738436400000,1.4122,1.4142,1.3884,1.3939,352114.0
1738440000000,1.3937,1.3945,1.3675,1.3835,343557.0
1738443600000,1.3836,1.3955,1.3672,1.3692,191639.0
1738447200000,1.3694,1.3762,1.3444,1.3471,322118.0
1738450800000,1.347,1.3528,1.3251,1.3406,343878.0
1738454400000,1.3407,1.3821,1.3309,1.3728,459943.0
1738458000000,1.3728,1.393,1.3579,1.361,234870.0
1738461600000,1.3609,1.3612,1.3185,1.323,401723.0
1738465200000,1.3237,1.333,1.2992,1.3013,428116.0
1738468800000,1.3012,1.3278,1.2974,1.3135,236006.0
1738472400000,1.3138,1.3403,1.3047,1.3312,258705.0
1738476000000,1.3311,1.3361,1.3221,1.3286,187801.0
1738479600000,1.3284,1.3331,1.3139,1.3167,108535.0
1738483200000,1.3166,1.3495,1.3132,1.3385,220293.0
1738486800000,1.3384,1.3482,1.3334,1.3443,155182.0
1738490400000,1.3441,1.3448,1.3208,1.3303,106156.0
1738494000000,1.3302,1.3347,1.3006,1.3049,219904.0
1738497600000,1.305,1.3251,1.2833,1.285,382165.0
1738501200000,1.2851,1.3163,1.2841,1.3151,245491.0
1738504800000,1.315,1.3307,1.307,1.3106,254370.0
1738508400000,1.3107,1.312,1.2913,1.3074,149063.0
1738512000000,1.3076,1.3076,1.2517,1.2599,419031.0
1738515600000,1.26,1.2715,1.2198,1.23,645246.0
1738519200000,1.2301,1.2376,1.1873,1.192,647860.0
1738522800000,1.1918,1.2597,1.1795,1.2482,726067.0
1738526400000,1.2483,1.2762,1.2348,1.2444,382039.0
1738530000000,1.2446,1.2523,1.209,1.2181,440889.0
1738533600000,1.2186,1.2513,1.175,1.2495,684496.0
1738537200000,1.2493,1.2666,1.2169,1.252,1006125.0
1738540800000,1.2522,1.253,1.1725,1.2134,1547645.0
1738544400000,1.2133,1.2218,0.9846,1.0386,3741126.0
1738548000000,1.0386,1.1029,0.9,1.0983,4774909.0
1738551600000,1.0989,1.1731,1.0933,1.1307,1241164.0
1738555200000,1.1307,1.1492,1.0823,1.091,759248.0
1738558800000,1.0911,1.18,1.0895,1.1788,638268.0
1738562400000,1.1788,1.2029,1.1518,1.1981,636807.0
1738566000000,1.1978,1.2635,1.1905,1.2552,806106.0
1738569600000,1.2552,1.2554,1.2004,1.2284,739552.0
1738573200000,1.2287,1.2514,1.2175,1.2355,726332.0
1738576800000,1.2358,1.2596,1.2127,1.2567,532853.0
1738580400000,1.2569,1.2571,1.2165,1.2241,309603.0
1738584000000,1.2243,1.2563,1.206,1.2086,424594.0
1738587600000,1.209,1.2216,1.1726,1.1942,709970.0
1738591200000,1.1943,1.2566,1.1601,1.2497,1999013.0
1738594800000,1.2496,1.3772,1.2397,1.3495,1820280.0
1738598400000,1.3498,1.4109,1.3223,1.382,1010169.0
1738602000000,1.3818,1.4381,1.3601,1.4306,1108235.0
1738605600000,1.4302,1.4362,1.4049,1.416,623091.0
1738609200000,1.4162,1.446,1.401,1.4243,449324.0
1738612800000,1.424,1.4245,1.367,1.3742,590193.0
1738616400000,1.3742,1.4337,1.374,1.4174,365797.0
1738620000000,1.4174,1.4399,1.4105,1.4184,440200.0
1738623600000,1.4184,1.4303,1.3859,1.4062,224588.0
1738627200000,1.4063,1.4451,1.3906,1.3938,420617.0
1738630800000,1.3936,1.4307,1.3877,1.4213,284068.0
1738634400000,1.4219,1.4351,1.4034,1.4055,258549.0
1738638000000,1.4057,1.4122,1.3833,1.399,211812.0
1738641600000,1.399,1.4105,1.3715,1.3746,319859.0
1738645200000,1.3747,1.3757,1.2923,1.3071,1363292.0
1738648800000,1.3074,1.3519,1.3074,1.3443,520767.0
1738652400000,1.344,1.3444,1.296,1.3076,347514.0
1738656000000,1.3072,1.3239,1.29,1.3029,357887.0
1738659600000,1.3027,1.3252,1.3021,1.3056,198158.0
1738663200000,1.3055,1.3506,1.3042,1.3358,274010.0
1738666800000,1.3357,1.3849,1.3333,1.3588,413624.0
1738670400000,1.3588,1.4214,1.3575,1.42,441684.0
1738674000000,1.42,1.4643,1.4052,1.4128,855971.0
1738677600000,1.413,1.4722,1.3971,1.4421,807643.0
1738681200000,1.4421,1.4535,1.4048,1.4238,653743.0
1738684800000,1.4243,1.4598,1.4194,1.4333,393342.0
1738688400000,1.4334,1.446,1.4103,1.428,304078.0
1738692000000,1.4283,1.4688,1.4219,1.4514,253057.0
1738695600000,1.4513,1.5003,1.3816,1.3819,1102941.0
1738699200000,1.382,1.4171,1.3691,1.396,1096211.0
1738702800000,1.3962,1.3982,1.3361,1.343,744715.0
1738706400000,1.3437,1.3736,1.3313,1.3615,415522.0
1738710000000,1.3616,1.3892,1.3439,1.3524,387333.0
1738713600000,1.3524,1.3684,1.3378,1.3556,350697.0
1738717200000,1.3552,1.3901,1.3425,1.3459,338404.0
1738720800000,1.3456,1.3786,1.341,1.368,366026.0
1738724400000,1.368,1.3757,1.3551,1.3565,191746.0
1738728000000,1.3564,1.3739,1.3523,1.3628,176513.0
1738731600000,1.3628,1.3757,1.3437,1.3705,269978.0
1738735200000,1.3704,1.3704,1.3483,1.3506,204062.0
1738738800000,1.3508,1.3674,1.342,1.3607,156076.0
1738742400000,1.3607,1.3755,1.3558,1.3584,199043.0
1738746000000,1.3582,1.3774,1.3492,1.3581,275364.0
1738749600000,1.3578,1.428,1.3553,1.4217,502601.0
