ts,open,high,low,close,volume
2026-02-06 18:00:00+00:00,0.1379,0.138,0.1349,0.1365,541710.0
2026-02-06 19:00:00+00:00,0.1365,0.1379,0.1355,0.1376,194600.0
2026-02-06 20:00:00+00:00,0.1376,0.138,0.1357,0.1361,212480.0
2026-02-06 21:00:00+00:00,0.136,0.1372,0.1353,0.1371,63160.0
2026-02-06 22:00:00+00:00,0.1372,0.139,0.137,0.1386,154130.0
2026-02-06 23:00:00+00:00,0.1387,0.1395,0.1377,0.1379,417840.0
2026-02-07 00:00:00+00:00,0.1381,0.1386,0.1364,0.1366,469050.0
2026-02-07 01:00:00+00:00,0.1366,0.1381,0.1358,0.1376,635610.0
2026-02-07 02:00:00+00:00,0.1376,0.1429,0.1374,0.1421,1658910.0
2026-02-07 03:00:00+00:00,0.142,0.1443,0.1407,0.1417,1580300.0
2026-02-07 04:00:00+00:00,0.1416,0.1429,0.1403,0.1412,717830.0
2026-02-07 05:00:00+00:00,0.1413,0.142,0.1392,0.1397,271860.0
2026-02-07 06:00:00+00:00,0.1398,0.1401,0.1359,0.1359,623310.0
2026-02-07 07:00:00+00:00,0.1361,0.1363,0.1324,0.1327,1152940.0
2026-02-07 08:00:00+00:00,0.1327,0.1338,0.1319,0.1335,376320.0
2026-02-07 09:00:00+00:00,0.1335,0.1341,0.133,0.1334,240400.0
2026-02-07 10:00:00+00:00,0.1334,0.1339,0.1318,0.133,302590.0
2026-02-07 11:00:00+00:00,0.1329,0.1333,0.1325,0.133,159940.0
2026-02-07 12:00:00+00:00,0.1331,0.1369,0.1329,0.1353,652000.0
2026-02-07 13:00:00+00:00,0.1354,0.1356,0.1337,0.1343,307630.0
2026-02-07 14:00:00+00:00,0.1343,0.1345,0.1328,0.1329,586240.0
2026-02-07 15:00:00+00:00,0.133,0.1355,0.1328,0.135,380060.0
2026-02-07 16:00:00+00:00,0.1351,0.1385,0.1347,0.1356,5645680.0
2026-02-07 17:00:00+00:00,0.1356,0.1367,0.135,0.1362,373160.0
2026-02-07 18:00:00+00:00,0.1363,0.1381,0.136,0.1374,273490.0
2026-02-07 19:00:00+00:00,0.1375,0.1375,0.1363,0.1364,70620.0
2026-02-07 20:00:00+00:00,0.1364,0.137,0.1358,0.1364,148540.0
2026-02-07 21:00:00+00:00,0.1365,0.1368,0.1357,0.1357,112900.0
2026-02-07 22:00:00+00:00,0.1358,0.136,0.135,0.1356,179160.0
2026-02-07 23:00:00+00:00,0.1357,0.1358,0.1347,0.135,156290.0
2026-02-08 00:00:00+00:00,0.1351,0.1351,0.1335,0.134,348960.0
2026-02-08 01:00:00+00:00,0.134,0.1344,0.1338,0.1341,93030.0
2026-02-08 02:00:00+00:00,0.1342,0.1343,0.1331,0.1332,332930.0
2026-02-08 03:00:00+00:00,0.1333,0.1333,0.1319,0.1322,445110.0
2026-02-08 04:00:00+00:00,0.1323,0.1329,0.1319,0.1327,183190.0
2026-02-08 05:00:00+00:00,0.1328,0.1329,0.1316,0.1319,98370.0
2026-02-08 06:00:00+00:00,0.132,0.1321,0.131,0.1311,156780.0
2026-02-08 07:00:00+00:00,0.1312,0.1313,0.13,0.131,312220.0
2026-02-08 08:00:00+00:00,0.131,0.1327,0.1307,0.1319,487100.0
2026-02-08 09:00:00+00:00,0.1319,0.1326,0.1303,0.1304,325160.0
2026-02-08 10:00:00+00:00,0.1304,0.1309,0.1292,0.1304,340570.0
2026-02-08 11:00:00+00:00,0.1303,0.1315,0.1303,0.1306,649430.0
2026-02-08 12:00:00+00:00,0.1307,0.1308,0.1291,0.1294,308100.0
2026-02-08 13:00:00+00:00,0.1294,0.1304,0.1287,0.1303,808210.0
2026-02-08 14:00:00+00:00,0.1304,0.1312,0.1298,0.1298,289780.0
2026-02-08 15:00:00+00:00,0.1299,0.1303,0.1277,0.1284,823330.0
2026-02-08 16:00:00+00:00,0.1286,0.129,0.1256,0.1262,833370.0
2026-02-08 17:00:00+00:00,0.1262,0.1272,0.126,0.1272,267110.0
2026-02-08 18:00:00+00:00,0.1272,0.1279,0.1267,0.1277,130290.0
2026-02-08 19:00:00+00:00,0.1277,0.1283,0.1274,0.1276,121330.0
2026-02-08 20:00:00+00:00,0.1276,0.1277,0.126,0.1262,346240.0
2026-02-08 21:00:00+00:00,0.1261,0.1264,0.1248,0.1259,327800.0
2026-02-08 22:00:00+00:00,0.1259,0.1268,0.1258,0.1263,386210.0
2026-02-08 23:00:00+00:00,0.1264,0.129,0.1253,0.1264,1155030.0
2026-02-09 00:00:00+00:00,0.1264,0.1267,0.1245,0.1257,516020.0
2026-02-09 01:00:00+00:00,0.1256,0.1265,0.1248,0.1252,781170.0
2026-02-09 02:00:00+00:00,0.1251,0.1259,0.1244,0.1253,313540.0
2026-02-09 03:00:00+00:00,0.1253,0.1272,0.1253,0.1271,364170.0
2026-02-09 04:00:00+00:00,0.1271,0.1275,0.1261,0.1262,169820.0
2026-02-09 05:00:00+00:00,0.1261,0.1271,0.1258,0.1269,245300.0
2026-02-09 06:00:00+00:00,0.1268,0.1268,0.1253,0.1263,311060.0
2026-02-09 07:00:00+00:00,0.1263,0.1266,0.125,0.1252,274610.0
2026-02-09 08:00:00+00:00,0.1253,0.1254,0.1226,0.1232,811850.0
2026-02-09 09:00:00+00:00,0.1231,0.1232,0.1217,0.1221,528110.0
2026-02-09 10:00:00+00:00,0.1221,0.1227,0.1199,0.1206,665830.0
2026-02-09 11:00:00+00:00,0.1206,0.1223,0.1206,0.1218,429800.0
2026-02-09 12:00:00+00:00,0.1219,0.1228,0.1217,0.1219,585650.0
2026-02-09 13:00:00+00:00,0.1219,0.1223,0.1211,0.1212,254950.0
2026-02-09 14:00:00+00:00,0.1211,0.1234,0.1211,0.123,644510.0
2026-02-09 15:00:00+00:00,0.123,0.1243,0.1224,0.1238,279650.0
2026-02-09 16:00:00+00:00,0.1239,0.1255,0.1223,0.1248,551210.0
2026-02-09 17:00:00+00:00,0.1247,0.1274,0.1244,0.127,811110.0
2026-02-09 18:00:00+00:00,0.1271,0.1273,0.1257,0.1269,676190.0
2026-02-09 19:00:00+00:00,0.127,0.129,0.1268,0.1286,673890.0
2026-02-09 20:00:00+00:00,0.1288,0.1292,0.1276,0.1282,254930.0
2026-02-09 21:00:00+00:00,0.1281,0.1286,0.1268,0.1282,208130.0
2026-02-09 22:00:00+00:00,0.1282,0.1286,0.1279,0.1281,145580.0
2026-02-09 23:00:00+00:00,0.1283,0.1289,0.1273,0.1277,212350.0
2026-02-10 00:00:00+00:00,0.1277,0.1279,0.1271,0.1272,161720.0
2026-02-10 01:00:00+00:00,0.1271,0.1288,0.1269,0.1286,374420.0
2026-02-10 02:00:00+00:00,0.1286,0.1286,0.1272,0.1275,364930.0
2026-02-10 03:00:00+00:00,0.1276,0.1278,0.1259,0.1266,757510.0
2026-02-10 04:00:00+00:00,0.1267,0.1288,0.1266,0.1286,358690.0
2026-02-10 05:00:00+00:00,0.1286,0.1304,0.1281,0.129,1888090.0
2026-02-10 06:00:00+00:00,0.129,0.1306,0.1257,0.1266,3667000.0
2026-02-10 07:00:00+00:00,0.1266,0.1275,0.1253,0.1258,1800540.0
2026-02-10 08:00:00+00:00,0.1257,0.1258,0.1244,0.1251,1131850.0
2026-02-10 09:00:00+00:00,0.125,0.1265,0.1247,0.1258,792910.0
2026-02-10 10:00:00+00:00,0.1258,0.1261,0.1244,0.1251,505580.0
2026-02-10 11:00:00+00:00,0.1252,0.1272,0.125,0.1252,600750.0
2026-02-10 12:00:00+00:00,0.1253,0.1258,0.1246,0.1247,643300.0
2026-02-10 13:00:00+00:00,0.1247,0.126,0.1246,0.1255,527730.0
2026-02-10 14:00:00+00:00,0.1255,0.1263,0.1241,0.125,538650.0
2026-02-10 15:00:00+00:00,0.1249,0.1268,0.1247,0.1256,574470.0
2026-02-10 16:00:00+00:00,0.1255,0.1271,0.1248,0.1267,606010.0
2026-02-10 17:00:00+00:00,0.1267,0.1275,0.1259,0.127,561460.0
2026-02-10 18:00:00+00:00,0.1271,0.1279,0.1249,0.1258,584700.0
2026-02-10 19:00:00+00:00,0.1258,0.1273,0.1253,0.1262,751560.0
2026-02-10 20:00:00+00:00,0.1261,0.1262,0.1252,0.1256,160730.0
2026-02-10 21:00:00+00:00,0.1256,0.1263,0.1253,0.1261,140160.0
2026-02-10 22:00:00+00:00,0.1261,0.1274,0.1261,0.1265,255700.0
2026-02-10 23:00:00+00:00,0.1264,0.1265,0.1255,0.1261,174320.0
2026-02-11 00:00:00+00:00,0.1261,0.1264,0.1253,0.1256,369520.0
2026-02-11 01:00:00+00:00,0.1255,0.127,0.1255,0.127,162650.0
2026-02-11 02:00:00+00:00,0.1269,0.1283,0.1263,0.1263,433410.0
2026-02-11 03:00:00+00:00,0.1263,0.1269,0.1245,0.1257,485110.0
2026-02-11 04:00:00+00:00,0.1257,0.126,0.1233,0.1238,692260.0
2026-02-11 05:00:00+00:00,0.1239,0.1244,0.1223,0.1226,409440.0
2026-02-11 06:00:00+00:00,0.1226,0.1227,0.1204,0.1207,784930.0
2026-02-11 07:00:00+00:00,0.1207,0.1213,0.1201,0.1209,293620.0
2026-02-11 08:00:00+00:00,0.121,0.122,0.1206,0.1219,340620.0
2026-02-11 09:00:00+00:00,0.1219,0.1224,0.1202,0.1204,211550.0
2026-02-11 10:00:00+00:00,0.1205,0.1205,0.1188,0.1194,581330.0
2026-02-11 11:00:00+00:00,0.1195,0.121,0.1195,0.1199,431050.0
2026-02-11 12:00:00+00:00,0.1199,0.1213,0.1195,0.121,240090.0
2026-02-11 13:00:00+00:00,0.1209,0.1232,0.1206,0.1231,1031450.0
2026-02-11 14:00:00+00:00,0.1231,0.1259,0.1213,0.1216,1092840.0
2026-02-11 15:00:00+00:00,0.1216,0.1222,0.1193,0.1219,590880.0
2026-02-11 16:00:00+00:00,0.1219,0.1239,0.1215,0.1225,651300.0
2026-02-11 17:00:00+00:00,0.1225,0.1249,0.122,0.1234,311540.0
2026-02-11 18:00:00+00:00,0.1234,0.1261,0.1229,0.1253,362330.0
2026-02-11 19:00:00+00:00,0.1254,0.1256,0.1242,0.1246,279390.0
2026-02-11 20:00:00+00:00,0.1246,0.1268,0.1241,0.1266,522460.0
2026-02-11 21:00:00+00:00,0.1265,0.1275,0.1258,0.1269,392000.0
2026-02-11 22:00:00+00:00,0.1269,0.1297,0.1269,0.1277,1354490.0
2026-02-11 23:00:00+00:00,0.1277,0.1281,0.1266,0.1278,586450.0
2026-02-12 00:00:00+00:00,0.128,0.1298,0.1272,0.1288,1132410.0
2026-02-12 01:00:00+00:00,0.1287,0.1311,0.1287,0.13,906410.0
2026-02-12 02:00:00+00:00,0.1299,0.1301,0.129,0.1297,425060.0
2026-02-12 03:00:00+00:00,0.1296,0.1312,0.1293,0.1306,1123070.0
2026-02-12 04:00:00+00:00,0.1307,0.1321,0.1301,0.1314,884440.0
2026-02-12 05:00:00+00:00,0.1313,0.1319,0.1302,0.1312,745170.0
2026-02-12 06:00:00+00:00,0.1312,0.1337,0.1311,0.133,1388170.0
2026-02-12 07:00:00+00:00,0.133,0.1339,0.1317,0.1333,845060.0
2026-02-12 08:00:00+00:00,0.1332,0.1332,0.1309,0.1314,1187660.0
2026-02-12 09:00:00+00:00,0.1313,0.1328,0.1307,0.132,783580.0
2026-02-12 10:00:00+00:00,0.1321,0.1322,0.1309,0.1314,237690.0
2026-02-12 11:00:00+00:00,0.1314,0.1319,0.1301,0.1304,670170.0
2026-02-12 12:00:00+00:00,0.1303,0.1305,0.1281,0.1286,1117880.0
2026-02-12 13:00:00+00:00,0.1286,0.1294,0.1276,0.1293,829310.0
2026-02-12 14:00:00+00:00,0.1293,0.1299,0.1284,0.1291,600710.0
2026-02-12 15:00:00+00:00,0.1291,0.1304,0.1281,0.1289,631350.0
2026-02-12 16:00:00+00:00,0.1289,0.1295,0.1275,0.1281,696080.0
2026-02-12 17:00:00+00:00,0.1283,0.1293,0.1271,0.1283,350650.0
2026-02-12 18:00:00+00:00,0.1283,0.1295,0.1278,0.1283,154750.0
2026-02-12 19:00:00+00:00,0.1283,0.1316,0.1282,0.1299,556250.0
2026-02-12 20:00:00+00:00,0.1301,0.1306,0.1292,0.1297,193970.0
2026-02-12 21:00:00+00:00,0.1298,0.1307,0.1296,0.1297,123290.0
2026-02-12 22:00:00+00:00,0.1298,0.1317,0.1296,0.1317,302620.0
2026-02-12 23:00:00+00:00,0.1317,0.1326,0.1314,0.1322,356420.0
2026-02-13 00:00:00+00:00,0.1321,0.1327,0.1305,0.131,651930.0
2026-02-13 01:00:00+00:00,0.1309,0.1337,0.1308,0.1335,386740.0
2026-02-13 02:00:00+00:00,0.1336,0.1337,0.1322,0.1326,675740.0
2026-02-13 03:00:00+00:00,0.1325,0.1332,0.132,0.1321,229390.0
2026-02-13 04:00:00+00:00,0.132,0.1321,0.1298,0.1303,388650.0
2026-02-13 05:00:00+00:00,0.1302,0.1305,0.1289,0.1293,415170.0
2026-02-13 06:00:00+00:00,0.1293,0.1306,0.1292,0.1305,112240.0
2026-02-13 07:00:00+00:00,0.1304,0.131,0.1301,0.1306,381820.0
2026-02-13 08:00:00+00:00,0.1304,0.1331,0.1304,0.1326,301620.0
2026-02-13 09:00:00+00:00,0.1326,0.1326,0.1315,0.1316,290950.0
2026-02-13 10:00:00+00:00,0.1317,0.1345,0.1316,0.1332,710210.0
2026-02-13 11:00:00+00:00,0.1332,0.1353,0.133,0.1344,764770.0
2026-02-13 12:00:00+00:00,0.1344,0.1344,0.1326,0.1332,711230.0
2026-02-13 13:00:00+00:00,0.1332,0.1345,0.1324,0.1334,868670.0
2026-02-13 14:00:00+00:00,0.1334,0.1348,0.1321,0.1324,1627990.0
2026-02-13 15:00:00+00:00,0.1325,0.1353,0.1325,0.1339,1190620.0
2026-02-13 16:00:00+00:00,0.134,0.1402,0.134,0.1397,1907550.0
2026-02-13 17:00:00+00:00,0.1398,0.1413,0.1382,0.1388,2025740.0
2026-02-13 18:00:00+00:00,0.1387,0.139,0.1365,0.1373,1383880.0
2026-02-13 19:00:00+00:00,0.1374,0.1377,0.1369,0.1373,364570.0
2026-02-13 20:00:00+00:00,0.1372,0.1373,0.1356,0.1361,567120.0
2026-02-13 21:00:00+00:00,0.1361,0.1376,0.1361,0.137,330570.0
2026-02-13 22:00:00+00:00,0.137,0.1376,0.1363,0.1368,210910.0
2026-02-13 23:00:00+00:00,0.1368,0.1384,0.1366,0.138,290780.0
2026-02-14 00:00:00+00:00,0.138,0.139,0.1361,0.137,587780.0
2026-02-14 01:00:00+00:00,0.137,0.1373,0.1363,0.1367,171120.0
2026-02-14 02:00:00+00:00,0.1366,0.1378,0.1355,0.1358,475230.0
2026-02-14 03:00:00+00:00,0.1357,0.1364,0.1343,0.1347,1180720.0
2026-02-14 04:00:00+00:00,0.1346,0.135,0.1337,0.1346,434770.0
2026-02-14 05:00:00+00:00,0.1346,0.1357,0.1344,0.1346,283650.0
2026-02-14 06:00:00+00:00,0.1346,0.1351,0.1344,0.1345,246910.0
2026-02-14 07:00:00+00:00,0.1345,0.1351,0.1342,0.1348,141050.0
2026-02-14 08:00:00+00:00,0.1348,0.1369,0.1347,0.1367,504820.0
2026-02-14 09:00:00+00:00,0.1366,0.1371,0.1362,0.1368,392800.0
2026-02-14 10:00:00+00:00,0.1367,0.1367,0.1359,0.1366,173060.0
2026-02-14 11:00:00+00:00,0.1366,0.138,0.1366,0.1375,212840.0
2026-02-14 12:00:00+00:00,0.1375,0.1386,0.1366,0.1368,993100.0
2026-02-14 13:00:00+00:00,0.1368,0.1403,0.1368,0.1382,1871450.0
2026-02-14 14:00:00+00:00,0.1382,0.1398,0.1373,0.1394,701630.0
2026-02-14 15:00:00+00:00,0.1394,0.1397,0.1387,0.1394,475290.0
2026-02-14 16:00:00+00:00,0.1393,0.1407,0.1391,0.1397,1306860.0
2026-02-14 17:00:00+00:00,0.1397,0.1398,0.1386,0.1391,494130.0
2026-02-14 18:00:00+00:00,0.1391,0.1409,0.1391,0.1401,303520.0
2026-02-14 19:00:00+00:00,0.1401,0.1416,0.14,0.1414,273030.0
2026-02-14 20:00:00+00:00,0.1414,0.1415,0.1399,0.1405,400770.0
2026-02-14 21:00:00+00:00,0.1406,0.1413,0.1394,0.1396,386650.0
2026-02-14 22:00:00+00:00,0.1396,0.1411,0.1396,0.1403,341420.0
2026-02-14 23:00:00+00:00,0.1402,0.1409,0.1396,0.1398,151880.0
2026-02-15 00:00:00+00:00,0.1399,0.1399,0.1378,0.1393,1000720.0
2026-02-15 01:00:00+00:00,0.1393,0.1406,0.1393,0.1402,505020.0
2026-02-15 02:00:00+00:00,0.1402,0.1403,0.1382,0.1391,672490.0
2026-02-15 03:00:00+00:00,0.139,0.139,0.1352,0.1375,2230420.0
2026-02-15 04:00:00+00:00,0.1376,0.1392,0.1375,0.1385,364530.0
2026-02-15 05:00:00+00:00,0.1386,0.1393,0.1384,0.1385,290570.0
2026-02-15 06:00:00+00:00,0.1385,0.1392,0.138,0.1385,259120.0
2026-02-15 07:00:00+00:00,0.1384,0.1404,0.1383,0.1398,477140.0
2026-02-15 08:00:00+00:00,0.1399,0.14,0.1373,0.1378,436970.0
2026-02-15 09:00:00+00:00,0.1377,0.1403,0.1375,0.1382,889890.0
2026-02-15 10:00:00+00:00,0.1382,0.1382,0.1361,0.1368,487230.0
2026-02-15 11:00:00+00:00,0.1369,0.1372,0.1363,0.1365,166660.0
2026-02-15 12:00:00+00:00,0.1364,0.1365,0.1322,0.1322,872800.0
2026-02-15 13:00:00+00:00,0.1322,0.1337,0.1308,0.1314,783820.0
2026-02-15 14:00:00+00:00,0.1314,0.1326,0.1309,0.1326,331590.0
2026-02-15 15:00:00+00:00,0.1326,0.133,0.1316,0.1318,91150.0
2026-02-15 16:00:00+00:00,0.132,0.132,0.1309,0.1313,242800.0
2026-02-15 17:00:00+00:00,0.1313,0.1315,0.1279,0.1292,1641420.0
2026-02-15 18:00:00+00:00,0.1291,0.1301,0.1283,0.1291,488290.0
2026-02-15 19:00:00+00:00,0.1291,0.1296,0.128,0.1292,246990.0
2026-02-15 20:00:00+00:00,0.1291,0.1301,0.1285,0.1299,139050.0
2026-02-15 21:00:00+00:00,0.1299,0.1309,0.1298,0.13,154500.0
2026-02-15 22:00:00+00:00,0.1299,0.1309,0.1298,0.1306,305320.0
2026-02-15 23:00:00+00:00,0.1306,0.1306,0.1295,0.1303,188760.0
2026-02-16 00:00:00+00:00,0.1302,0.1349,0.1301,0.1334,3145350.0
2026-02-16 01:00:00+00:00,0.1334,0.1359,0.1325,0.1326,1748050.0
2026-02-16 02:00:00+00:00,0.1327,0.134,0.1321,0.1331,669870.0
2026-02-16 03:00:00+00:00,0.1331,0.1378,0.133,0.1371,1794670.0
2026-02-16 04:00:00+00:00,0.137,0.1371,0.1336,0.1344,1210820.0
2026-02-16 05:00:00+00:00,0.1344,0.1346,0.1324,0.1329,351820.0
2026-02-16 06:00:00+00:00,0.1329,0.1341,0.1327,0.1328,270340.0
2026-02-16 07:00:00+00:00,0.1327,0.1327,0.1303,0.1305,775480.0
2026-02-16 08:00:00+00:00,0.1306,0.1314,0.1299,0.1306,476410.0
2026-02-16 09:00:00+00:00,0.1305,0.1313,0.1302,0.131,305710.0
2026-02-16 10:00:00+00:00,0.1311,0.1318,0.1305,0.1307,173230.0
2026-02-16 11:00:00+00:00,0.1307,0.131,0.1293,0.1305,218560.0
2026-02-16 12:00:00+00:00,0.1305,0.1348,0.1303,0.1335,1374990.0
2026-02-16 13:00:00+00:00,0.1335,0.1342,0.1314,0.132,551660.0
2026-02-16 14:00:00+00:00,0.1319,0.1328,0.1313,0.1323,579340.0
2026-02-16 15:00:00+00:00,0.1323,0.1331,0.1293,0.1301,753360.0
2026-02-16 16:00:00+00:00,0.1301,0.1319,0.1299,0.1312,469340.0
2026-02-16 17:00:00+00:00,0.1313,0.1319,0.1305,0.1313,135950.0
2026-02-16 18:00:00+00:00,0.1314,0.1326,0.1312,0.1322,212880.0
2026-02-16 19:00:00+00:00,0.1323,0.1325,0.131,0.132,370660.0
2026-02-16 20:00:00+00:00,0.132,0.1327,0.1313,0.1326,140510.0
2026-02-16 21:00:00+00:00,0.1325,0.133,0.132,0.133,119780.0
2026-02-16 22:00:00+00:00,0.133,0.133,0.1319,0.132,258830.0
2026-02-16 23:00:00+00:00,0.132,0.1324,0.1317,0.1321,132790.0
2026-02-17 00:00:00+00:00,0.1321,0.1348,0.1311,0.1329,942290.0
2026-02-17 01:00:00+00:00,0.1329,0.1348,0.1328,0.1332,759400.0
2026-02-17 02:00:00+00:00,0.1332,0.1357,0.1327,0.1351,735760.0
2026-02-17 03:00:00+00:00,0.1349,0.1351,0.134,0.1343,222860.0
2026-02-17 04:00:00+00:00,0.1342,0.1349,0.134,0.1342,316360.0
2026-02-17 05:00:00+00:00,0.1343,0.1343,0.1322,0.1331,276600.0
2026-02-17 06:00:00+00:00,0.1331,0.1331,0.1324,0.1329,77260.0
2026-02-17 07:00:00+00:00,0.1328,0.1335,0.1325,0.1332,168060.0
2026-02-17 08:00:00+00:00,0.1333,0.1345,0.1332,0.1345,354660.0
2026-02-17 09:00:00+00:00,0.1345,0.1349,0.1327,0.1338,504380.0
2026-02-17 10:00:00+00:00,0.1339,0.1348,0.1323,0.1343,577620.0
2026-02-17 11:00:00+00:00,0.1343,0.1396,0.1343,0.1381,3696180.0
2026-02-17 12:00:00+00:00,0.1382,0.1639,0.1374,0.1502,50963260.0
2026-02-17 13:00:00+00:00,0.1503,0.1572,0.1461,0.1464,25578900.0
2026-02-17 14:00:00+00:00,0.1462,0.1485,0.1438,0.1456,9156400.0
2026-02-17 15:00:00+00:00,0.1455,0.1503,0.1455,0.149,9337150.0
2026-02-17 16:00:00+00:00,0.1489,0.1503,0.1432,0.1453,5907870.0
2026-02-17 17:00:00+00:00,0.1452,0.1469,0.1416,0.1423,4092230.0
2026-02-17 18:00:00+00:00,0.1422,0.1464,0.1411,0.1455,2789710.0
2026-02-17 19:00:00+00:00,0.1457,0.1479,0.1437,0.1472,2323500.0
2026-02-17 20:00:00+00:00,0.1471,0.1481,0.1436,0.145,3542410.0
2026-02-17 21:00:00+00:00,0.1451,0.1459,0.1438,0.1445,683690.0
2026-02-17 22:00:00+00:00,0.1445,0.148,0.1444,0.1457,1066110.0
2026-02-17 23:00:00+00:00,0.1456,0.1466,0.1433,0.1444,1474310.0
2026-02-18 00:00:00+00:00,0.1444,0.1445,0.1382,0.1388,4458410.0
2026-02-18 01:00:00+00:00,0.139,0.1397,0.1365,0.137,1683710.0
2026-02-18 02:00:00+00:00,0.137,0.1374,0.1362,0.137,1549460.0
2026-02-18 03:00:00+00:00,0.1371,0.1375,0.1362,0.1371,1876320.0
2026-02-18 04:00:00+00:00,0.1371,0.1378,0.1354,0.1367,1730910.0
2026-02-18 05:00:00+00:00,0.1368,0.1378,0.1365,0.1373,598130.0
2026-02-18 06:00:00+00:00,0.1374,0.1406,0.1374,0.1383,2010460.0
2026-02-18 07:00:00+00:00,0.1383,0.1394,0.1374,0.138,1092410.0
2026-02-18 08:00:00+00:00,0.1381,0.1405,0.138,0.139,1200490.0
2026-02-18 09:00:00+00:00,0.1392,0.1395,0.1375,0.1383,833610.0
2026-02-18 10:00:00+00:00,0.1383,0.1423,0.1379,0.1414,2314330.0
2026-02-18 11:00:00+00:00,0.1413,0.1415,0.138,0.1387,1701210.0
2026-02-18 12:00:00+00:00,0.1388,0.1396,0.1374,0.1375,1955780.0
2026-02-18 13:00:00+00:00,0.1376,0.1386,0.1358,0.1363,1311190.0
2026-02-18 14:00:00+00:00,0.1365,0.1377,0.136,0.1371,1094880.0
2026-02-18 15:00:00+00:00,0.1373,0.138,0.1362,0.1363,1093200.0
2026-02-18 16:00:00+00:00,0.1365,0.1365,0.1343,0.1349,1636540.0
2026-02-18 17:00:00+00:00,0.1349,0.1358,0.133,0.1338,1281190.0
2026-02-18 18:00:00+00:00,0.1338,0.1345,0.1321,0.1323,1050280.0
2026-02-18 19:00:00+00:00,0.1322,0.1331,0.1311,0.1322,599970.0
2026-02-18 20:00:00+00:00,0.1321,0.1329,0.1312,0.1319,631710.0
2026-02-18 21:00:00+00:00,0.132,0.133,0.1317,0.132,435930.0
2026-02-18 22:00:00+00:00,0.1321,0.1322,0.1306,0.1313,501730.0
2026-02-18 23:00:00+00:00,0.1313,0.1325,0.1312,0.1322,798710.0
2026-02-19 00:00:00+00:00,0.1322,0.1323,0.1269,0.1281,2694430.0
2026-02-19 01:00:00+00:00,0.1281,0.1289,0.1271,0.1278,1063430.0
2026-02-19 02:00:00+00:00,0.1279,0.1288,0.1279,0.1286,494380.0
2026-02-19 03:00:00+00:00,0.1285,0.1287,0.1269,0.1276,510110.0
2026-02-19 04:00:00+00:00,0.1276,0.1278,0.126,0.1265,1157210.0
2026-02-19 05:00:00+00:00,0.1266,0.1279,0.1266,0.1276,703510.0
2026-02-19 06:00:00+00:00,0.1276,0.1285,0.1276,0.1278,283750.0
2026-02-19 07:00:00+00:00,0.1279,0.1282,0.1273,0.1276,178590.0
2026-02-19 08:00:00+00:00,0.1277,0.1278,0.1255,0.1265,693980.0
2026-02-19 09:00:00+00:00,0.1266,0.1273,0.1261,0.1262,357050.0
2026-02-19 10:00:00+00:00,0.1261,0.1274,0.1258,0.1263,693310.0
2026-02-19 11:00:00+00:00,0.1263,0.1273,0.1262,0.1267,592490.0
2026-02-19 12:00:00+00:00,0.1268,0.1271,0.1254,0.1255,1472270.0
2026-02-19 13:00:00+00:00,0.1255,0.1257,0.1227,0.1239,1337550.0
2026-02-19 14:00:00+00:00,0.124,0.1267,0.124,0.1262,731590.0
2026-02-19 15:00:00+00:00,0.1262,0.1268,0.125,0.1266,945220.0
2026-02-19 16:00:00+00:00,0.1267,0.1285,0.125,0.1267,1756610.0
2026-02-19 17:00:00+00:00,0.1267,0.1283,0.1264,0.1271,528960.0
2026-02-19 18:00:00+00:00,0.1271,0.1278,0.1269,0.1271,749090.0
2026-02-19 19:00:00+00:00,0.1272,0.1272,0.1257,0.1263,530140.0
2026-02-19 20:00:00+00:00,0.1264,0.1265,0.1259,0.126,300750.0
2026-02-19 21:00:00+00:00,0.126,0.1263,0.1259,0.1259,157200.0
2026-02-19 22:00:00+00:00,0.1259,0.1262,0.125,0.1261,395080.0
2026-02-19 23:00:00+00:00,0.1261,0.1264,0.1257,0.1262,419840.0
2026-02-20 00:00:00+00:00,0.1262,0.1268,0.1256,0.1267,594890.0
2026-02-20 01:00:00+00:00,0.1268,0.1275,0.1265,0.1272,515990.0
2026-02-20 02:00:00+00:00,0.1272,0.1288,0.1271,0.1281,639820.0
2026-02-20 03:00:00+00:00,0.1281,0.1339,0.1281,0.1321,2860530.0
2026-02-20 04:00:00+00:00,0.1322,0.1326,0.1295,0.1302,1596390.0
2026-02-20 05:00:00+00:00,0.1302,0.1302,0.1284,0.1289,1601060.0
2026-02-20 06:00:00+00:00,0.1289,0.129,0.1282,0.1288,607060.0
2026-02-20 07:00:00+00:00,0.1287,0.1303,0.128,0.1288,894160.0
2026-02-20 08:00:00+00:00,0.1289,0.1297,0.1282,0.1283,1002410.0
2026-02-20 09:00:00+00:00,0.1282,0.1299,0.1282,0.1291,745290.0
2026-02-20 10:00:00+00:00,0.1291,0.1302,0.1287,0.1292,914190.0
2026-02-20 11:00:00+00:00,0.1293,0.1297,0.1287,0.1291,372450.0
2026-02-20 12:00:00+00:00,0.1291,0.1294,0.1278,0.1281,505880.0
2026-02-20 13:00:00+00:00,0.1281,0.1283,0.1259,0.127,877470.0
2026-02-20 14:00:00+00:00,0.1271,0.1302,0.1271,0.1291,1402630.0
2026-02-20 15:00:00+00:00,0.1292,0.1308,0.1285,0.1303,910000.0
