ts,open,high,low,close,volume
2026-02-07 10:00:00+00:00,164.1,164.5,162.6,163.7,1240.46
2026-02-07 11:00:00+00:00,163.7,163.8,162.9,163.5,497.98
2026-02-07 12:00:00+00:00,163.4,169.1,163.1,167.7,2454.3
2026-02-07 13:00:00+00:00,167.8,168.6,165.7,167.2,1993.94
2026-02-07 14:00:00+00:00,167.3,168.1,164.6,165.0,3765.86
2026-02-07 15:00:00+00:00,165.1,168.2,164.9,167.4,1755.62
2026-02-07 16:00:00+00:00,167.4,172.7,167.0,168.7,28933.41
2026-02-07 17:00:00+00:00,168.6,169.5,167.6,168.8,1431.07
2026-02-07 18:00:00+00:00,168.9,171.3,168.3,170.0,1380.85
2026-02-07 19:00:00+00:00,170.0,170.0,167.7,168.3,791.11
2026-02-07 20:00:00+00:00,168.2,169.7,167.6,169.6,946.6
2026-02-07 21:00:00+00:00,169.5,170.1,168.5,169.1,983.5
2026-02-07 22:00:00+00:00,169.1,169.8,167.3,167.6,1323.47
2026-02-07 23:00:00+00:00,167.6,167.9,166.4,167.2,830.99
2026-02-08 00:00:00+00:00,167.3,167.4,164.9,165.5,2064.16
2026-02-08 01:00:00+00:00,165.5,166.4,164.6,165.4,1497.3
2026-02-08 02:00:00+00:00,165.4,166.2,164.4,165.1,926.41
2026-02-08 03:00:00+00:00,165.2,165.2,163.9,164.4,647.61
2026-02-08 04:00:00+00:00,164.3,165.3,163.7,164.9,1299.16
2026-02-08 05:00:00+00:00,164.9,165.3,164.1,164.2,633.65
2026-02-08 06:00:00+00:00,164.2,164.3,163.4,164.0,999.25
2026-02-08 07:00:00+00:00,164.1,165.1,163.6,164.9,1657.37
2026-02-08 08:00:00+00:00,164.9,167.2,163.5,166.3,3757.95
2026-02-08 09:00:00+00:00,166.3,167.3,164.9,165.4,1706.66
2026-02-08 10:00:00+00:00,165.4,166.5,163.8,164.4,1517.72
2026-02-08 11:00:00+00:00,164.4,168.4,164.2,168.2,1641.6
2026-02-08 12:00:00+00:00,168.2,169.5,167.5,169.5,1294.26
2026-02-08 13:00:00+00:00,169.5,169.9,167.8,169.5,1625.12
2026-02-08 14:00:00+00:00,169.5,170.6,168.5,170.2,1832.68
2026-02-08 15:00:00+00:00,170.2,170.5,166.2,167.2,1740.94
2026-02-08 16:00:00+00:00,167.3,168.4,163.4,164.2,2471.43
2026-02-08 17:00:00+00:00,164.2,166.0,164.1,165.2,926.83
2026-02-08 18:00:00+00:00,165.3,167.2,164.8,166.2,967.02
2026-02-08 19:00:00+00:00,166.1,167.7,166.0,167.2,615.04
2026-02-08 20:00:00+00:00,167.2,167.3,164.8,164.9,879.4
2026-02-08 21:00:00+00:00,164.9,165.9,162.6,163.5,1300.55
2026-02-08 22:00:00+00:00,163.5,164.2,162.6,163.8,899.52
2026-02-08 23:00:00+00:00,163.8,168.1,161.7,162.9,4801.49
2026-02-09 00:00:00+00:00,162.9,163.8,162.1,163.5,2425.29
2026-02-09 01:00:00+00:00,163.5,165.3,162.5,163.7,3697.76
2026-02-09 02:00:00+00:00,163.6,165.3,162.8,164.1,1447.66
2026-02-09 03:00:00+00:00,164.2,166.7,164.1,166.4,1764.57
2026-02-09 04:00:00+00:00,166.4,166.6,164.9,165.3,787.82
2026-02-09 05:00:00+00:00,165.2,165.7,164.6,165.1,1135.83
2026-02-09 06:00:00+00:00,165.1,165.1,162.7,163.4,2314.45
2026-02-09 07:00:00+00:00,163.4,164.1,161.8,162.4,911.3
2026-02-09 08:00:00+00:00,162.3,162.8,160.2,161.4,2660.41
2026-02-09 09:00:00+00:00,161.4,161.8,159.2,159.7,2311.25
2026-02-09 10:00:00+00:00,159.6,160.1,155.9,157.2,2842.81
2026-02-09 11:00:00+00:00,157.2,158.5,156.6,156.8,1524.76
2026-02-09 12:00:00+00:00,156.7,159.2,156.7,158.5,1865.75
2026-02-09 13:00:00+00:00,158.5,159.0,156.4,156.4,1630.44
2026-02-09 14:00:00+00:00,156.5,159.6,155.2,158.9,5132.63
2026-02-09 15:00:00+00:00,159.0,160.7,156.0,157.9,12864.08
2026-02-09 16:00:00+00:00,157.9,159.9,154.8,158.0,6954.44
2026-02-09 17:00:00+00:00,158.1,161.1,156.7,160.7,9746.96
2026-02-09 18:00:00+00:00,160.7,161.7,159.6,160.5,3012.19
2026-02-09 19:00:00+00:00,160.5,162.3,159.8,162.2,2876.51
2026-02-09 20:00:00+00:00,162.1,163.0,160.7,162.1,2289.01
2026-02-09 21:00:00+00:00,162.1,162.3,159.7,161.6,2032.58
2026-02-09 22:00:00+00:00,161.6,162.7,160.9,161.1,1072.36
2026-02-09 23:00:00+00:00,161.1,161.7,158.9,159.2,1152.17
2026-02-10 00:00:00+00:00,159.1,159.6,158.0,158.9,1514.04
2026-02-10 01:00:00+00:00,158.8,161.8,158.5,161.3,1320.59
2026-02-10 02:00:00+00:00,161.3,161.5,160.0,160.3,848.1
2026-02-10 03:00:00+00:00,160.2,160.4,156.7,158.0,2192.03
2026-02-10 04:00:00+00:00,157.9,159.6,157.8,159.5,2340.74
2026-02-10 05:00:00+00:00,159.4,159.9,157.8,158.5,1770.66
2026-02-10 06:00:00+00:00,158.4,158.7,155.3,156.1,3905.3
2026-02-10 07:00:00+00:00,156.1,157.8,156.1,157.2,1272.73
2026-02-10 08:00:00+00:00,157.2,158.2,156.9,158.0,1372.55
2026-02-10 09:00:00+00:00,157.9,159.3,157.7,158.1,2096.82
2026-02-10 10:00:00+00:00,158.1,158.3,156.3,156.6,907.24
2026-02-10 11:00:00+00:00,156.5,158.6,156.3,157.1,1769.5
2026-02-10 12:00:00+00:00,157.2,157.8,155.5,155.6,1690.05
2026-02-10 13:00:00+00:00,155.6,156.7,154.4,156.5,3486.0
2026-02-10 14:00:00+00:00,156.5,158.6,155.2,155.9,4567.33
2026-02-10 15:00:00+00:00,155.9,158.2,154.8,157.2,4696.02
2026-02-10 16:00:00+00:00,157.3,158.3,155.8,157.1,1842.39
2026-02-10 17:00:00+00:00,157.1,157.9,155.7,156.5,2525.31
2026-02-10 18:00:00+00:00,156.5,156.7,152.7,153.5,3018.02
2026-02-10 19:00:00+00:00,153.5,154.8,152.4,153.9,1696.01
2026-02-10 20:00:00+00:00,153.9,154.3,153.2,153.6,670.22
2026-02-10 21:00:00+00:00,153.5,154.3,152.4,153.2,895.31
2026-02-10 22:00:00+00:00,153.2,154.6,152.7,153.9,774.91
2026-02-10 23:00:00+00:00,153.9,154.8,153.4,154.4,1037.91
2026-02-11 00:00:00+00:00,154.4,154.6,152.8,153.3,2920.62
2026-02-11 01:00:00+00:00,153.3,153.6,151.0,152.2,2528.65
2026-02-11 02:00:00+00:00,152.3,153.5,151.5,151.7,1990.8
2026-02-11 03:00:00+00:00,151.7,152.7,150.3,151.3,2778.21
2026-02-11 04:00:00+00:00,151.3,151.7,148.3,149.2,5105.93
2026-02-11 05:00:00+00:00,149.2,150.5,149.1,149.4,1362.85
2026-02-11 06:00:00+00:00,149.3,149.5,146.1,146.6,4781.93
2026-02-11 07:00:00+00:00,146.6,148.7,146.2,148.0,2552.8
2026-02-11 08:00:00+00:00,147.9,148.1,146.4,146.5,1687.54
2026-02-11 09:00:00+00:00,146.4,146.9,145.2,145.8,2176.84
2026-02-11 10:00:00+00:00,145.7,146.7,144.8,145.4,2107.26
2026-02-11 11:00:00+00:00,145.4,147.1,145.1,146.9,1103.48
2026-02-11 12:00:00+00:00,147.0,148.1,146.1,147.7,2242.14
2026-02-11 13:00:00+00:00,147.7,149.8,146.4,149.8,3956.66
2026-02-11 14:00:00+00:00,149.9,154.2,146.2,146.6,5387.99
2026-02-11 15:00:00+00:00,146.6,147.5,143.8,145.7,9162.01
2026-02-11 16:00:00+00:00,145.7,147.6,143.8,144.5,5990.49
2026-02-11 17:00:00+00:00,144.4,147.4,143.6,145.9,2861.61
2026-02-11 18:00:00+00:00,145.9,147.9,144.2,147.6,2063.41
2026-02-11 19:00:00+00:00,147.7,148.9,145.9,146.4,5139.8
2026-02-11 20:00:00+00:00,146.5,147.1,144.7,146.4,2780.37
2026-02-11 21:00:00+00:00,146.4,148.8,145.5,147.9,2000.0
2026-02-11 22:00:00+00:00,147.9,148.9,146.1,146.1,2447.06
2026-02-11 23:00:00+00:00,146.1,146.5,144.2,145.7,3383.54
2026-02-12 00:00:00+00:00,145.7,149.2,145.6,147.6,3386.25
2026-02-12 01:00:00+00:00,147.5,149.3,147.5,148.5,2316.84
2026-02-12 02:00:00+00:00,148.4,151.5,147.9,150.3,1797.15
2026-02-12 03:00:00+00:00,150.4,152.4,150.2,152.2,2781.3
2026-02-12 04:00:00+00:00,152.2,152.6,150.6,151.2,2347.08
2026-02-12 05:00:00+00:00,151.2,151.9,150.0,150.2,3377.58
2026-02-12 06:00:00+00:00,150.1,151.7,149.8,151.0,1351.73
2026-02-12 07:00:00+00:00,151.0,151.6,150.2,150.8,1127.64
2026-02-12 08:00:00+00:00,150.8,152.4,150.5,152.4,2137.41
2026-02-12 09:00:00+00:00,152.3,156.8,151.8,156.5,3965.11
2026-02-12 10:00:00+00:00,156.6,159.0,154.9,158.6,5048.98
2026-02-12 11:00:00+00:00,158.6,159.9,157.7,158.8,4516.35
2026-02-12 12:00:00+00:00,158.7,158.9,155.5,156.4,2687.26
2026-02-12 13:00:00+00:00,156.4,157.9,155.1,157.7,4171.38
2026-02-12 14:00:00+00:00,157.6,158.7,155.1,157.1,5215.83
2026-02-12 15:00:00+00:00,157.1,158.5,152.3,152.9,13044.66
2026-02-12 16:00:00+00:00,152.9,153.2,148.2,149.7,6035.71
2026-02-12 17:00:00+00:00,149.7,151.5,148.8,149.2,2474.99
2026-02-12 18:00:00+00:00,149.2,150.5,148.7,150.1,2820.53
2026-02-12 19:00:00+00:00,150.0,153.3,149.5,151.3,4008.4
2026-02-12 20:00:00+00:00,151.3,151.7,148.5,149.2,2606.81
2026-02-12 21:00:00+00:00,149.1,151.6,149.1,150.7,1322.84
2026-02-12 22:00:00+00:00,150.6,154.0,150.3,153.9,1622.95
2026-02-12 23:00:00+00:00,154.0,156.1,153.6,155.5,2755.43
2026-02-13 00:00:00+00:00,155.5,155.9,153.4,153.8,2636.78
2026-02-13 01:00:00+00:00,153.8,156.1,153.6,155.3,2800.17
2026-02-13 02:00:00+00:00,155.3,156.7,155.0,156.1,3145.44
2026-02-13 03:00:00+00:00,156.2,156.5,155.1,155.7,1741.54
2026-02-13 04:00:00+00:00,155.7,155.8,153.4,153.8,2148.02
2026-02-13 05:00:00+00:00,153.9,154.1,152.1,152.3,1141.36
2026-02-13 06:00:00+00:00,152.3,154.0,151.7,153.8,1749.34
2026-02-13 07:00:00+00:00,153.8,154.8,153.3,154.1,2472.86
2026-02-13 08:00:00+00:00,154.2,157.6,153.7,156.8,2334.81
2026-02-13 09:00:00+00:00,156.9,157.1,156.1,156.7,1664.13
2026-02-13 10:00:00+00:00,156.7,157.1,156.0,156.5,1290.26
2026-02-13 11:00:00+00:00,156.5,156.6,155.2,156.1,1330.8
2026-02-13 12:00:00+00:00,156.1,156.6,155.1,156.2,863.08
2026-02-13 13:00:00+00:00,156.2,158.4,155.3,157.8,5004.78
2026-02-13 14:00:00+00:00,157.9,161.3,157.5,159.3,5673.95
2026-02-13 15:00:00+00:00,159.4,164.2,159.3,160.3,9234.34
2026-02-13 16:00:00+00:00,160.3,164.5,159.8,163.1,3920.35
2026-02-13 17:00:00+00:00,163.0,164.8,162.1,164.5,1715.61
2026-02-13 18:00:00+00:00,164.4,164.5,162.5,163.8,2610.04
2026-02-13 19:00:00+00:00,163.8,164.9,163.5,164.3,1267.17
2026-02-13 20:00:00+00:00,164.1,168.4,163.1,167.8,3574.51
2026-02-13 21:00:00+00:00,167.8,170.4,167.6,170.1,3902.41
2026-02-13 22:00:00+00:00,170.1,179.9,169.9,173.9,14151.26
2026-02-13 23:00:00+00:00,173.8,178.6,173.2,178.2,7522.93
2026-02-14 00:00:00+00:00,178.3,183.7,176.5,181.0,17328.96
2026-02-14 01:00:00+00:00,181.1,187.1,180.6,185.7,15525.05
2026-02-14 02:00:00+00:00,185.6,187.1,183.0,184.0,21961.7
2026-02-14 03:00:00+00:00,183.9,188.3,183.2,187.8,17586.89
2026-02-14 04:00:00+00:00,187.8,188.8,184.8,185.9,12811.29
2026-02-14 05:00:00+00:00,185.9,191.4,185.9,189.4,30744.11
2026-02-14 06:00:00+00:00,189.4,194.4,187.2,194.1,25350.13
2026-02-14 07:00:00+00:00,194.1,200.2,193.0,199.5,51328.05
2026-02-14 08:00:00+00:00,199.6,204.6,197.0,204.1,64426.51
2026-02-14 09:00:00+00:00,204.2,208.5,201.7,202.6,71176.13
2026-02-14 10:00:00+00:00,202.5,202.6,195.0,196.2,65499.23
2026-02-14 11:00:00+00:00,196.3,200.8,192.6,194.8,43776.58
2026-02-14 12:00:00+00:00,194.8,197.6,192.5,193.4,24610.15
2026-02-14 13:00:00+00:00,193.4,196.3,191.3,195.1,21596.63
2026-02-14 14:00:00+00:00,195.1,195.9,190.8,191.6,17299.33
2026-02-14 15:00:00+00:00,191.5,193.7,190.2,191.9,10707.88
2026-02-14 16:00:00+00:00,191.8,194.5,190.5,194.4,12336.35
2026-02-14 17:00:00+00:00,194.5,195.3,189.2,190.7,12615.55
2026-02-14 18:00:00+00:00,190.8,193.4,190.8,192.3,5391.74
2026-02-14 19:00:00+00:00,192.4,194.3,191.6,193.3,3519.86
2026-02-14 20:00:00+00:00,193.3,194.3,191.2,192.1,3427.69
2026-02-14 21:00:00+00:00,192.1,193.1,187.6,189.0,9395.86
2026-02-14 22:00:00+00:00,188.9,191.4,188.7,190.7,4719.32
2026-02-14 23:00:00+00:00,190.8,191.0,189.0,190.7,2975.43
2026-02-15 00:00:00+00:00,190.7,191.0,188.2,190.6,9850.72
2026-02-15 01:00:00+00:00,190.6,192.6,189.3,190.7,8851.19
2026-02-15 02:00:00+00:00,190.7,191.8,188.9,191.0,4077.33
2026-02-15 03:00:00+00:00,190.9,191.2,188.3,190.7,4115.26
2026-02-15 04:00:00+00:00,190.8,192.2,189.5,190.2,4023.97
2026-02-15 05:00:00+00:00,190.2,191.4,189.5,190.5,4108.95
2026-02-15 06:00:00+00:00,190.5,191.0,190.1,190.3,1498.47
2026-02-15 07:00:00+00:00,190.3,191.4,189.5,190.0,5366.13
2026-02-15 08:00:00+00:00,190.1,190.3,184.5,186.9,12934.86
2026-02-15 09:00:00+00:00,186.9,189.5,186.8,189.2,4750.86
2026-02-15 10:00:00+00:00,189.2,189.2,187.2,188.5,2426.27
2026-02-15 11:00:00+00:00,188.6,188.9,188.1,188.5,1621.09
2026-02-15 12:00:00+00:00,188.6,189.4,185.8,185.9,8666.21
2026-02-15 13:00:00+00:00,186.0,188.3,184.7,185.1,5923.18
2026-02-15 14:00:00+00:00,185.0,187.4,184.1,186.5,3292.38
2026-02-15 15:00:00+00:00,186.5,186.6,185.2,185.3,1290.31
2026-02-15 16:00:00+00:00,185.2,185.9,183.2,184.5,8006.35
2026-02-15 17:00:00+00:00,184.6,185.8,180.9,182.2,7590.23
2026-02-15 18:00:00+00:00,182.2,182.3,179.5,180.8,6340.63
2026-02-15 19:00:00+00:00,180.7,184.0,179.7,182.5,4157.11
2026-02-15 20:00:00+00:00,182.4,182.7,181.4,182.4,1829.57
2026-02-15 21:00:00+00:00,182.3,185.8,182.3,184.7,3354.41
2026-02-15 22:00:00+00:00,184.6,184.7,183.1,183.8,2455.29
2026-02-15 23:00:00+00:00,183.9,184.6,181.6,184.4,3662.1
2026-02-16 00:00:00+00:00,184.4,187.7,183.9,187.6,6811.32
2026-02-16 01:00:00+00:00,187.6,187.6,185.7,187.2,4719.71
2026-02-16 02:00:00+00:00,187.1,188.5,186.4,188.0,3630.83
2026-02-16 03:00:00+00:00,187.9,192.2,187.6,190.3,9064.59
2026-02-16 04:00:00+00:00,190.2,192.6,188.6,192.1,5496.0
2026-02-16 05:00:00+00:00,192.1,214.9,192.0,198.8,143930.77
2026-02-16 06:00:00+00:00,198.8,203.2,195.4,201.4,48277.54
2026-02-16 07:00:00+00:00,201.4,202.7,184.7,185.9,73819.11
2026-02-16 08:00:00+00:00,185.8,186.8,183.6,185.3,21296.63
2026-02-16 09:00:00+00:00,185.4,189.7,185.3,188.4,15373.86
2026-02-16 10:00:00+00:00,188.3,195.0,187.7,190.5,25738.96
2026-02-16 11:00:00+00:00,190.4,192.0,187.2,190.5,12423.54
2026-02-16 12:00:00+00:00,190.5,191.1,187.5,190.5,8604.07
2026-02-16 13:00:00+00:00,190.5,194.4,188.8,189.8,12781.33
2026-02-16 14:00:00+00:00,189.8,191.7,187.9,189.1,8378.19
2026-02-16 15:00:00+00:00,189.1,191.0,185.8,186.9,20913.5
2026-02-16 16:00:00+00:00,186.9,190.0,186.9,188.5,7976.25
2026-02-16 17:00:00+00:00,188.5,189.1,187.0,188.1,3014.39
2026-02-16 18:00:00+00:00,188.2,191.1,188.1,189.9,4448.56
2026-02-16 19:00:00+00:00,190.0,195.2,189.8,192.2,9292.67
2026-02-16 20:00:00+00:00,192.1,197.4,191.2,197.1,10235.46
2026-02-16 21:00:00+00:00,197.2,200.0,194.4,197.0,9476.35
2026-02-16 22:00:00+00:00,197.0,203.0,196.6,199.0,8737.05
2026-02-16 23:00:00+00:00,198.9,199.4,197.1,198.4,7039.91
2026-02-17 00:00:00+00:00,198.4,198.7,192.4,192.7,15282.18
2026-02-17 01:00:00+00:00,192.7,194.8,192.5,192.7,3672.68
2026-02-17 02:00:00+00:00,192.8,195.8,191.6,194.7,6035.5
2026-02-17 03:00:00+00:00,194.8,198.3,192.6,193.3,11674.61
2026-02-17 04:00:00+00:00,193.3,199.2,192.6,196.7,10328.61
2026-02-17 05:00:00+00:00,196.7,197.7,193.7,194.4,6295.12
2026-02-17 06:00:00+00:00,194.3,197.0,194.0,195.5,5049.04
2026-02-17 07:00:00+00:00,195.5,195.7,192.8,193.3,5010.64
2026-02-17 08:00:00+00:00,193.4,194.1,189.6,191.6,10194.52
2026-02-17 09:00:00+00:00,191.6,192.0,187.9,189.6,7062.88
2026-02-17 10:00:00+00:00,189.6,189.8,188.0,189.4,3293.95
2026-02-17 11:00:00+00:00,189.4,191.3,189.3,190.3,3997.52
2026-02-17 12:00:00+00:00,190.3,191.7,190.0,190.4,3538.69
2026-02-17 13:00:00+00:00,190.4,193.2,190.1,191.6,3203.03
2026-02-17 14:00:00+00:00,191.5,196.2,189.7,191.8,12951.48
2026-02-17 15:00:00+00:00,191.7,198.0,191.7,198.0,17797.58
2026-02-17 16:00:00+00:00,198.0,199.3,194.4,196.3,11228.5
2026-02-17 17:00:00+00:00,196.4,198.2,194.5,196.6,7630.88
2026-02-17 18:00:00+00:00,196.6,198.3,194.7,197.6,4634.43
2026-02-17 19:00:00+00:00,197.7,199.7,193.9,194.6,5822.68
2026-02-17 20:00:00+00:00,194.6,195.1,192.2,193.2,3338.31
2026-02-17 21:00:00+00:00,193.2,194.2,192.5,194.1,1893.34
2026-02-17 22:00:00+00:00,194.2,194.3,191.1,192.0,3092.19
2026-02-17 23:00:00+00:00,192.0,192.0,190.5,191.5,3054.38
2026-02-18 00:00:00+00:00,191.6,192.6,188.1,188.8,5581.91
2026-02-18 01:00:00+00:00,188.7,190.3,188.0,188.9,5260.66
2026-02-18 02:00:00+00:00,188.9,189.7,188.6,189.5,2346.76
2026-02-18 03:00:00+00:00,189.6,190.8,189.4,190.0,2297.44
2026-02-18 04:00:00+00:00,190.0,191.7,189.9,190.9,4178.19
2026-02-18 05:00:00+00:00,191.0,192.0,190.7,190.9,2318.33
2026-02-18 06:00:00+00:00,190.9,193.2,190.2,192.0,2562.52
2026-02-18 07:00:00+00:00,192.0,195.7,191.8,194.1,3004.63
2026-02-18 08:00:00+00:00,194.2,195.1,193.3,193.9,3485.59
2026-02-18 09:00:00+00:00,193.9,194.3,191.6,192.1,3209.6
2026-02-18 10:00:00+00:00,192.1,195.1,191.8,192.4,3687.15
2026-02-18 11:00:00+00:00,192.3,193.4,190.0,192.9,3738.88
2026-02-18 12:00:00+00:00,192.8,194.1,190.5,190.7,2483.97
2026-02-18 13:00:00+00:00,190.8,191.5,188.3,189.5,3709.0
2026-02-18 14:00:00+00:00,189.4,190.1,185.7,187.4,5823.25
2026-02-18 15:00:00+00:00,187.3,192.3,187.3,189.1,11717.47
2026-02-18 16:00:00+00:00,189.1,189.4,185.7,185.9,4937.8
2026-02-18 17:00:00+00:00,185.9,187.7,185.7,186.1,3536.12
2026-02-18 18:00:00+00:00,186.2,186.9,183.9,185.0,7327.44
2026-02-18 19:00:00+00:00,184.9,186.0,182.6,183.8,4973.49
2026-02-18 20:00:00+00:00,183.7,184.6,183.1,183.4,2471.15
2026-02-18 21:00:00+00:00,183.5,184.9,182.8,183.4,2310.48
2026-02-18 22:00:00+00:00,183.4,183.8,181.1,182.9,4147.14
2026-02-18 23:00:00+00:00,182.9,183.5,181.5,183.4,1839.51
2026-02-19 00:00:00+00:00,183.4,184.0,181.9,182.1,2536.19
2026-02-19 01:00:00+00:00,182.1,186.1,182.1,185.4,3370.62
2026-02-19 02:00:00+00:00,185.5,187.2,184.6,186.7,2754.25
2026-02-19 03:00:00+00:00,186.7,187.8,184.5,185.4,5194.41
2026-02-19 04:00:00+00:00,185.4,187.2,185.3,186.9,1560.01
2026-02-19 05:00:00+00:00,187.0,188.4,186.1,186.5,3461.29
2026-02-19 06:00:00+00:00,186.5,187.5,185.1,185.6,2540.41
2026-02-19 07:00:00+00:00,185.6,187.1,184.7,186.6,2046.23
2026-02-19 08:00:00+00:00,186.6,186.8,182.6,183.2,4601.37
2026-02-19 09:00:00+00:00,183.3,184.3,181.1,181.5,3651.67
2026-02-19 10:00:00+00:00,181.5,181.8,180.2,181.0,2604.84
2026-02-19 11:00:00+00:00,180.9,182.1,180.6,181.7,2473.26
2026-02-19 12:00:00+00:00,181.7,183.2,180.3,182.5,6874.93
2026-02-19 13:00:00+00:00,182.5,182.6,175.2,178.3,13460.53
2026-02-19 14:00:00+00:00,178.2,179.1,174.9,176.7,8677.82
2026-02-19 15:00:00+00:00,176.7,178.5,174.5,175.6,7039.43
2026-02-19 16:00:00+00:00,175.5,176.7,173.5,175.2,5858.68
2026-02-19 17:00:00+00:00,175.2,177.8,173.7,174.9,3575.21
2026-02-19 18:00:00+00:00,174.9,177.5,174.3,176.9,2715.51
2026-02-19 19:00:00+00:00,177.0,177.8,175.9,177.5,1197.86
2026-02-19 20:00:00+00:00,177.5,178.0,176.4,177.3,1713.05
2026-02-19 21:00:00+00:00,177.3,178.0,177.0,177.3,1332.97
2026-02-19 22:00:00+00:00,177.4,178.4,176.6,177.3,1633.07
2026-02-19 23:00:00+00:00,177.3,177.7,176.5,176.8,2045.85
2026-02-20 00:00:00+00:00,176.9,179.0,176.7,178.4,3838.67
2026-02-20 01:00:00+00:00,178.4,178.8,176.9,177.9,2623.14
2026-02-20 02:00:00+00:00,178.0,178.5,176.5,176.5,1900.09
2026-02-20 03:00:00+00:00,176.6,177.6,175.9,176.3,2092.61
2026-02-20 04:00:00+00:00,176.3,176.5,174.3,175.2,3926.14
2026-02-20 05:00:00+00:00,175.3,177.0,173.8,176.1,3317.78
2026-02-20 06:00:00+00:00,176.2,176.8,175.0,175.3,1911.38
2026-02-20 07:00:00+00:00,175.4,175.5,172.9,173.6,5034.07
2026-02-20 08:00:00+00:00,173.7,175.4,173.3,174.8,3328.05
2026-02-20 09:00:00+00:00,174.8,178.0,174.7,177.5,4375.53
2026-02-20 10:00:00+00:00,177.5,180.2,177.3,178.0,5997.05
2026-02-20 11:00:00+00:00,178.1,179.8,177.1,177.5,4654.66
2026-02-20 12:00:00+00:00,177.6,179.0,176.2,177.9,4859.05
2026-02-20 13:00:00+00:00,177.9,178.1,172.4,174.4,11107.38
2026-02-20 14:00:00+00:00,174.4,178.0,174.2,176.8,5109.47
2026-02-20 15:00:00+00:00,176.9,181.9,176.4,181.9,13741.76
2026-02-20 16:00:00+00:00,181.8,184.8,180.0,182.3,10654.31
2026-02-20 17:00:00+00:00,182.4,182.4,177.2,180.9,8812.96
2026-02-20 18:00:00+00:00,180.9,181.3,177.7,179.1,4823.67
2026-02-20 19:00:00+00:00,179.2,179.7,177.5,178.3,2461.69
2026-02-20 20:00:00+00:00,178.4,178.9,176.4,177.3,2920.25
2026-02-20 21:00:00+00:00,177.3,179.1,176.6,178.7,1894.18
2026-02-20 22:00:00+00:00,178.7,181.4,178.1,180.7,2317.81
2026-02-20 23:00:00+00:00,180.7,181.1,179.7,180.1,1485.58
2026-02-21 00:00:00+00:00,180.1,180.5,178.8,179.2,1482.26
2026-02-21 01:00:00+00:00,179.3,180.2,178.7,180.1,908.64
2026-02-21 02:00:00+00:00,180.0,180.8,179.0,179.5,1178.64
2026-02-21 03:00:00+00:00,179.5,180.8,178.1,179.9,3429.64
2026-02-21 04:00:00+00:00,179.8,179.9,178.8,178.9,890.96
2026-02-21 05:00:00+00:00,178.8,179.3,178.5,178.7,1208.32
2026-02-21 06:00:00+00:00,178.6,178.8,177.6,177.8,1189.33
2026-02-21 07:00:00+00:00,177.7,178.7,177.2,178.2,1597.39
2026-02-21 08:00:00+00:00,178.2,180.6,177.8,180.1,2160.75
2026-02-21 09:00:00+00:00,180.2,181.8,179.9,180.3,2471.81
2026-02-21 10:00:00+00:00,180.2,181.4,180.1,181.1,791.0
2026-02-21 11:00:00+00:00,181.2,182.4,180.6,182.2,2542.39
2026-02-21 12:00:00+00:00,182.2,182.8,179.9,180.6,3837.25
2026-02-21 13:00:00+00:00,180.5,182.6,179.5,182.5,2676.16
2026-02-21 14:00:00+00:00,182.5,183.8,181.6,182.3,3886.24
2026-02-21 15:00:00+00:00,182.3,183.2,181.3,181.8,2609.7
2026-02-21 16:00:00+00:00,181.8,182.8,180.3,182.1,2478.61
2026-02-21 17:00:00+00:00,182.1,184.7,181.4,184.4,2540.31
2026-02-21 18:00:00+00:00,184.4,185.0,183.1,184.1,5084.52
2026-02-21 19:00:00+00:00,184.2,184.3,182.7,183.1,1794.1
2026-02-21 20:00:00+00:00,183.2,184.2,181.7,181.8,2251.84
2026-02-21 21:00:00+00:00,181.8,183.5,181.8,183.2,1372.73
2026-02-21 22:00:00+00:00,183.1,183.8,181.7,182.0,2496.21
2026-02-21 23:00:00+00:00,181.9,182.1,180.6,181.6,2081.8
2026-02-22 00:00:00+00:00,181.7,181.9,179.2,180.5,2465.23
2026-02-22 01:00:00+00:00,180.5,180.6,179.7,179.8,1211.08
2026-02-22 02:00:00+00:00,179.8,179.8,177.3,177.7,3298.18
2026-02-22 03:00:00+00:00,177.6,179.4,177.0,178.2,2968.55
2026-02-22 04:00:00+00:00,178.2,178.8,178.0,178.3,1435.07
2026-02-22 05:00:00+00:00,178.3,178.5,177.3,177.7,1549.71
2026-02-22 06:00:00+00:00,177.7,178.6,176.9,178.3,2459.95
2026-02-22 07:00:00+00:00,178.4,179.2,177.9,178.7,1836.46
2026-02-22 08:00:00+00:00,178.8,179.1,177.3,177.6,1722.82
2026-02-22 09:00:00+00:00,177.6,178.1,177.3,177.7,1431.07
2026-02-22 10:00:00+00:00,177.8,178.7,177.7,178.0,1797.94
2026-02-22 11:00:00+00:00,178.1,178.8,177.7,178.0,1435.94
2026-02-22 12:00:00+00:00,178.0,178.1,174.5,174.9,4626.91
2026-02-22 13:00:00+00:00,175.0,175.6,174.1,175.2,2545.12
2026-02-22 14:00:00+00:00,175.2,175.3,173.5,174.5,2221.89
2026-02-22 15:00:00+00:00,174.5,177.7,174.2,176.6,4073.2
2026-02-22 16:00:00+00:00,176.6,176.7,174.9,175.4,924.18
2026-02-22 17:00:00+00:00,175.4,175.9,173.8,174.3,1839.41
